,0,1,2,3,4,5,6,7,Class
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
208,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
209,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
210,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
211,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
212,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
213,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
214,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
215,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
216,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
217,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
218,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
219,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
220,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
221,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
222,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
223,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
224,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
225,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
226,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
227,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
228,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
230,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
233,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
234,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
235,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
236,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
237,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
238,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
239,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
240,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
241,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
242,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
244,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
245,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
246,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
247,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
248,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
249,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
250,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
252,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
253,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
254,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
255,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
256,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
258,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
259,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
262,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
263,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
264,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
265,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
266,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
267,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
268,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
269,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
270,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
271,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
272,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
273,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
274,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
276,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
277,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
278,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
279,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
281,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
282,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
283,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
284,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
285,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
286,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
287,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
288,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
289,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
290,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
291,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
292,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
294,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
295,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, positive
296,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
297,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
298,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
299,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
300,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
301,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
302,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
303,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
304,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
306,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
307,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
308,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
309,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
310,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
311,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
312,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
313,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
314,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
315,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
316,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
317,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
318,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
319,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
320,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
321,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, positive
322,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
324,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
325,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
326,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
327,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
328,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
329,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
330,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
331,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
332,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
334,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
335,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
336,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
337,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
338,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
339,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
340,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
341,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
342,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
343,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
344,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
345,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
346,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
347,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
348,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, positive
349,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
350,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
351,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
352,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
353,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
354,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
355,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
356,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
357,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
358,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
359,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
360,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
361,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
362,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
363,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
364,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
365,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
366,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
367,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
368,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
369,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
370,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
371,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
372,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
373,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, positive
374,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
375,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
376,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
