,0,1,2,3,4,5,6,7,Class
142,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
143,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
144,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
145,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
146,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
147,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
148,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
149,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
150,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
151,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
153,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
155,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
156,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
159,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
160,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
161,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
163,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
164,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
165,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
166,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
168,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
169,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
170,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
171,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
172,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
173,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
174,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
175,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
176,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
177,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
178,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
179,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
180,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
181,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
183,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
184,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
185,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0, negative
186,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
187,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0, negative
188,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
189,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
190,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
191,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
192,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
193,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
194,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
195,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
197,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
199,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
200,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
201,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
202,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
203,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
204,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
205,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
206,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
208,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
209,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
210,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
213,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
214,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
215,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
216,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
217,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
220,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
221,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
222,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
223,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
224,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
225,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
226,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
228,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
230,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
232,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
234,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
235,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
236,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
238,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
240,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
241,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
242,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
243,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
245,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
247,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
248,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
249,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
250,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
251,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
252,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
253,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
254,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
255,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
256,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
258,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
259,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
261,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
262,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
263,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
264,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
269,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
270,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
271,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
272,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
273,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
274,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
275,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
276,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
278,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
279,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
280,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
282,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
283,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
284,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
286,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
288,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
289,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
290,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
291,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
292,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
293,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
294,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
295,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
296,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
297,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0, negative
298,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
299,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
300,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
301,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
302,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
303,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
306,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
307,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
308,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
309,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
310,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0, negative
311,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
312,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
314,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
315,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
316,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
317,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
318,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
319,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
320,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
321,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
324,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
325,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
326,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
327,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
329,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
330,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
334,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
335,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
336,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
337,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
338,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
339,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
340,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
341,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
342,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
343,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
344,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
346,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
347,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
348,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
349,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
350,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
351,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
352,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
353,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
354,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
355,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
356,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
357,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
358,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
359,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
360,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
361,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
362,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
363,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
364,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
365,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
366,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
367,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
368,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0, negative
369,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
370,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
371,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
372,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
373,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
374,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
375,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
376,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
