@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast6/EWD1yeast6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
50,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
52,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
53,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
56,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
57,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
60,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
61,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
63,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
65,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
66,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
68,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
69,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
71,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
73,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
75,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
76,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
80,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
81,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
82,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
83,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
86,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
87,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
89,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
90,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
91,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
93,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
94,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
95,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
96,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
97,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
98,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
99,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
100,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
101,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
102,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
103,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
104,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
106,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
107,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
108,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
109,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
110,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
111,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
112,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
113,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
114,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
115,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
116,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
117,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
118,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
119,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
120,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
121,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
122,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
123,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
125,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
126,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
128,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
129,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
130,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
131,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
132,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
133,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
134,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
135,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
136,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
137,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
138,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
139,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
140,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
141,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
142,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
144,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
146,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
149,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
150,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
151,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
152,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
154,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
155,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
156,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
158,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
159,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
160,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
161,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
162,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
164,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
165,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
170,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
173,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
174,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
175,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
176,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
178,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
179,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
180,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
181,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
182,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
183,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
184,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
186,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
187,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
188,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
189,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
191,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
195,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
196,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
197,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
199,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
200,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
201,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
202,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
204,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
206,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
207,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
208,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
209,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
210,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
211,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
213,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
214,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
215,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
216,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
219,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
220,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
221,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
223,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
224,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
225,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
226,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
227,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
229,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
231,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
233,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
234,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
235,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
236,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
237,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
238,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
239,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
240,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
241,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
242,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
243,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
244,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
245,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
246,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
248,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
249,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
251,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
254,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
256,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
257,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
258,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
260,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
267,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
268,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
270,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
271,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
272,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
275,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
276,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
277,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
279,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
280,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
281,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
282,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
283,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
284,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
285,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
286,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
288,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
289,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
290,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
291,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
292,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
294,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
295,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
296,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
297,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
298,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
299,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
300,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
301,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
302,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
303,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
304,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
305,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
306,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
307,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
308,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
309,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
310,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
311,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
312,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
313,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
314,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
315,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
316,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
317,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
318,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
319,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
320,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
321,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
322,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
