%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 175
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
25,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
26,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
27,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
28,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
29,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
30,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
31,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
32,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,' negative'
33,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
34,2.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,' negative'
35,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
36,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
37,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
38,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
39,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
40,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
41,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,' negative'
42,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negative'
43,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
44,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negative'
45,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,' negative'
46,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
47,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
48,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
49,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
50,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
51,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
52,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
53,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
54,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
55,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
56,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
57,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
58,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
59,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
60,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
61,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
62,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
63,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
64,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
65,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
66,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
67,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
68,2.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,' negative'
69,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
70,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
71,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
72,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
73,4.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,' negative'
74,2.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,' negative'
75,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
76,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
77,3.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
78,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
79,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
80,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
81,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
82,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
83,0.0,0.0,4.0,2.0,3.0,1.0,4.0,2.0,0.0,' negative'
84,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
85,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
86,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
87,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
88,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
89,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
90,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
91,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
92,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
93,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
94,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
95,2.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,' negative'
96,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,' negative'
97,3.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,' negative'
98,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
99,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
100,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
101,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
102,0.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,' negative'
103,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
104,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
105,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
106,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
107,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
108,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
109,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
110,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
111,0.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,' negative'
112,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
113,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
114,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
115,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
116,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
117,4.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negative'
118,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
119,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
120,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
121,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
122,4.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negative'
123,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
124,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
125,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
126,1.0,4.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,' negative'
127,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
128,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
129,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
130,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
131,0.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,' negative'
132,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
133,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
134,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negative'
135,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
136,3.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,' negative'
137,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
138,4.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
139,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
140,3.0,1.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,' negative'
141,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
142,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
143,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,' negative'
144,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
145,1.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
146,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
147,3.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
148,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
149,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,' negative'
150,2.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,' negative'
151,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
152,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
153,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
154,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,' negative'
155,1.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
156,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
157,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
158,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
159,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
160,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
161,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
162,0.0,1.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,' negative'
163,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
164,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
165,0.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
166,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
167,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,' negative'
168,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
169,4.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
170,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
171,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,' negative'
172,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
173,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
174,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
