,0,1,2,3,4,5,6,7,8,9,10,Class
85,2.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
86,3.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0, negative
87,1.0,6.0,1.0,0.0,3.0,2.0,5.0,4.0,3.0,1.0,0.0, negative
88,3.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0, negative
89,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0, negative
90,2.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0, negative
91,2.0,2.0,2.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,1.0, negative
92,3.0,3.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,3.0,1.0, negative
93,2.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0, negative
94,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0, negative
95,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0, negative
96,2.0,4.0,7.0,0.0,2.0,5.0,7.0,5.0,3.0,2.0,1.0, negative
97,0.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,7.0,2.0,7.0, negative
98,0.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,7.0,2.0,7.0, negative
99,2.0,6.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
100,1.0,1.0,4.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0, negative
101,2.0,3.0,2.0,0.0,1.0,2.0,6.0,4.0,4.0,1.0,1.0, negative
102,2.0,3.0,2.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,1.0, negative
103,3.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,4.0,1.0, negative
104,3.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0, negative
105,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,4.0,8.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0, negative
107,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,4.0,8.0, negative
108,0.0,4.0,0.0,0.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0, negative
109,2.0,2.0,3.0,0.0,4.0,2.0,5.0,5.0,1.0,4.0,1.0, negative
110,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
111,1.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
112,1.0,2.0,5.0,3.0,0.0,4.0,6.0,5.0,5.0,3.0,3.0, negative
113,1.0,2.0,5.0,3.0,0.0,4.0,6.0,5.0,5.0,3.0,3.0, negative
114,1.0,2.0,5.0,3.0,0.0,4.0,6.0,5.0,5.0,3.0,3.0, negative
115,1.0,2.0,5.0,3.0,0.0,4.0,6.0,5.0,5.0,3.0,3.0, negative
116,1.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
117,1.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,7.0,1.0,1.0, negative
118,2.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
119,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0, negative
120,2.0,3.0,3.0,4.0,0.0,5.0,6.0,6.0,4.0,0.0,1.0, negative
121,2.0,3.0,6.0,0.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
122,1.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,4.0,1.0,2.0, negative
123,1.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,3.0, negative
124,2.0,4.0,3.0,0.0,5.0,2.0,4.0,4.0,0.0,8.0,1.0, negative
125,2.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0, negative
126,2.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,1.0,4.0, negative
127,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0, negative
128,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0, negative
129,2.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,3.0, negative
130,1.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
131,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0, negative
132,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0, negative
133,3.0,3.0,6.0,0.0,4.0,4.0,6.0,5.0,1.0,6.0,1.0, negative
134,1.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,6.0,2.0,1.0, negative
135,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,6.0,2.0,1.0, negative
136,2.0,1.0,6.0,0.0,1.0,2.0,4.0,5.0,4.0,1.0,0.0, negative
137,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0, negative
138,2.0,2.0,4.0,1.0,1.0,3.0,6.0,5.0,3.0,2.0,1.0, negative
139,1.0,3.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,1.0, negative
140,2.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
141,2.0,3.0,4.0,0.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0, negative
142,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,2.0, negative
143,6.0,0.0,7.0,0.0,0.0,2.0,2.0,6.0,1.0,5.0,2.0, negative
144,0.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,7.0,4.0,7.0, negative
145,4.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0, negative
146,3.0,1.0,6.0,0.0,2.0,6.0,7.0,5.0,1.0,6.0,1.0, negative
147,1.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0, negative
148,1.0,1.0,4.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0,0.0, negative
149,7.0,0.0,9.0,1.0,2.0,1.0,2.0,7.0,2.0,3.0,3.0, negative
150,7.0,0.0,9.0,1.0,2.0,1.0,2.0,7.0,2.0,3.0,3.0, negative
151,2.0,3.0,3.0,0.0,0.0,4.0,6.0,4.0,3.0,1.0,1.0, negative
152,2.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0, negative
153,5.0,0.0,7.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,3.0, negative
154,4.0,2.0,7.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,6.0, negative
155,2.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0,4.0,1.0,2.0, negative
156,6.0,2.0,8.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0, negative
157,2.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,2.0, negative
158,2.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0, negative
159,1.0,2.0,6.0,3.0,0.0,4.0,6.0,5.0,4.0,3.0,3.0, negative
160,3.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0, negative
161,2.0,4.0,2.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0, negative
162,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0, negative
163,2.0,2.0,4.0,1.0,1.0,4.0,7.0,4.0,3.0,2.0,1.0, negative
164,2.0,1.0,4.0,0.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0, negative
165,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,1.0, negative
166,3.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0, negative
167,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
168,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,2.0, negative
169,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
170,1.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,3.0, negative
171,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,2.0,5.0, negative
172,2.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
173,3.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,4.0,3.0,1.0, negative
174,1.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,3.0, negative
175,2.0,6.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0, negative
176,1.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,0.0, negative
177,1.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,0.0, negative
178,1.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,0.0, negative
179,1.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,0.0, negative
180,2.0,6.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0, negative
181,3.0,3.0,4.0,0.0,4.0,1.0,4.0,5.0,0.0,6.0,1.0, negative
182,6.0,1.0,7.0,0.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0, negative
183,9.0,0.0,5.0,0.0,1.0,2.0,1.0,8.0,1.0,4.0,0.0, negative
184,9.0,0.0,5.0,0.0,1.0,2.0,1.0,8.0,1.0,4.0,0.0, negative
185,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,2.0, negative
186,1.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0, negative
187,2.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0, negative
188,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0, negative
189,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,2.0, negative
190,5.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,2.0,4.0,2.0, negative
191,1.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0, negative
192,6.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
193,2.0,5.0,5.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0, negative
194,1.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0, negative
195,2.0,1.0,9.0,0.0,8.0,1.0,3.0,5.0,1.0,7.0,1.0, negative
196,4.0,1.0,6.0,1.0,1.0,2.0,2.0,7.0,4.0,4.0,3.0, negative
197,2.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0, negative
198,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
199,2.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
200,2.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,6.0, negative
201,1.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,5.0,1.0, negative
202,6.0,0.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,5.0,2.0, negative
203,2.0,3.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
204,6.0,0.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,5.0,2.0, negative
205,5.0,1.0,7.0,2.0,0.0,3.0,4.0,7.0,2.0,4.0,2.0, negative
206,3.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0, negative
207,2.0,4.0,2.0,4.0,1.0,4.0,5.0,7.0,4.0,3.0,1.0, negative
208,2.0,3.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
209,1.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,5.0,1.0, negative
210,6.0,0.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,5.0,2.0, negative
211,5.0,1.0,5.0,3.0,1.0,1.0,0.0,5.0,3.0,4.0,6.0, negative
212,3.0,1.0,4.0,3.0,1.0,2.0,3.0,7.0,4.0,3.0,3.0, negative
213,6.0,0.0,5.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0, negative
214,2.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0, negative
215,3.0,1.0,4.0,3.0,1.0,2.0,3.0,7.0,4.0,3.0,3.0, negative
216,4.0,3.0,1.0,2.0,2.0,5.0,4.0,8.0,3.0,3.0,2.0, negative
217,6.0,2.0,7.0,0.0,1.0,4.0,3.0,7.0,1.0,3.0,2.0, negative
218,2.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,2.0, negative
219,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0, negative
220,6.0,1.0,6.0,2.0,2.0,5.0,5.0,8.0,2.0,5.0,0.0, negative
221,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0, negative
222,5.0,0.0,6.0,0.0,5.0,1.0,1.0,6.0,3.0,3.0,3.0, negative
223,5.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,2.0, negative
224,1.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,5.0,2.0,2.0, negative
225,5.0,2.0,5.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0, negative
226,5.0,5.0,4.0,1.0,1.0,4.0,4.0,6.0,2.0,1.0,2.0, negative
227,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,3.0,1.0, negative
228,1.0,4.0,0.0,1.0,2.0,1.0,2.0,7.0,8.0,4.0,1.0, negative
229,1.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,3.0,1.0, negative
230,6.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0, negative
231,3.0,4.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,3.0,2.0, negative
232,3.0,4.0,7.0,0.0,2.0,2.0,5.0,5.0,2.0,1.0,0.0, negative
233,5.0,2.0,6.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0, negative
234,5.0,1.0,5.0,1.0,4.0,1.0,0.0,7.0,2.0,2.0,1.0, negative
235,5.0,2.0,5.0,1.0,4.0,1.0,0.0,7.0,2.0,2.0,1.0, negative
236,2.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,1.0, negative
237,5.0,2.0,6.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0, negative
238,2.0,2.0,3.0,0.0,1.0,2.0,6.0,4.0,3.0,1.0,1.0, negative
239,3.0,2.0,3.0,1.0,1.0,3.0,5.0,6.0,3.0,2.0,1.0, negative
240,3.0,2.0,3.0,1.0,1.0,5.0,7.0,5.0,3.0,1.0,1.0, negative
241,2.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0, negative
242,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0, negative
243,4.0,5.0,1.0,1.0,1.0,5.0,4.0,6.0,3.0,2.0,3.0, negative
244,4.0,4.0,4.0,1.0,1.0,3.0,4.0,7.0,4.0,3.0,4.0, negative
245,4.0,5.0,1.0,1.0,1.0,5.0,4.0,6.0,3.0,2.0,3.0, negative
246,4.0,4.0,4.0,1.0,1.0,3.0,4.0,7.0,4.0,3.0,4.0, negative
247,4.0,3.0,3.0,2.0,1.0,4.0,5.0,7.0,3.0,2.0,1.0, negative
248,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0, negative
249,5.0,3.0,5.0,1.0,1.0,5.0,4.0,7.0,3.0,3.0,1.0, negative
250,4.0,2.0,2.0,6.0,0.0,2.0,3.0,8.0,2.0,3.0,0.0, negative
251,4.0,2.0,2.0,6.0,0.0,2.0,3.0,8.0,2.0,3.0,0.0, negative
252,6.0,2.0,8.0,2.0,2.0,1.0,0.0,6.0,1.0,3.0,4.0, negative
253,5.0,2.0,6.0,2.0,2.0,1.0,0.0,6.0,3.0,4.0,4.0, negative
254,8.0,0.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0, negative
255,5.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0, negative
256,5.0,1.0,8.0,1.0,2.0,2.0,3.0,6.0,3.0,2.0,6.0, negative
257,5.0,1.0,8.0,1.0,2.0,2.0,3.0,6.0,3.0,2.0,6.0, negative
258,2.0,3.0,3.0,1.0,0.0,3.0,6.0,5.0,2.0,1.0,1.0, negative
259,3.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0, negative
260,2.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,5.0, negative
261,6.0,4.0,6.0,2.0,2.0,1.0,1.0,7.0,2.0,4.0,5.0, negative
262,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,6.0, negative
263,2.0,2.0,4.0,1.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0, negative
264,7.0,2.0,7.0,1.0,2.0,4.0,5.0,8.0,2.0,5.0,4.0, negative
265,7.0,1.0,6.0,1.0,0.0,2.0,1.0,8.0,1.0,6.0,0.0, negative
266,5.0,1.0,6.0,1.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0, negative
267,5.0,1.0,6.0,0.0,2.0,1.0,0.0,6.0,3.0,3.0,2.0, negative
268,5.0,1.0,6.0,0.0,2.0,1.0,0.0,6.0,3.0,3.0,2.0, negative
269,6.0,3.0,6.0,1.0,1.0,1.0,2.0,8.0,1.0,4.0,3.0, negative
270,1.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,7.0,5.0,6.0, negative
271,8.0,2.0,8.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,5.0, negative
272,4.0,3.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,5.0,2.0, negative
273,3.0,5.0,0.0,1.0,1.0,2.0,2.0,7.0,4.0,4.0,1.0, negative
274,3.0,5.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,4.0,1.0, negative
275,2.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0, negative
276,8.0,2.0,9.0,2.0,2.0,4.0,4.0,9.0,2.0,3.0,7.0, negative
277,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,5.0, negative
278,6.0,1.0,6.0,1.0,1.0,4.0,3.0,8.0,3.0,5.0,3.0, negative
279,5.0,1.0,8.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0, negative
280,6.0,2.0,8.0,1.0,2.0,2.0,1.0,8.0,2.0,4.0,3.0, negative
281,7.0,1.0,8.0,1.0,1.0,2.0,3.0,8.0,2.0,3.0,2.0, negative
282,2.0,4.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,3.0,1.0, negative
283,3.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,4.0,5.0,2.0, negative
