,0,1,2,3,4,5,6,7,y
69,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
70,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
72,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
73,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
74,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
75,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
76,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
79,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
81,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
82,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
83,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
84,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
85,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
86,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
89,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
90,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
91,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
92,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
93,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
94,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
95,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
97,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
98,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
99,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
100,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
101,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
102,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
103,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
106,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
107,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
108,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
109,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
110,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
113,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
114,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
115,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
116,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
117,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
118,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
119,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
120,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
122,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
123,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
124,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
127,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
128,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
129,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
130,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
131,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
132,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
133,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
134,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
135,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0, negative
136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
137,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
138,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
139,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
140,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
142,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
143,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
144,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
145,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
146,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
147,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
148,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
149,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
150,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
151,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
152,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
153,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
155,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
156,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
157,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
158,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
159,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
160,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
163,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
164,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
165,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
166,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
168,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
170,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
173,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
174,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
175,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
176,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
177,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
178,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
179,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
180,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
181,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
182,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
183,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
184,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
185,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
186,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
187,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
188,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
189,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
190,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
191,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
192,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
193,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
194,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
195,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
197,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
198,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
199,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
200,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
201,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
202,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
206,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
207,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
208,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
209,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
210,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
213,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
214,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
215,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
216,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
219,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
220,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
221,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
222,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
225,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
226,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
227,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
228,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
229,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
230,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
231,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
232,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
234,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
235,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
236,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
238,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
239,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
240,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
241,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
242,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
243,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
244,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
246,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
247,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
248,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
249,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
250,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
252,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
253,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
255,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
256,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
257,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
258,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
259,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
261,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
262,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
263,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
264,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
265,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
266,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
267,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
268,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
269,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
270,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
271,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
272,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
273,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
274,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
275,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
278,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
279,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
280,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
282,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
283,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
284,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
285,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
287,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
291,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
292,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
293,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
294,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
295,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
297,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
298,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
299,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
300,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
301,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
302,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
303,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
304,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
305,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
307,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
308,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
309,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
310,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
312,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
313,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
314,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
317,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
318,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
319,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
320,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
321,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
322,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
323,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
324,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
325,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
326,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
327,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
328,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
329,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
330,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
331,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
332,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
333,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
334,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
335,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
336,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
337,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
338,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
339,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
340,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
341,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
342,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
343,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
344,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
345,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
346,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
347,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
349,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
350,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
351,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
352,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
353,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
355,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
356,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
357,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
358,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
359,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
360,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
361,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
362,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
363,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
364,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
365,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
366,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
367,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
368,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
369,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
