%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
51,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
52,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
53,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
55,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
56,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
57,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
58,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
59,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
60,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
61,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
62,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
63,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
64,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
65,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
66,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
67,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
68,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
69,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
70,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
72,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
73,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
74,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
76,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
77,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
78,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
79,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
80,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
81,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
82,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
83,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
84,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
85,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
86,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
87,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
88,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
89,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
90,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
92,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
93,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
94,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
95,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
96,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
97,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
98,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
99,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
100,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
104,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
105,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
106,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
107,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
108,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
109,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
110,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
111,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
112,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
113,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
114,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
115,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
116,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
117,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
118,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
119,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
120,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
121,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
122,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
123,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
124,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
125,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
126,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
127,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
128,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
129,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
130,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
131,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
132,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
133,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
134,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
135,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
136,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
137,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
138,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
139,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
140,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
141,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
142,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
143,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
144,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
145,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
146,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
147,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
148,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
149,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
150,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
151,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
152,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
153,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
154,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
155,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
156,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
157,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
159,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
160,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
161,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
162,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
163,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
164,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
165,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
166,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
167,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
168,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
169,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
170,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
171,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
172,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
173,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
174,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
175,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
176,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
177,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
178,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
179,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
180,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
181,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
182,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
183,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
184,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
185,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
186,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
187,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
188,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
189,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
190,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
191,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
192,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
193,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
194,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
195,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
196,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
197,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
199,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
200,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
201,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
202,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
203,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
204,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
205,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
206,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
208,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
209,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
210,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
211,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
212,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
213,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
214,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
215,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
216,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
217,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
219,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
220,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
221,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
222,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
223,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
224,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
225,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
226,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
227,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
228,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
229,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
230,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
231,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
233,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
234,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
235,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
236,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
237,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
238,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
239,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
240,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
241,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
242,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
243,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
244,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
245,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
246,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
247,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
248,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
249,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
250,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
251,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
252,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
253,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
254,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
255,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
256,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
257,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
258,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
259,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
260,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
261,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
262,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
263,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
265,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
267,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
268,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
269,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
270,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
271,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
272,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
273,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
274,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
275,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
276,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
277,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
278,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
279,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
280,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
282,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
284,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
285,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
286,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
287,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
288,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
289,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
290,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
291,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
292,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
294,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
295,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
296,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
297,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
299,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
300,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
301,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
302,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
304,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
305,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
306,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
307,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
308,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
309,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
310,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
312,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
313,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
314,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
315,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
316,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
317,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
318,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
319,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
320,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
321,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
322,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
323,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
324,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
326,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
327,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
328,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
329,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
331,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
332,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
333,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
334,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
335,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
336,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
337,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
338,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
339,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
340,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
341,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
342,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
343,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
344,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
345,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
346,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
347,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
348,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
