@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/glass2/EWD1glass2-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
29,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
32,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
33,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
34,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
35,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
36,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
37,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
38,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
39,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
45,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
46,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
48,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
49,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
50,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
51,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
52,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
53,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
55,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
60,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
61,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
63,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
64,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
65,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
66,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
67,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
68,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
73,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
74,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
75,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
76,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
77,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
78,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
79,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
80,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
82,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
83,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
84,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
85,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
86,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
87,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
88,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
89,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
90,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
92,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
93,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
94,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
95,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
96,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
98,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
99,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
101,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
102,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
103,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
105,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
107,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
109,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
111,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
113,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
114,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
115,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
116,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
117,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
118,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
119,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
121,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
122,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
123,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
125,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
126,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
128,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
130,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
131,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
133,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
134,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
135,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
136,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
137,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
138,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
139,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
141,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
142,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
143,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
144,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
145,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
147,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
148,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
149,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
150,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
152,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
153,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
154,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
155,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
156,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
