@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-2_vs_8/EFQ1yeast-2_vs_8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
44,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
46,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
47,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
50,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
54,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
56,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
58,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
59,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
63,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
64,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
66,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
67,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
68,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
69,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
73,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
74,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
75,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
76,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
77,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
78,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
79,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
81,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
82,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
84,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
85,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
86,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
87,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
88,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
89,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
90,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
91,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
92,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
93,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
94,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
95,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
96,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
97,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
98,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
99,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
100,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
101,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
102,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
103,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
104,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
106,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
107,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
108,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
109,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
110,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
111,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
112,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
113,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
114,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
116,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
117,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
118,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
119,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
120,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
121,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
122,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
123,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
125,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
126,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
127,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
128,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
129,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
130,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
131,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
132,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
133,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
134,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
135,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
136,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
137,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
138,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
139,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
142,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
143,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
144,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
145,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
146,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
147,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
148,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
149,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
150,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
152,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
154,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
157,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
158,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
159,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
160,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
161,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
162,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
163,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
164,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
165,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
167,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
168,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
169,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
170,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
171,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
172,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
173,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
174,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
175,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
176,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
177,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
178,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
181,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
182,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
183,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
184,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
185,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
186,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
187,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
188,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
189,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
190,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
192,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
193,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
194,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
195,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
196,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
197,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
198,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
199,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
200,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
201,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
202,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
203,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
204,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
205,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
207,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
208,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
212,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
213,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
214,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
215,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
219,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
220,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
221,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
222,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
223,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
224,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
225,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
226,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
227,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
228,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
229,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
230,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
231,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
232,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
233,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
234,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
235,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
236,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
237,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
238,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
239,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
240,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
241,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
242,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
243,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
244,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
245,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
246,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
247,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
249,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
250,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
251,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
253,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
254,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
255,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
256,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
257,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
258,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
259,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
260,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
261,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
262,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
263,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
264,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
265,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
266,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
269,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
270,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
271,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
272,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
273,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
274,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
275,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
276,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
277,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
279,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
280,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
281,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
282,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
283,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
284,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
285,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
287,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
288,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
289,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
290,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
291,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
292,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
293,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
294,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
295,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
296,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
297,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
299,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
300,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
301,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
302,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
304,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
306,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
309,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
310,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
312,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
313,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
314,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
315,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
316,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
317,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
318,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
319,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
320,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
321,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
322,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
323,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
324,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
325,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
326,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
327,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
328,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
329,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
330,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
331,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
332,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
334,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
335,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
336,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
337,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
339,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
340,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
341,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
342,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
343,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
344,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
345,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
346,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
347,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
348,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
