,0,1,2,3,4,5,6,7,8,9,Class
65,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
66,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
67,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
68,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
69,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
70,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
71,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
72,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
73,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
74,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
75,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
76,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
77,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
78,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
79,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
80,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
81,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
82,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
83,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
84,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
85,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
86,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
87,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
88,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
89,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
90,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
91,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
92,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
93,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
94,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
95,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
96,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
97,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
98,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
99,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
100,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
101,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
102,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
103,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
104,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
105,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
106,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
107,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
108,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
109,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
110,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
111,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
112,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
113,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
114,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
115,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
116,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
117,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
118,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
119,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
120,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
121,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
122,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
123,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
124,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
125,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
126,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
127,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
128,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
129,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
130,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
131,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
132,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
133,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
134,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
135,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
136,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
137,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
138,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
139,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
140,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
141,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
142,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
143,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
144,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
145,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
146,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
147,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
148,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
149,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
150,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
151,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
152,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
153,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
154,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
155,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
156,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
157,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
158,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
159,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
160,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
161,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
162,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
163,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
164,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
165,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
166,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
167,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
168,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
169,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
170,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
171,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
172,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
173,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
174,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
175,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
176,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
177,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
178,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
179,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
180,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
181,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
182,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
183,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
184,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
185,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
186,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
187,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
188,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
189,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
190,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
191,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
192,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
193,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
194,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
195,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
196,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
197,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
198,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
199,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
200,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
201,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
202,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
203,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
204,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
205,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
206,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
207,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
208,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
209,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
210,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
211,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
212,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
213,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
214,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
215,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
216,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
217,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
218,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
219,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
220,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
221,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
222,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
223,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
224,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
225,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
226,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
227,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
228,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
229,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
230,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
231,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
232,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
233,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
234,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
235,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
236,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
237,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
238,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
239,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
240,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
241,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
242,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
243,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
244,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
245,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
246,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
247,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
248,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
249,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
250,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
251,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
252,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
253,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
254,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
255,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
256,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
257,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
258,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
259,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
260,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
261,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
262,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
263,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
264,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
265,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
266,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
267,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
268,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
269,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
270,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
271,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
272,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
273,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
274,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
275,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
276,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
277,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
278,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
279,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
280,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
281,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
282,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
283,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
284,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
285,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
286,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
287,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
288,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
289,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
290,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
291,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
292,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
293,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
294,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
295,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
296,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
297,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
298,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
299,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
300,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
301,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
302,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
303,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
304,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
305,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
306,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
307,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
308,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
309,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
