%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
66,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
67,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
68,9.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
69,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
70,9.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
71,0.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
72,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
73,5.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
74,0.0,5.0,6.0,0.0,2.0,2.0,3.0,3.0,' negative'
75,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
76,9.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
77,5.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
78,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
79,5.0,6.0,7.0,0.0,4.0,4.0,3.0,3.0,' negative'
80,5.0,7.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
81,5.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
82,0.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
83,5.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
84,5.0,7.0,8.0,0.0,5.0,4.0,4.0,5.0,' negative'
85,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
87,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
88,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
89,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
90,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
92,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
93,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
94,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
95,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
96,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
97,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
98,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
99,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
100,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
101,9.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
102,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
103,9.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
104,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
105,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
106,9.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
107,9.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negative'
108,0.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
109,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
110,0.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
111,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
112,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
113,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
114,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
115,9.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
116,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
117,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
118,5.0,5.0,5.0,0.0,2.0,3.0,2.0,2.0,' negative'
119,0.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
120,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
121,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
122,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
123,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
124,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
125,0.0,7.0,5.0,0.0,4.0,3.0,4.0,4.0,' negative'
126,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
127,5.0,7.0,7.0,0.0,4.0,3.0,4.0,3.0,' negative'
128,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
129,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
130,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
131,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
133,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
134,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
135,5.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,' negative'
136,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
137,9.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
138,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
139,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
140,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
141,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
142,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
143,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
144,5.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0,' negative'
145,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
146,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
147,9.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
148,9.0,5.0,5.0,0.0,2.0,2.0,1.0,3.0,' negative'
149,9.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
150,9.0,5.0,5.0,0.0,2.0,2.0,3.0,3.0,' negative'
151,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
152,5.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
153,0.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0,' negative'
154,0.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
155,0.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
156,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
157,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
158,9.0,6.0,7.0,0.0,3.0,2.0,3.0,4.0,' negative'
159,5.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
160,0.0,6.0,7.0,0.0,3.0,3.0,4.0,3.0,' negative'
161,9.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
162,9.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,' negative'
163,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,' negative'
164,0.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negative'
165,5.0,5.0,4.0,0.0,4.0,3.0,4.0,3.0,' negative'
166,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
167,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
168,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
169,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
170,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
171,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
172,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
173,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
174,9.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
175,9.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,' negative'
176,9.0,5.0,5.0,0.0,2.0,2.0,1.0,3.0,' negative'
177,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
178,5.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
179,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
180,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
181,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
182,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
183,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
184,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
185,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
186,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
187,9.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
188,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
189,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
190,5.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
191,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
192,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
193,0.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
194,5.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0,' negative'
195,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
196,5.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
197,5.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
198,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
199,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
200,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
201,5.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
202,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
203,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
204,0.0,5.0,6.0,0.0,3.0,2.0,3.0,2.0,' negative'
205,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
206,5.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
207,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
208,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
209,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
210,0.0,7.0,7.0,0.0,4.0,2.0,4.0,5.0,' negative'
211,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
212,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
213,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
214,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
215,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
216,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
218,0.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,' negative'
219,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
220,0.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
221,5.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
222,0.0,6.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
223,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
224,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
225,5.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negative'
226,0.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0,' negative'
227,0.0,5.0,5.0,0.0,3.0,4.0,2.0,3.0,' negative'
228,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
229,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
230,5.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0,' negative'
231,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negative'
232,5.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
233,5.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negative'
234,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
235,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
236,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
237,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
238,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
239,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
240,0.0,5.0,6.0,0.0,3.0,3.0,3.0,2.0,' negative'
241,0.0,6.0,7.0,0.0,3.0,3.0,3.0,3.0,' negative'
242,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
243,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
244,0.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0,' negative'
245,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
246,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negative'
247,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
248,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
249,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
250,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
251,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
252,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
253,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
254,0.0,5.0,6.0,0.0,3.0,2.0,4.0,4.0,' negative'
255,0.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
256,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
257,5.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
258,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
259,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
260,0.0,6.0,5.0,0.0,3.0,2.0,2.0,2.0,' negative'
261,5.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
262,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
263,5.0,7.0,7.0,0.0,4.0,4.0,3.0,3.0,' negative'
264,9.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
265,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
266,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
267,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
268,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
269,5.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
270,9.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
271,0.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
272,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
273,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
274,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
275,0.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
276,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
277,5.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,' negative'
278,0.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
279,9.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
280,5.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
281,9.0,6.0,5.0,0.0,3.0,3.0,3.0,4.0,' negative'
282,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
283,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
284,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
285,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
286,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
287,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
288,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
289,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
290,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
291,9.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0,' negative'
292,9.0,6.0,6.0,0.0,3.0,3.0,4.0,4.0,' negative'
293,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
294,0.0,5.0,5.0,0.0,2.0,1.0,1.0,3.0,' negative'
295,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
296,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
297,5.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
298,5.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
299,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
300,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
301,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
302,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
303,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
304,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
305,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
306,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
307,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
308,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
309,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
310,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
311,9.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
312,0.0,6.0,7.0,1.0,5.0,3.0,4.0,5.0,' negative'
313,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
314,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
315,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
316,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
317,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
318,0.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
319,5.0,5.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
320,0.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
321,0.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
322,0.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
323,0.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
324,5.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,' negative'
325,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
326,0.0,4.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
327,9.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
328,5.0,5.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
329,5.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
330,5.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
331,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
332,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
333,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
334,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
335,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negative'
336,9.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
337,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
338,5.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
339,9.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
340,0.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
341,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
342,0.0,7.0,8.0,0.0,5.0,4.0,2.0,6.0,' negative'
343,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
344,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
345,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
346,0.0,7.0,6.0,0.0,5.0,4.0,5.0,5.0,' negative'
347,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
348,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
