%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
239,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
240,9.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
241,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
242,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
243,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
244,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
245,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
246,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
247,9.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,' negative'
248,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
249,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
250,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
251,5.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
252,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
253,0.0,6.0,7.0,0.0,4.0,3.0,4.0,3.0,' negative'
254,5.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
255,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
256,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
257,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
258,9.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
259,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
260,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
261,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
262,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
263,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
264,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
265,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
266,9.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negative'
267,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
268,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
269,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
270,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
271,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
272,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
273,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
274,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
275,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
276,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,' negative'
277,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
278,9.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
279,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negative'
280,9.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
281,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
282,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
283,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
284,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
285,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
286,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
287,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
288,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
289,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
290,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
291,9.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0,' negative'
292,9.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,' negative'
293,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
295,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
296,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
297,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
298,9.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
299,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
300,0.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
301,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
302,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
303,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
304,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
305,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
306,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
307,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
308,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
309,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
310,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
312,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
314,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
315,0.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,' negative'
316,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
317,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
318,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
319,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negative'
320,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
321,5.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,' negative'
322,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
323,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
324,0.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,' negative'
325,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
326,9.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,' negative'
327,9.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
328,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
329,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
330,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
331,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
332,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negative'
333,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
334,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
335,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
336,9.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,' negative'
337,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
338,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
339,9.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
340,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
341,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
342,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
343,9.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
344,5.0,7.0,8.0,1.0,5.0,4.0,2.0,5.0,' negative'
345,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
346,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
347,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
348,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0,' negative'
