%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
45,9.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
46,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
47,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
48,5.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,' negative'
49,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,' negative'
50,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
51,0.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
52,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
53,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
54,9.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0,' negative'
55,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' negative'
56,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
57,0.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
58,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
59,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
60,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
61,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
62,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
63,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
64,9.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
65,0.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
66,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
67,0.0,7.0,8.0,7.0,6.0,5.0,6.0,5.0,' negative'
68,9.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negative'
69,0.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,' negative'
70,5.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
71,5.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
72,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
73,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
74,5.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
75,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
76,5.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
77,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
78,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
79,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
80,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
81,9.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,' negative'
82,0.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
83,5.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,' negative'
84,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
85,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
86,0.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,' negative'
87,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
88,0.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0,' negative'
89,0.0,7.0,6.0,8.0,3.0,3.0,2.0,3.0,' negative'
90,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
91,0.0,7.0,7.0,8.0,4.0,4.0,5.0,4.0,' negative'
92,0.0,9.0,9.0,6.0,4.0,5.0,3.0,3.0,' negative'
93,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
94,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
95,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
96,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
97,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
98,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
99,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
100,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
101,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
102,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
103,5.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,' negative'
104,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
105,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
106,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
107,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
108,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
109,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
110,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
111,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
112,5.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,' negative'
113,5.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,' negative'
114,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
115,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
116,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
117,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
118,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0,' negative'
119,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
120,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
121,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
122,0.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,' negative'
123,5.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
124,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
125,9.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
126,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
127,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
128,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
129,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
130,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
131,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
132,9.0,7.0,5.0,6.0,4.0,3.0,4.0,3.0,' negative'
133,0.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0,' negative'
134,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
135,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
136,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
137,5.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,' negative'
138,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
139,5.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
140,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
141,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
142,0.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0,' negative'
143,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
144,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
145,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
146,5.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
147,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
148,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
149,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
150,0.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,' negative'
151,5.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
152,5.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,' negative'
153,5.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
154,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
155,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0,' negative'
156,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0,' negative'
157,9.0,6.0,6.0,8.0,3.0,3.0,4.0,7.0,' negative'
158,9.0,6.0,5.0,6.0,3.0,3.0,2.0,3.0,' negative'
159,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
160,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
161,9.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
162,5.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,' negative'
163,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
164,5.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negative'
165,9.0,4.0,3.0,6.0,3.0,2.0,3.0,4.0,' negative'
166,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' negative'
167,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
168,9.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
169,5.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,' negative'
170,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
171,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
172,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
173,5.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,' negative'
174,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
175,5.0,5.0,5.0,6.0,2.0,2.0,1.0,3.0,' negative'
176,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
177,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
178,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
179,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
180,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
181,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
182,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
183,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
184,5.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
185,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
186,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
187,5.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,' negative'
188,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
189,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
190,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
191,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
192,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
193,0.0,6.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
194,0.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
195,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
196,0.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,' negative'
197,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
198,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
199,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,' negative'
200,9.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,' negative'
201,9.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
202,9.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0,' negative'
203,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
204,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
205,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
206,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
207,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
208,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
209,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
210,5.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
211,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
212,9.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0,' negative'
213,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
214,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
215,9.0,4.0,3.0,7.0,1.0,0.0,1.0,1.0,' negative'
216,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
217,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
218,9.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,' negative'
219,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
220,0.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,' negative'
221,9.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0,' negative'
222,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
223,0.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,' negative'
224,9.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,' negative'
225,9.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,' negative'
226,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
227,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
228,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
229,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
230,9.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,' negative'
231,0.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
232,0.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
233,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
234,0.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,' negative'
235,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
236,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
237,5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
238,5.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,' negative'
239,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
240,9.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
241,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
242,9.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0,' negative'
243,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
244,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
245,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
246,9.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,' negative'
247,0.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,' negative'
248,5.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,' negative'
249,5.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
250,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
251,5.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,' negative'
252,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
253,5.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,' negative'
254,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
255,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
256,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
257,5.0,4.0,4.0,6.0,1.0,1.0,1.0,3.0,' negative'
258,5.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0,' negative'
259,5.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
260,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
261,9.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0,' negative'
262,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
263,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
264,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
265,9.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,' negative'
266,0.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,' negative'
267,9.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
268,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
269,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
270,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
271,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
272,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
273,5.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,' negative'
274,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
275,5.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
276,9.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
277,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
278,5.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0,' negative'
279,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
280,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
281,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
282,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
283,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' negative'
284,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
285,0.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,' negative'
286,0.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,' negative'
287,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
288,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
289,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' negative'
290,0.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
291,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
292,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
293,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
294,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
295,5.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
296,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
297,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
298,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
299,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negative'
300,5.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
301,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
302,0.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,' negative'
303,5.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,' negative'
304,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
305,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
306,0.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
307,0.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
308,0.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
309,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
310,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
311,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
312,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
313,0.0,5.0,5.0,7.0,2.0,1.0,2.0,3.0,' negative'
314,5.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
315,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,' negative'
316,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
317,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
318,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
319,5.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,' negative'
320,9.0,6.0,7.0,7.0,5.0,3.0,4.0,5.0,' negative'
321,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
322,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
323,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,' negative'
324,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
325,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,' negative'
326,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
327,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
328,9.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,' negative'
329,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
330,0.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,' negative'
331,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
332,9.0,4.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
333,5.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
334,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
335,0.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
336,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
337,0.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
338,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
339,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
340,5.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
341,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
342,5.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,' negative'
343,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
344,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
345,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
346,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
347,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
348,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
