%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
39,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
40,0.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,' negative'
41,0.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
42,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
43,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negative'
44,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
45,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
46,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
47,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
48,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
49,0.0,7.0,7.0,4.0,4.0,3.0,5.0,3.0,' negative'
50,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
51,0.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,' negative'
52,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
53,0.0,6.0,7.0,5.0,6.0,6.0,5.0,3.0,' negative'
54,5.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,' negative'
55,0.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,' negative'
56,5.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0,' negative'
57,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
58,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negative'
59,0.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,' negative'
60,0.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0,' negative'
61,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
62,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
63,0.0,6.0,6.0,3.0,3.0,4.0,3.0,2.0,' negative'
64,0.0,6.0,5.0,3.0,3.0,3.0,3.0,1.0,' negative'
65,9.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
66,9.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,' negative'
67,9.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
68,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,' negative'
69,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
70,9.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,' negative'
71,9.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,' negative'
72,5.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,' negative'
73,9.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,' negative'
74,5.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,' negative'
75,9.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,' negative'
76,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
77,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
78,9.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
79,9.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
80,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
81,0.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
82,0.0,5.0,5.0,2.0,4.0,4.0,3.0,2.0,' negative'
83,9.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,' negative'
84,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,' negative'
85,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
86,9.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
87,9.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,' negative'
88,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
89,9.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,' negative'
90,5.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0,' negative'
91,0.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
92,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
93,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
94,9.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,' negative'
95,0.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0,' negative'
96,5.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,' negative'
97,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
98,9.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,' negative'
99,9.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
100,9.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
101,5.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,' negative'
102,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
103,0.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
104,5.0,7.0,6.0,5.0,5.0,6.0,3.0,3.0,' negative'
105,9.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negative'
106,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
107,9.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
108,9.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
109,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
110,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
111,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
112,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
113,5.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,' negative'
114,5.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,' negative'
115,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negative'
116,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
117,9.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,' negative'
118,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
119,5.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,' negative'
120,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
121,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
122,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
123,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
124,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
125,5.0,5.0,4.0,4.0,2.0,2.0,3.0,1.0,' negative'
126,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
127,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,' negative'
128,9.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,' negative'
129,0.0,8.0,8.0,5.0,6.0,6.0,6.0,4.0,' negative'
130,0.0,7.0,7.0,8.0,6.0,6.0,5.0,4.0,' negative'
131,5.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,' negative'
132,5.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
133,5.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
134,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
135,5.0,6.0,6.0,3.0,3.0,4.0,3.0,2.0,' negative'
136,5.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,' negative'
137,5.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,' negative'
138,0.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0,' negative'
139,0.0,8.0,8.0,6.0,7.0,8.0,6.0,4.0,' negative'
140,5.0,8.0,9.0,6.0,8.0,9.0,6.0,5.0,' negative'
141,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
142,9.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,' negative'
143,9.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
144,9.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
145,0.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,' negative'
146,0.0,6.0,6.0,3.0,4.0,4.0,4.0,2.0,' negative'
147,0.0,6.0,6.0,5.0,4.0,5.0,3.0,3.0,' negative'
148,0.0,7.0,7.0,5.0,6.0,7.0,5.0,4.0,' negative'
149,0.0,7.0,7.0,6.0,5.0,7.0,5.0,3.0,' negative'
150,9.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,' negative'
151,0.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
152,5.0,6.0,6.0,8.0,5.0,7.0,3.0,3.0,' negative'
153,0.0,7.0,7.0,5.0,6.0,7.0,5.0,3.0,' negative'
154,9.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
155,9.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
156,5.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
157,9.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0,' negative'
158,5.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0,' negative'
159,5.0,7.0,6.0,6.0,5.0,6.0,5.0,3.0,' negative'
160,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negative'
161,5.0,8.0,7.0,5.0,5.0,7.0,5.0,3.0,' negative'
162,5.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,' negative'
163,5.0,7.0,7.0,6.0,5.0,6.0,5.0,3.0,' negative'
164,0.0,8.0,8.0,6.0,7.0,7.0,7.0,4.0,' negative'
165,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
166,9.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negative'
167,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
168,5.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,' negative'
169,5.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,' negative'
170,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
171,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
172,9.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
173,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,' negative'
174,0.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,' negative'
175,9.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
176,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
177,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
178,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
179,0.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,' negative'
180,0.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
181,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
182,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
183,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
184,5.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,' negative'
185,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
186,5.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,' negative'
187,0.0,7.0,7.0,7.0,6.0,8.0,5.0,3.0,' negative'
188,5.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0,' negative'
189,0.0,7.0,7.0,6.0,5.0,6.0,7.0,3.0,' negative'
190,5.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,' negative'
191,5.0,6.0,7.0,7.0,5.0,6.0,5.0,3.0,' negative'
192,0.0,7.0,6.0,4.0,5.0,6.0,4.0,3.0,' negative'
193,0.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,' negative'
194,0.0,7.0,7.0,5.0,5.0,6.0,4.0,3.0,' negative'
195,9.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,' negative'
196,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
197,0.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,' negative'
198,9.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
199,9.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negative'
200,0.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,' negative'
201,0.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0,' negative'
202,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
203,5.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
204,0.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
205,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
206,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
207,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
208,5.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0,' negative'
209,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
210,0.0,9.0,9.0,7.0,6.0,8.0,7.0,4.0,' negative'
211,0.0,6.0,6.0,5.0,4.0,5.0,3.0,3.0,' negative'
212,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
213,0.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0,' negative'
214,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
215,0.0,6.0,7.0,5.0,4.0,4.0,5.0,3.0,' negative'
216,5.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
217,0.0,7.0,7.0,6.0,5.0,5.0,6.0,3.0,' negative'
218,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
219,9.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,' negative'
220,5.0,5.0,6.0,4.0,3.0,3.0,4.0,2.0,' negative'
221,9.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
222,9.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,' negative'
223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
224,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
225,5.0,7.0,7.0,6.0,5.0,6.0,6.0,3.0,' negative'
226,5.0,6.0,4.0,5.0,4.0,5.0,4.0,2.0,' negative'
227,5.0,8.0,8.0,6.0,6.0,8.0,6.0,4.0,' negative'
228,0.0,9.0,9.0,6.0,8.0,9.0,7.0,6.0,' negative'
229,5.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0,' negative'
230,0.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,' negative'
231,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
232,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
233,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,' negative'
234,5.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,' negative'
235,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
236,9.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,' negative'
237,0.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,' negative'
238,0.0,6.0,6.0,4.0,5.0,6.0,4.0,2.0,' negative'
239,0.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,' negative'
240,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
241,9.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
242,5.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,' negative'
243,0.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,' negative'
244,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
245,5.0,7.0,7.0,6.0,6.0,7.0,7.0,3.0,' negative'
246,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
247,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
248,5.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,' negative'
249,0.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
250,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
251,9.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,' negative'
252,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
253,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
254,0.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,' negative'
255,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
256,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
257,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
258,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
259,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
260,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
261,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
262,5.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,' negative'
263,0.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,' negative'
264,0.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,' negative'
265,5.0,5.0,6.0,4.0,4.0,4.0,3.0,3.0,' negative'
266,5.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,' negative'
267,5.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,' negative'
268,5.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
269,0.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0,' negative'
270,9.0,6.0,5.0,3.0,3.0,3.0,4.0,2.0,' negative'
271,0.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,' negative'
272,0.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0,' negative'
273,9.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
274,5.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0,' negative'
275,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
276,5.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,' negative'
277,5.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0,' negative'
278,5.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0,' negative'
279,0.0,7.0,6.0,5.0,5.0,4.0,5.0,3.0,' negative'
280,5.0,7.0,7.0,5.0,4.0,5.0,3.0,3.0,' negative'
281,0.0,7.0,7.0,6.0,7.0,8.0,6.0,4.0,' negative'
282,0.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,' negative'
283,5.0,7.0,7.0,6.0,6.0,7.0,6.0,3.0,' negative'
284,0.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0,' negative'
285,0.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0,' negative'
286,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
287,9.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
288,5.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0,' negative'
289,9.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,' negative'
290,5.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,' negative'
291,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,' negative'
292,5.0,8.0,7.0,7.0,6.0,6.0,7.0,4.0,' negative'
293,0.0,5.0,5.0,8.0,6.0,6.0,6.0,4.0,' negative'
294,5.0,7.0,7.0,5.0,8.0,6.0,5.0,3.0,' negative'
295,9.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
296,5.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0,' negative'
297,5.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,' negative'
298,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,' negative'
299,9.0,7.0,7.0,3.0,4.0,5.0,4.0,3.0,' negative'
300,0.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,' negative'
301,0.0,8.0,7.0,4.0,5.0,4.0,5.0,3.0,' negative'
302,0.0,5.0,6.0,4.0,3.0,4.0,4.0,2.0,' negative'
303,5.0,6.0,6.0,5.0,4.0,5.0,5.0,2.0,' negative'
304,5.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0,' negative'
305,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
306,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negative'
307,0.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negative'
308,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
309,9.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
310,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
311,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
312,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
313,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
314,9.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
315,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
316,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
317,9.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0,' negative'
318,5.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,' negative'
319,0.0,7.0,6.0,4.0,4.0,5.0,3.0,2.0,' negative'
320,5.0,6.0,6.0,7.0,5.0,6.0,4.0,2.0,' negative'
321,5.0,6.0,6.0,4.0,4.0,5.0,3.0,3.0,' negative'
322,9.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0,' negative'
323,0.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0,' negative'
324,5.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0,' negative'
325,5.0,7.0,7.0,2.0,3.0,4.0,3.0,2.0,' negative'
326,0.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0,' negative'
327,5.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,' negative'
328,5.0,5.0,5.0,7.0,6.0,6.0,6.0,4.0,' negative'
329,5.0,7.0,7.0,7.0,6.0,6.0,7.0,4.0,' negative'
330,0.0,7.0,7.0,6.0,5.0,6.0,5.0,3.0,' negative'
331,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,' negative'
332,0.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0,' negative'
333,5.0,8.0,7.0,5.0,7.0,7.0,7.0,4.0,' negative'
334,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negative'
335,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
336,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
337,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
338,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
339,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
340,9.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,' negative'
341,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
342,0.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,' negative'
343,5.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0,' negative'
344,0.0,6.0,6.0,6.0,4.0,5.0,4.0,3.0,' negative'
345,5.0,8.0,7.0,4.0,5.0,6.0,5.0,3.0,' negative'
346,0.0,8.0,8.0,7.0,6.0,6.0,7.0,4.0,' negative'
347,0.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,' negative'
348,9.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,' negative'
