,0,1,2,3,4,5,6,7,Class
136,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0, negative
137,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
138,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
139,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
140,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
141,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
142,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
143,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
144,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
145,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
146,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
147,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
148,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
149,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
150,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
151,5.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0, negative
152,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
153,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
154,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
155,9.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0, negative
156,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
157,5.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
158,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0, negative
159,9.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
160,9.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0, negative
161,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
162,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
163,5.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0, negative
164,0.0,5.0,4.0,1.0,4.0,3.0,4.0,3.0, negative
165,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
166,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0, negative
167,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
168,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
169,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
170,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
171,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
172,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
173,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
174,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
175,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
176,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
177,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
178,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
179,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
180,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
181,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
182,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
183,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
184,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
185,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
186,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
187,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
188,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
189,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
190,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
191,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
192,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
193,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
194,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
195,0.0,6.0,7.0,1.0,5.0,4.0,4.0,5.0, negative
196,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
197,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
198,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
199,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
200,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
201,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
202,5.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
203,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
204,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
205,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
206,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
207,9.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
208,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
209,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
210,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
211,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
213,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
214,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
215,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
216,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
217,0.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0, negative
218,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
219,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
220,5.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0, negative
221,5.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0, negative
222,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
223,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
224,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
225,5.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0, negative
226,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
227,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
228,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
229,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0, negative
230,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
231,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
232,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
233,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
234,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
235,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
236,5.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
237,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
238,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
239,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
240,5.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0, negative
241,0.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0, negative
242,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
243,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
244,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
245,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
246,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
247,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
248,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
249,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
250,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
251,9.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0, negative
252,9.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0, negative
253,9.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
254,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
255,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
256,5.0,5.0,6.0,1.0,3.0,2.0,4.0,3.0, negative
257,5.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
258,0.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
259,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
261,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
262,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
263,0.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
264,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
265,9.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
266,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
267,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
268,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
269,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
270,9.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0, negative
271,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
272,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
273,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
274,9.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
275,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
276,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
277,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
278,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
279,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
280,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
281,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
282,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
283,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
284,0.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0, negative
285,0.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
286,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
287,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
288,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
289,9.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
290,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
291,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
292,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
293,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
294,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
295,9.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
296,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
297,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
298,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
299,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
300,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
301,0.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
302,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
303,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
304,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
305,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
306,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
307,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
308,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
309,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
310,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
311,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
313,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
314,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
315,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
316,5.0,6.0,7.0,1.0,5.0,3.0,4.0,5.0, negative
317,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
318,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
319,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
320,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
321,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
322,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
323,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
324,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
325,0.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
326,5.0,4.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
327,9.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
328,9.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
329,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
330,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
331,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
332,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
333,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
334,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
335,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
336,9.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
337,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
338,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
339,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
340,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
341,9.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0, negative
342,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
343,5.0,7.0,8.0,1.0,5.0,4.0,2.0,5.0, negative
344,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
345,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
346,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
347,0.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
348,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0, negative
349,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
350,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
351,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
352,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
353,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
354,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
355,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
356,9.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0, negative
357,9.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0, negative
358,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
359,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
360,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
361,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
362,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
363,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
364,5.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
365,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
366,5.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
367,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
368,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
369,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
370,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
371,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
372,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
374,5.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
375,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
376,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
