,0,1,2,3,4,5,6,7,8,9,10,y
174,3.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,5.0,2.0,2.0, negative
175,2.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0, negative
176,2.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0, negative
177,4.0,3.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,3.0, negative
178,3.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0, negative
179,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0, negative
180,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
181,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,1.0, negative
182,3.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,1.0, negative
183,3.0,3.0,6.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,2.0, negative
184,3.0,2.0,3.0,1.0,6.0,4.0,5.0,4.0,3.0,3.0,1.0, negative
185,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
186,2.0,3.0,2.0,5.0,1.0,4.0,6.0,6.0,4.0,3.0,1.0, negative
187,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,2.0, negative
188,2.0,3.0,2.0,6.0,1.0,3.0,6.0,6.0,4.0,3.0,2.0, negative
189,5.0,2.0,5.0,6.0,0.0,4.0,6.0,7.0,2.0,5.0,2.0, negative
190,4.0,2.0,4.0,5.0,0.0,4.0,6.0,7.0,2.0,5.0,1.0, negative
191,6.0,4.0,7.0,5.0,0.0,2.0,6.0,7.0,2.0,6.0,2.0, negative
192,2.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,2.0, negative
193,4.0,2.0,4.0,7.0,0.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
194,3.0,2.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,0.0, negative
195,3.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0, negative
196,4.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0, negative
197,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0, negative
198,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,1.0, negative
199,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,1.0, negative
200,2.0,2.0,2.0,5.0,0.0,2.0,4.0,6.0,5.0,2.0,1.0, negative
201,4.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0, negative
202,2.0,3.0,4.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,1.0, negative
203,3.0,1.0,4.0,8.0,1.0,4.0,7.0,8.0,2.0,4.0,0.0, negative
204,3.0,5.0,6.0,5.0,2.0,6.0,7.0,7.0,2.0,2.0,1.0, negative
205,4.0,1.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,4.0,1.0, negative
206,4.0,1.0,1.0,5.0,1.0,3.0,6.0,7.0,3.0,4.0,1.0, negative
207,3.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
208,4.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,2.0,4.0,1.0, negative
209,4.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0, negative
210,2.0,2.0,4.0,2.0,1.0,4.0,7.0,5.0,4.0,3.0,1.0, negative
211,3.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,2.0,4.0,1.0, negative
212,3.0,2.0,2.0,5.0,1.0,4.0,6.0,6.0,3.0,2.0,2.0, negative
213,2.0,2.0,4.0,2.0,1.0,4.0,7.0,5.0,4.0,3.0,1.0, negative
214,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
215,6.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0, negative
216,3.0,6.0,2.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
217,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
218,3.0,6.0,2.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
219,6.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0, negative
220,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,1.0, negative
221,8.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0, negative
222,6.0,3.0,4.0,5.0,0.0,4.0,5.0,7.0,3.0,4.0,1.0, negative
223,5.0,3.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0, negative
224,6.0,4.0,4.0,5.0,0.0,4.0,5.0,7.0,3.0,4.0,1.0, negative
225,3.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0, negative
226,0.0,3.0,0.0,2.0,0.0,2.0,5.0,4.0,5.0,5.0,2.0, negative
227,2.0,4.0,6.0,3.0,2.0,0.0,4.0,5.0,2.0,3.0,1.0, negative
228,5.0,3.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0, negative
229,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
230,2.0,2.0,3.0,5.0,1.0,4.0,7.0,6.0,2.0,2.0,0.0, negative
231,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,0.0, negative
232,2.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0, negative
233,2.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0, negative
234,2.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0, negative
235,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0, negative
236,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0, negative
237,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0, negative
238,1.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0, negative
239,3.0,2.0,3.0,4.0,1.0,3.0,5.0,7.0,7.0,3.0,3.0, negative
240,3.0,2.0,4.0,5.0,0.0,4.0,7.0,6.0,2.0,1.0,0.0, negative
241,2.0,2.0,3.0,2.0,0.0,4.0,6.0,5.0,4.0,2.0,2.0, negative
242,2.0,2.0,4.0,5.0,0.0,4.0,7.0,6.0,2.0,1.0,0.0, negative
243,3.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0, negative
244,2.0,3.0,2.0,3.0,0.0,2.0,6.0,5.0,3.0,5.0,2.0, negative
245,6.0,3.0,9.0,7.0,1.0,4.0,6.0,8.0,1.0,2.0,2.0, negative
246,4.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0, negative
247,5.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0, negative
248,6.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0, negative
249,5.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0, negative
250,6.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0, negative
251,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,1.0, negative
252,3.0,0.0,3.0,3.0,1.0,3.0,5.0,6.0,4.0,3.0,0.0, negative
253,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,2.0, negative
254,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,4.0, negative
255,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
256,0.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0, negative
257,2.0,2.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,3.0,2.0, negative
258,2.0,0.0,2.0,5.0,1.0,4.0,5.0,8.0,8.0,2.0,0.0, negative
259,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0, negative
260,3.0,3.0,4.0,4.0,1.0,3.0,4.0,6.0,1.0,9.0,1.0, negative
261,5.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,7.0,9.0,4.0, negative
262,4.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,4.0,2.0, negative
263,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,5.0, negative
264,5.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
265,3.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0, negative
266,6.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0, negative
267,4.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0, negative
268,5.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0, negative
269,7.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
270,4.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,5.0,4.0,1.0, negative
271,3.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0, negative
272,3.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,5.0,6.0,2.0, negative
273,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0, negative
274,5.0,3.0,3.0,3.0,1.0,1.0,6.0,5.0,1.0,3.0,4.0, negative
275,5.0,2.0,4.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,3.0, negative
276,3.0,2.0,3.0,6.0,1.0,4.0,6.0,8.0,7.0,2.0,2.0, negative
277,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0, negative
278,4.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,0.0, negative
279,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0, negative
280,6.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,5.0,6.0,2.0, negative
281,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
282,3.0,5.0,1.0,5.0,0.0,1.0,4.0,6.0,4.0,0.0,1.0, negative
283,9.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0, negative
