,0,1,2,3,4,5,6,7,8,9,10,y
131,0.0,3.0,1.0,8.0,5.0,7.0,5.0,7.0,9.0,1.0,5.0, negative
132,2.0,1.0,9.0,6.0,9.0,4.0,2.0,6.0,0.0,4.0,1.0, negative
133,6.0,8.0,9.0,7.0,5.0,9.0,7.0,8.0,5.0,6.0,0.0, negative
134,6.0,5.0,9.0,9.0,5.0,8.0,7.0,9.0,2.0,7.0,5.0, negative
135,3.0,8.0,5.0,3.0,1.0,4.0,8.0,2.0,4.0,9.0,6.0, negative
136,5.0,2.0,9.0,7.0,0.0,8.0,9.0,6.0,1.0,9.0,5.0, negative
137,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
138,0.0,3.0,2.0,8.0,3.0,5.0,3.0,7.0,9.0,2.0,5.0, negative
139,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
140,1.0,8.0,4.0,4.0,9.0,9.0,8.0,5.0,8.0,8.0,5.0, negative
141,0.0,7.0,5.0,0.0,2.0,1.0,6.0,0.0,8.0,9.0,6.0, negative
142,3.0,5.0,4.0,2.0,1.0,0.0,9.0,2.0,6.0,9.0,6.0, negative
143,7.0,9.0,3.0,3.0,9.0,0.0,3.0,3.0,1.0,7.0,0.0, negative
144,5.0,0.0,6.0,2.0,8.0,7.0,5.0,2.0,2.0,4.0,2.0, negative
145,6.0,7.0,5.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,9.0, negative
146,8.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
147,8.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
148,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
149,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
150,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
151,6.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,0.0, negative
152,6.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,0.0, negative
153,9.0,7.0,9.0,7.0,4.0,2.0,5.0,8.0,0.0,9.0,4.0, negative
154,0.0,1.0,2.0,7.0,3.0,8.0,5.0,7.0,7.0,1.0,5.0, negative
155,5.0,9.0,4.0,3.0,9.0,5.0,5.0,4.0,6.0,2.0,2.0, negative
156,1.0,3.0,8.0,2.0,5.0,8.0,5.0,1.0,2.0,9.0,6.0, negative
157,7.0,8.0,9.0,7.0,6.0,9.0,8.0,8.0,1.0,4.0,0.0, negative
158,4.0,7.0,9.0,9.0,5.0,6.0,7.0,9.0,1.0,8.0,0.0, negative
159,7.0,8.0,9.0,7.0,6.0,9.0,8.0,8.0,1.0,4.0,0.0, negative
160,5.0,8.0,5.0,6.0,3.0,3.0,4.0,7.0,6.0,7.0,4.0, negative
161,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
162,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
163,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
164,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
165,7.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
166,1.0,5.0,2.0,9.0,3.0,7.0,5.0,9.0,9.0,5.0,5.0, negative
167,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
168,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
169,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
170,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
171,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,9.0, negative
172,1.0,8.0,0.0,1.0,9.0,3.0,2.0,2.0,7.0,8.0,3.0, negative
173,5.0,2.0,7.0,9.0,6.0,4.0,4.0,9.0,7.0,2.0,0.0, negative
174,1.0,5.0,1.0,8.0,4.0,6.0,7.0,7.0,8.0,2.0,5.0, negative
175,0.0,7.0,0.0,3.0,4.0,7.0,8.0,2.0,8.0,9.0,7.0, negative
176,0.0,7.0,0.0,4.0,4.0,7.0,8.0,2.0,8.0,9.0,7.0, negative
177,2.0,2.0,4.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,5.0, negative
178,1.0,6.0,0.0,4.0,2.0,4.0,8.0,3.0,5.0,9.0,6.0, negative
179,4.0,4.0,2.0,3.0,7.0,5.0,8.0,0.0,7.0,2.0,9.0, negative
180,6.0,5.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
181,6.0,5.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
182,2.0,6.0,8.0,7.0,5.0,8.0,9.0,7.0,2.0,8.0,4.0, negative
183,4.0,5.0,0.0,1.0,3.0,9.0,5.0,0.0,5.0,1.0,6.0, negative
184,5.0,7.0,9.0,1.0,8.0,0.0,6.0,2.0,2.0,5.0,5.0, negative
185,2.0,4.0,5.0,3.0,9.0,9.0,6.0,4.0,3.0,5.0,4.0, negative
186,9.0,9.0,4.0,2.0,7.0,7.0,7.0,1.0,1.0,2.0,9.0, negative
187,1.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,1.0, negative
188,0.0,8.0,0.0,4.0,1.0,4.0,7.0,3.0,5.0,9.0,6.0, negative
189,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
190,7.0,6.0,8.0,8.0,3.0,9.0,8.0,8.0,2.0,8.0,4.0, negative
191,9.0,4.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
192,1.0,6.0,1.0,4.0,2.0,7.0,9.0,3.0,4.0,8.0,6.0, negative
193,1.0,9.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
194,2.0,6.0,6.0,5.0,2.0,8.0,9.0,4.0,8.0,3.0,6.0, negative
195,4.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,1.0,4.0,1.0, negative
196,1.0,5.0,7.0,1.0,4.0,1.0,7.0,4.0,9.0,7.0,7.0, negative
197,2.0,8.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,4.0,7.0, negative
198,2.0,0.0,4.0,3.0,3.0,6.0,5.0,4.0,9.0,5.0,8.0, negative
199,1.0,7.0,3.0,0.0,9.0,0.0,8.0,1.0,3.0,9.0,4.0, negative
200,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,9.0,2.0, negative
201,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,9.0,2.0, negative
202,7.0,8.0,3.0,5.0,2.0,2.0,5.0,4.0,5.0,3.0,6.0, negative
203,0.0,7.0,8.0,2.0,9.0,1.0,3.0,2.0,2.0,6.0,2.0, negative
204,0.0,3.0,3.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,5.0, negative
205,5.0,2.0,8.0,9.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0, negative
206,4.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,2.0,3.0,2.0, negative
207,1.0,4.0,4.0,9.0,2.0,7.0,6.0,9.0,9.0,4.0,4.0, negative
208,6.0,2.0,1.0,8.0,7.0,7.0,8.0,9.0,3.0,7.0,1.0, negative
209,6.0,2.0,1.0,8.0,7.0,7.0,8.0,9.0,3.0,7.0,1.0, negative
210,6.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
211,5.0,8.0,6.0,7.0,3.0,8.0,9.0,8.0,2.0,7.0,3.0, negative
212,2.0,6.0,3.0,8.0,4.0,8.0,8.0,7.0,5.0,2.0,5.0, negative
213,1.0,5.0,8.0,4.0,5.0,9.0,9.0,4.0,6.0,5.0,3.0, negative
214,1.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0, negative
215,9.0,0.0,7.0,3.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
216,4.0,9.0,1.0,6.0,0.0,3.0,3.0,6.0,6.0,7.0,2.0, negative
217,5.0,0.0,1.0,3.0,7.0,4.0,1.0,3.0,8.0,3.0,4.0, negative
218,9.0,0.0,7.0,3.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
219,4.0,1.0,6.0,9.0,1.0,9.0,5.0,8.0,1.0,2.0,3.0, negative
220,9.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0, negative
221,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,8.0,4.0, negative
222,8.0,7.0,9.0,7.0,2.0,5.0,4.0,8.0,2.0,6.0,0.0, negative
223,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,8.0,4.0, negative
224,9.0,8.0,8.0,8.0,3.0,8.0,6.0,9.0,3.0,7.0,4.0, negative
225,4.0,5.0,4.0,3.0,9.0,9.0,6.0,4.0,5.0,5.0,4.0, negative
226,1.0,9.0,9.0,6.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0, negative
227,8.0,7.0,9.0,7.0,2.0,5.0,4.0,8.0,2.0,6.0,0.0, negative
228,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0, negative
229,0.0,3.0,4.0,0.0,1.0,5.0,1.0,1.0,9.0,5.0,4.0, negative
230,1.0,5.0,6.0,8.0,5.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
231,7.0,2.0,4.0,8.0,5.0,6.0,9.0,8.0,2.0,7.0,0.0, negative
232,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
233,1.0,7.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
234,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
235,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
236,0.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,1.0,3.0, negative
237,3.0,3.0,6.0,7.0,8.0,7.0,7.0,8.0,9.0,5.0,6.0, negative
238,1.0,8.0,9.0,8.0,3.0,6.0,1.0,8.0,4.0,7.0,1.0, negative
239,2.0,3.0,7.0,8.0,0.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
240,1.0,5.0,7.0,8.0,2.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
241,1.0,4.0,7.0,4.0,2.0,9.0,9.0,4.0,3.0,2.0,1.0, negative
242,1.0,8.0,9.0,8.0,3.0,6.0,1.0,8.0,4.0,7.0,1.0, negative
243,1.0,7.0,3.0,5.0,0.0,5.0,8.0,4.0,4.0,8.0,5.0, negative
244,9.0,7.0,9.0,9.0,5.0,8.0,8.0,9.0,0.0,3.0,5.0, negative
245,9.0,0.0,6.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0, negative
246,9.0,2.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0, negative
247,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
248,7.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0, negative
249,9.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0, negative
250,8.0,5.0,2.0,3.0,7.0,2.0,1.0,5.0,3.0,6.0,2.0, negative
251,1.0,1.0,9.0,2.0,9.0,0.0,0.0,1.0,3.0,5.0,6.0, negative
252,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
253,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
254,3.0,3.0,3.0,9.0,5.0,9.0,9.0,7.0,6.0,1.0,6.0, negative
255,1.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,7.0, negative
256,2.0,5.0,7.0,4.0,4.0,9.0,9.0,4.0,2.0,4.0,4.0, negative
257,0.0,9.0,0.0,3.0,7.0,3.0,0.0,2.0,8.0,3.0,3.0, negative
258,1.0,3.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,6.0,5.0, negative
259,8.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0, negative
260,5.0,8.0,8.0,7.0,9.0,6.0,3.0,7.0,0.0,9.0,2.0, negative
261,7.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0, negative
262,7.0,7.0,8.0,9.0,5.0,8.0,9.0,9.0,0.0,2.0,0.0, negative
263,7.0,0.0,7.0,2.0,6.0,2.0,0.0,2.0,4.0,4.0,8.0, negative
264,3.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,8.0,4.0,6.0, negative
265,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
266,9.0,8.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
267,7.0,2.0,5.0,5.0,5.0,3.0,4.0,6.0,3.0,8.0,1.0, negative
268,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
269,6.0,9.0,2.0,6.0,9.0,4.0,8.0,8.0,9.0,5.0,1.0, negative
270,5.0,1.0,3.0,5.0,9.0,6.0,7.0,6.0,9.0,8.0,4.0, negative
271,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
272,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
273,8.0,3.0,7.0,1.0,1.0,6.0,3.0,3.0,5.0,9.0,6.0, negative
274,3.0,3.0,5.0,9.0,6.0,8.0,8.0,9.0,9.0,2.0,6.0, negative
275,7.0,2.0,4.0,6.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0, negative
276,2.0,0.0,7.0,2.0,0.0,8.0,4.0,0.0,9.0,7.0,9.0, negative
277,8.0,5.0,6.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0, negative
278,7.0,6.0,9.0,6.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
279,7.0,0.0,7.0,2.0,5.0,2.0,1.0,2.0,8.0,3.0,8.0, negative
280,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
281,9.0,9.0,5.0,6.0,1.0,4.0,9.0,8.0,8.0,9.0,5.0, negative
282,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
283,2.0,9.0,0.0,8.0,3.0,3.0,3.0,7.0,8.0,0.0,1.0, negative
