,0,1,2,3,4,5,6,7,8,9,10,y
91,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0, negative
92,0.0,3.0,7.0,1.0,5.0,0.0,3.0,4.0,9.0,7.0,7.0, negative
93,0.0,6.0,8.0,3.0,7.0,6.0,4.0,2.0,8.0,9.0,6.0, negative
94,6.0,8.0,0.0,1.0,7.0,3.0,0.0,3.0,4.0,3.0,1.0, negative
95,6.0,8.0,6.0,8.0,3.0,3.0,0.0,3.0,5.0,0.0,9.0, negative
96,3.0,9.0,1.0,0.0,5.0,1.0,8.0,2.0,9.0,8.0,6.0, negative
97,2.0,8.0,6.0,4.0,2.0,9.0,9.0,3.0,3.0,9.0,7.0, negative
98,5.0,4.0,0.0,1.0,2.0,9.0,6.0,0.0,5.0,2.0,6.0, negative
99,9.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,9.0, negative
100,0.0,3.0,3.0,9.0,5.0,7.0,6.0,9.0,9.0,3.0,4.0, negative
101,5.0,8.0,9.0,7.0,3.0,9.0,5.0,8.0,6.0,3.0,0.0, negative
102,1.0,7.0,0.0,1.0,9.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
103,6.0,4.0,4.0,9.0,4.0,8.0,9.0,9.0,2.0,8.0,0.0, negative
104,5.0,4.0,0.0,1.0,2.0,9.0,6.0,0.0,5.0,2.0,6.0, negative
105,5.0,9.0,2.0,1.0,5.0,1.0,2.0,2.0,5.0,7.0,4.0, negative
106,6.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
107,5.0,3.0,1.0,5.0,5.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
108,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
109,8.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0, negative
110,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,3.0, negative
111,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
112,2.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,1.0,6.0, negative
113,1.0,7.0,0.0,1.0,8.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
114,0.0,4.0,3.0,3.0,7.0,4.0,5.0,0.0,9.0,2.0,9.0, negative
115,6.0,9.0,1.0,6.0,9.0,2.0,6.0,7.0,1.0,7.0,2.0, negative
116,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,7.0,3.0,7.0, negative
117,1.0,9.0,6.0,6.0,8.0,9.0,9.0,7.0,9.0,6.0,0.0, negative
118,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
119,5.0,3.0,4.0,9.0,5.0,5.0,6.0,8.0,7.0,4.0,3.0, negative
120,0.0,3.0,1.0,8.0,5.0,7.0,5.0,7.0,9.0,1.0,5.0, negative
121,6.0,8.0,9.0,7.0,5.0,9.0,7.0,8.0,5.0,6.0,0.0, negative
122,2.0,1.0,9.0,6.0,9.0,4.0,2.0,6.0,0.0,4.0,1.0, negative
123,6.0,8.0,9.0,7.0,5.0,9.0,7.0,8.0,5.0,6.0,0.0, negative
124,3.0,8.0,5.0,3.0,1.0,4.0,8.0,2.0,4.0,9.0,6.0, negative
125,5.0,2.0,9.0,7.0,0.0,8.0,9.0,6.0,1.0,9.0,5.0, negative
126,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
127,0.0,3.0,2.0,8.0,3.0,6.0,3.0,7.0,9.0,2.0,5.0, negative
128,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
129,1.0,8.0,4.0,4.0,9.0,9.0,8.0,5.0,8.0,8.0,5.0, negative
130,0.0,7.0,5.0,0.0,2.0,1.0,6.0,0.0,8.0,9.0,6.0, negative
131,3.0,5.0,4.0,2.0,1.0,0.0,9.0,2.0,6.0,9.0,6.0, negative
132,7.0,9.0,3.0,3.0,9.0,0.0,3.0,4.0,1.0,7.0,0.0, negative
133,5.0,0.0,6.0,2.0,7.0,7.0,5.0,2.0,2.0,4.0,2.0, negative
134,6.0,7.0,5.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,9.0, negative
135,8.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
136,2.0,0.0,8.0,3.0,9.0,9.0,4.0,4.0,2.0,2.0,3.0, negative
137,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
138,1.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
139,6.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,0.0, negative
140,6.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,0.0, negative
141,0.0,1.0,2.0,7.0,3.0,8.0,6.0,7.0,7.0,1.0,5.0, negative
142,0.0,8.0,0.0,2.0,8.0,5.0,3.0,1.0,7.0,5.0,7.0, negative
143,5.0,9.0,4.0,3.0,9.0,5.0,6.0,4.0,6.0,2.0,2.0, negative
144,1.0,3.0,8.0,2.0,5.0,8.0,5.0,1.0,2.0,9.0,6.0, negative
145,7.0,8.0,9.0,7.0,6.0,9.0,8.0,8.0,1.0,4.0,0.0, negative
146,4.0,7.0,9.0,9.0,5.0,6.0,7.0,9.0,1.0,8.0,0.0, negative
147,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0, negative
148,6.0,6.0,8.0,8.0,8.0,0.0,4.0,8.0,0.0,3.0,2.0, negative
149,5.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
150,5.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
151,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
152,7.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
153,7.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
154,1.0,4.0,2.0,9.0,3.0,7.0,5.0,9.0,9.0,5.0,5.0, negative
155,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
156,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
157,3.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,5.0,8.0,1.0, negative
158,3.0,3.0,7.0,6.0,9.0,7.0,6.0,6.0,0.0,6.0,1.0, negative
159,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,9.0, negative
160,1.0,8.0,0.0,1.0,9.0,3.0,3.0,2.0,7.0,8.0,3.0, negative
161,5.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
162,5.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
163,1.0,5.0,1.0,8.0,4.0,6.0,7.0,7.0,8.0,2.0,5.0, negative
164,7.0,4.0,2.0,7.0,7.0,3.0,4.0,8.0,3.0,9.0,2.0, negative
165,0.0,7.0,0.0,4.0,4.0,7.0,8.0,2.0,8.0,9.0,7.0, negative
166,2.0,2.0,3.0,7.0,6.0,4.0,5.0,7.0,8.0,4.0,5.0, negative
167,2.0,3.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,2.0,1.0, negative
168,1.0,6.0,0.0,4.0,2.0,4.0,8.0,4.0,5.0,9.0,6.0, negative
169,7.0,7.0,1.0,3.0,6.0,1.0,3.0,2.0,7.0,3.0,7.0, negative
170,3.0,4.0,2.0,3.0,7.0,6.0,8.0,0.0,7.0,2.0,9.0, negative
171,6.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
172,6.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
173,8.0,4.0,1.0,1.0,8.0,3.0,3.0,4.0,8.0,5.0,5.0, negative
174,2.0,2.0,8.0,7.0,5.0,9.0,9.0,6.0,5.0,8.0,3.0, negative
175,2.0,6.0,8.0,7.0,5.0,8.0,8.0,7.0,2.0,8.0,4.0, negative
176,4.0,4.0,0.0,1.0,3.0,9.0,5.0,0.0,5.0,1.0,6.0, negative
177,5.0,7.0,9.0,1.0,8.0,0.0,6.0,2.0,2.0,5.0,5.0, negative
178,9.0,9.0,4.0,2.0,7.0,7.0,7.0,1.0,1.0,2.0,9.0, negative
179,1.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,1.0, negative
180,1.0,8.0,0.0,4.0,1.0,5.0,8.0,3.0,5.0,9.0,6.0, negative
181,0.0,8.0,0.0,4.0,1.0,4.0,7.0,4.0,5.0,9.0,6.0, negative
182,2.0,7.0,3.0,8.0,5.0,7.0,8.0,8.0,7.0,4.0,5.0, negative
183,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
184,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
185,7.0,6.0,8.0,8.0,3.0,9.0,8.0,8.0,2.0,8.0,4.0, negative
186,9.0,8.0,9.0,8.0,3.0,3.0,8.0,8.0,2.0,9.0,5.0, negative
187,9.0,4.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
188,1.0,6.0,1.0,4.0,2.0,7.0,9.0,3.0,4.0,8.0,6.0, negative
189,1.0,9.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
190,1.0,3.0,2.0,7.0,4.0,7.0,6.0,8.0,9.0,4.0,5.0, negative
191,2.0,6.0,7.0,5.0,2.0,8.0,9.0,4.0,8.0,3.0,6.0, negative
192,5.0,4.0,7.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
193,3.0,5.0,8.0,6.0,7.0,9.0,7.0,7.0,1.0,4.0,1.0, negative
194,1.0,5.0,8.0,1.0,4.0,1.0,7.0,4.0,9.0,7.0,7.0, negative
195,2.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,4.0,4.0,7.0, negative
196,5.0,1.0,5.0,5.0,8.0,1.0,1.0,5.0,0.0,8.0,4.0, negative
197,2.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,5.0,8.0, negative
198,1.0,7.0,3.0,0.0,9.0,0.0,8.0,1.0,3.0,9.0,4.0, negative
199,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,9.0,2.0, negative
200,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,9.0,2.0, negative
201,0.0,3.0,2.0,8.0,0.0,5.0,5.0,8.0,8.0,3.0,4.0, negative
202,7.0,8.0,3.0,5.0,2.0,3.0,5.0,5.0,5.0,3.0,6.0, negative
203,0.0,7.0,8.0,2.0,9.0,1.0,3.0,2.0,2.0,6.0,2.0, negative
204,0.0,3.0,3.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,5.0, negative
205,5.0,2.0,8.0,9.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0, negative
206,4.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,2.0,3.0,2.0, negative
207,1.0,4.0,4.0,9.0,2.0,7.0,6.0,9.0,9.0,4.0,4.0, negative
208,6.0,2.0,1.0,8.0,7.0,7.0,8.0,9.0,3.0,7.0,1.0, negative
209,2.0,9.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,8.0,6.0, negative
210,7.0,6.0,3.0,1.0,5.0,5.0,6.0,2.0,1.0,7.0,3.0, negative
211,1.0,4.0,8.0,4.0,5.0,9.0,9.0,4.0,6.0,5.0,3.0, negative
212,2.0,6.0,3.0,8.0,4.0,8.0,8.0,7.0,5.0,2.0,5.0, negative
213,1.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0, negative
214,3.0,9.0,1.0,6.0,0.0,3.0,3.0,6.0,6.0,7.0,2.0, negative
215,5.0,0.0,1.0,4.0,7.0,4.0,1.0,4.0,8.0,3.0,4.0, negative
216,9.0,0.0,7.0,3.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
217,3.0,1.0,6.0,9.0,1.0,9.0,5.0,8.0,1.0,2.0,3.0, negative
218,9.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0, negative
219,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,4.0, negative
220,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,6.0,0.0, negative
221,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,4.0, negative
222,0.0,7.0,0.0,4.0,0.0,4.0,5.0,2.0,9.0,9.0,6.0, negative
223,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0, negative
224,0.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,9.0,5.0,4.0, negative
225,1.0,4.0,6.0,8.0,5.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
226,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
227,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
228,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,8.0,3.0,6.0, negative
229,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,7.0,1.0, negative
230,2.0,3.0,7.0,8.0,0.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
231,0.0,5.0,5.0,5.0,1.0,8.0,8.0,4.0,7.0,2.0,5.0, negative
232,1.0,4.0,7.0,8.0,2.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
233,1.0,4.0,8.0,4.0,2.0,9.0,9.0,4.0,3.0,2.0,1.0, negative
234,2.0,9.0,5.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,9.0, negative
235,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,7.0,1.0, negative
236,9.0,7.0,9.0,9.0,5.0,8.0,8.0,9.0,0.0,3.0,5.0, negative
237,9.0,0.0,6.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0, negative
238,7.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,5.0,4.0,9.0, negative
239,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
240,9.0,2.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0, negative
241,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
242,7.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0, negative
243,9.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0, negative
244,8.0,5.0,2.0,3.0,7.0,2.0,1.0,5.0,3.0,6.0,2.0, negative
245,3.0,0.0,5.0,5.0,6.0,8.0,8.0,6.0,7.0,6.0,0.0, negative
246,1.0,1.0,9.0,2.0,9.0,0.0,0.0,1.0,3.0,5.0,6.0, negative
247,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
248,3.0,3.0,3.0,9.0,5.0,9.0,9.0,7.0,6.0,1.0,6.0, negative
249,1.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,7.0, negative
250,2.0,4.0,7.0,4.0,4.0,9.0,9.0,4.0,2.0,4.0,4.0, negative
251,0.0,9.0,0.0,3.0,7.0,4.0,0.0,2.0,8.0,3.0,3.0, negative
252,1.0,3.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,6.0,5.0, negative
253,1.0,0.0,3.0,8.0,9.0,9.0,5.0,9.0,9.0,3.0,1.0, negative
254,5.0,8.0,8.0,7.0,9.0,6.0,3.0,7.0,0.0,9.0,2.0, negative
255,7.0,0.0,6.0,1.0,8.0,1.0,0.0,2.0,9.0,9.0,8.0, negative
256,6.0,9.0,2.0,4.0,3.0,0.0,0.0,5.0,6.0,8.0,5.0, negative
257,8.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,8.0, negative
258,7.0,7.0,8.0,9.0,5.0,8.0,9.0,9.0,0.0,2.0,0.0, negative
259,7.0,0.0,7.0,2.0,6.0,3.0,0.0,2.0,4.0,4.0,8.0, negative
260,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
261,7.0,2.0,5.0,5.0,5.0,3.0,5.0,6.0,3.0,7.0,1.0, negative
262,8.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0, negative
263,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
264,9.0,3.0,7.0,2.0,5.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
265,6.0,9.0,2.0,6.0,9.0,5.0,8.0,8.0,9.0,5.0,1.0, negative
266,5.0,1.0,3.0,5.0,9.0,6.0,7.0,6.0,9.0,8.0,4.0, negative
267,4.0,3.0,3.0,3.0,9.0,5.0,9.0,5.0,8.0,9.0,5.0, negative
268,4.0,3.0,3.0,3.0,9.0,5.0,8.0,5.0,8.0,9.0,5.0, negative
269,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
270,8.0,7.0,4.0,5.0,5.0,3.0,8.0,4.0,0.0,5.0,8.0, negative
271,3.0,3.0,5.0,9.0,6.0,8.0,8.0,9.0,9.0,2.0,6.0, negative
272,7.0,6.0,9.0,6.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
273,7.0,2.0,4.0,6.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0, negative
274,2.0,0.0,7.0,2.0,0.0,8.0,4.0,0.0,9.0,7.0,9.0, negative
275,8.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0, negative
276,7.0,6.0,9.0,6.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
277,7.0,0.0,7.0,2.0,5.0,2.0,1.0,2.0,8.0,3.0,8.0, negative
278,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
279,9.0,9.0,5.0,6.0,1.0,4.0,9.0,8.0,8.0,9.0,5.0, negative
280,2.0,9.0,0.0,8.0,3.0,3.0,3.0,7.0,8.0,0.0,1.0, negative
281,9.0,8.0,8.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,8.0, negative
282,9.0,2.0,7.0,1.0,3.0,1.0,3.0,2.0,0.0,6.0,8.0, negative
283,0.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,8.0,4.0,5.0, negative
