,0,1,2,3,4,5,6,7,8,9,10,y
90,2.0,1.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0, negative
91,3.0,1.0,9.0,6.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0, negative
92,5.0,1.0,5.0,8.0,1.0,1.0,5.0,9.0,1.0,4.0,2.0, negative
93,3.0,1.0,9.0,0.0,1.0,0.0,3.0,2.0,6.0,4.0,4.0, negative
94,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0, negative
95,3.0,9.0,5.0,3.0,0.0,1.0,3.0,5.0,4.0,1.0,5.0, negative
96,3.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,4.0, negative
97,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0, negative
98,4.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0, negative
99,3.0,1.0,5.0,0.0,1.0,0.0,3.0,2.0,4.0,5.0,6.0, negative
100,3.0,2.0,9.0,5.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0, negative
101,6.0,2.0,5.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,4.0, negative
102,4.0,0.0,5.0,8.0,1.0,1.0,3.0,8.0,2.0,2.0,2.0, negative
103,2.0,0.0,9.0,5.0,1.0,1.0,3.0,6.0,8.0,6.0,4.0, negative
104,6.0,2.0,5.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0, negative
105,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,9.0, negative
106,4.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,4.0, negative
107,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0, negative
108,3.0,2.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0, negative
109,2.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,1.0, negative
110,3.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0, positive
111,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,7.0, negative
112,4.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,1.0, negative
113,4.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0, negative
114,3.0,2.0,1.0,5.0,0.0,1.0,3.0,6.0,4.0,0.0,2.0, negative
115,5.0,5.0,5.0,5.0,8.0,1.0,4.0,7.0,1.0,4.0,2.0, negative
116,4.0,2.0,5.0,6.0,1.0,1.0,4.0,7.0,3.0,5.0,2.0, negative
117,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,3.0, negative
118,3.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0, negative
119,3.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0, negative
120,3.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
121,5.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
122,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,3.0, negative
123,3.0,1.0,3.0,8.0,1.0,1.0,3.0,8.0,5.0,1.0,1.0, negative
124,3.0,1.0,3.0,8.0,1.0,1.0,3.0,8.0,5.0,1.0,1.0, negative
125,3.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,3.0, negative
126,1.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0, negative
127,3.0,1.0,6.0,6.0,1.0,0.0,2.0,7.0,0.0,1.0,2.0, negative
128,5.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0, negative
129,3.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0, negative
130,2.0,3.0,3.0,4.0,1.0,0.0,5.0,6.0,3.0,3.0,1.0, negative
131,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
132,3.0,1.0,2.0,7.0,1.0,1.0,2.0,8.0,5.0,1.0,1.0, negative
133,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,7.0, negative
134,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0, negative
135,3.0,2.0,7.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
136,5.0,1.0,3.0,8.0,0.0,1.0,2.0,6.0,1.0,1.0,7.0, negative
137,3.0,3.0,9.0,0.0,8.0,0.0,1.0,3.0,2.0,4.0,3.0, negative
138,2.0,1.0,2.0,3.0,2.0,0.0,3.0,5.0,4.0,4.0,2.0, negative
139,3.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0, negative
140,4.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0, negative
141,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0, negative
142,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0, negative
143,3.0,1.0,4.0,2.0,2.0,0.0,1.0,4.0,3.0,8.0,3.0, negative
144,3.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
145,2.0,1.0,5.0,4.0,3.0,1.0,3.0,5.0,2.0,4.0,1.0, negative
146,3.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0, negative
147,3.0,2.0,2.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0, negative
148,4.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,2.0,6.0,3.0, negative
149,4.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,2.0,6.0,3.0, negative
150,1.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,4.0, negative
151,3.0,1.0,6.0,6.0,1.0,1.0,3.0,6.0,0.0,2.0,2.0, negative
152,3.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0, negative
153,3.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,5.0, negative
154,4.0,4.0,4.0,4.0,6.0,0.0,3.0,6.0,2.0,5.0,3.0, negative
155,3.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,6.0,2.0,3.0, negative
156,3.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,8.0,3.0,2.0, negative
157,4.0,2.0,5.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0, negative
158,2.0,7.0,6.0,5.0,1.0,1.0,5.0,6.0,4.0,3.0,1.0, negative
159,3.0,2.0,3.0,1.0,1.0,0.0,4.0,5.0,7.0,5.0,4.0, negative
160,4.0,9.0,0.0,5.0,1.0,1.0,4.0,6.0,3.0,3.0,2.0, negative
161,2.0,4.0,2.0,3.0,3.0,0.0,4.0,6.0,7.0,7.0,2.0, negative
162,2.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0, negative
163,2.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
164,3.0,4.0,3.0,4.0,1.0,0.0,3.0,5.0,3.0,2.0,2.0, negative
165,3.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0, negative
166,3.0,2.0,3.0,7.0,0.0,1.0,4.0,8.0,5.0,6.0,2.0, negative
167,4.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0, negative
168,3.0,1.0,3.0,4.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0, negative
169,3.0,1.0,4.0,8.0,1.0,1.0,2.0,8.0,4.0,3.0,1.0, negative
170,3.0,1.0,4.0,8.0,1.0,1.0,2.0,8.0,4.0,3.0,1.0, negative
171,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0, negative
172,6.0,2.0,4.0,5.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0, negative
173,4.0,1.0,5.0,7.0,1.0,1.0,4.0,7.0,2.0,5.0,2.0, negative
174,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,6.0, negative
175,4.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0, negative
176,2.0,1.0,3.0,5.0,1.0,1.0,3.0,4.0,4.0,1.0,5.0, negative
177,3.0,3.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,2.0, negative
178,3.0,2.0,3.0,9.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0, negative
179,5.0,2.0,8.0,6.0,1.0,0.0,4.0,8.0,1.0,9.0,1.0, negative
180,2.0,0.0,4.0,7.0,1.0,1.0,3.0,5.0,4.0,1.0,5.0, negative
181,3.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
182,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0, negative
183,4.0,1.0,4.0,6.0,1.0,2.0,3.0,8.0,4.0,7.0,1.0, negative
184,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,9.0,2.0,4.0, negative
185,4.0,1.0,4.0,6.0,1.0,2.0,3.0,8.0,4.0,7.0,1.0, negative
186,3.0,1.0,3.0,7.0,1.0,2.0,3.0,6.0,4.0,2.0,5.0, negative
187,4.0,5.0,4.0,2.0,1.0,0.0,3.0,7.0,2.0,4.0,3.0, negative
188,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0, negative
189,2.0,1.0,2.0,9.0,2.0,1.0,3.0,8.0,3.0,3.0,2.0, negative
190,3.0,1.0,4.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0, negative
191,3.0,0.0,6.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0, negative
192,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,7.0, negative
193,3.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0, negative
194,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0, negative
195,3.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0, negative
196,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0, negative
197,3.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0, negative
198,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0, negative
199,4.0,2.0,2.0,5.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0, negative
200,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0, negative
201,3.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,6.0,5.0,4.0, negative
202,4.0,1.0,9.0,5.0,0.0,2.0,3.0,6.0,1.0,3.0,2.0, negative
203,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
204,2.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0, negative
205,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0, negative
206,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0, negative
207,4.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,4.0, negative
208,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,6.0, negative
209,2.0,0.0,5.0,6.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0, negative
210,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0, negative
211,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0, negative
212,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0, negative
213,6.0,3.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0, negative
214,4.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0, negative
215,3.0,3.0,4.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,6.0, negative
216,0.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,6.0,2.0,0.0, positive
217,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,5.0, negative
218,3.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0, negative
219,2.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,6.0,6.0,3.0, negative
220,4.0,2.0,5.0,9.0,1.0,0.0,2.0,9.0,1.0,2.0,1.0, negative
221,3.0,0.0,4.0,6.0,1.0,1.0,3.0,7.0,5.0,8.0,2.0, negative
222,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,7.0, negative
223,3.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
224,2.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0, negative
225,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,5.0, negative
226,4.0,2.0,7.0,5.0,1.0,2.0,4.0,6.0,1.0,4.0,2.0, negative
227,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
228,4.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0, negative
229,2.0,0.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0, negative
230,3.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
231,4.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0, negative
232,3.0,1.0,8.0,0.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0, negative
233,2.0,3.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0, negative
234,1.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,4.0, negative
235,3.0,3.0,2.0,4.0,3.0,0.0,1.0,5.0,1.0,3.0,2.0, negative
236,4.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0, negative
237,3.0,3.0,2.0,4.0,3.0,0.0,1.0,5.0,1.0,3.0,2.0, negative
238,4.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0, negative
239,4.0,3.0,3.0,5.0,1.0,0.0,3.0,5.0,4.0,3.0,4.0, negative
240,3.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,5.0,3.0, negative
241,2.0,2.0,2.0,7.0,1.0,1.0,3.0,7.0,4.0,4.0,2.0, negative
242,2.0,2.0,2.0,7.0,1.0,1.0,3.0,7.0,4.0,4.0,2.0, negative
243,4.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0, negative
244,5.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0, negative
245,3.0,3.0,4.0,2.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0, negative
246,0.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0, negative
247,3.0,3.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
248,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0, negative
249,4.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
250,4.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
251,2.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0, negative
252,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0, negative
253,2.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0, negative
254,3.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
255,1.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0, negative
256,4.0,2.0,6.0,5.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0, negative
257,2.0,2.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0, negative
258,3.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0, negative
259,3.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,5.0, negative
260,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0, negative
261,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,4.0, negative
262,3.0,4.0,2.0,5.0,1.0,2.0,4.0,6.0,2.0,3.0,3.0, negative
263,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0, negative
264,2.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0, negative
265,4.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0, negative
266,4.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,4.0,5.0, negative
267,2.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0, negative
268,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0, negative
269,3.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0, negative
270,2.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
271,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0, negative
272,3.0,1.0,2.0,5.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0, negative
273,1.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
274,2.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0, negative
275,1.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0, negative
276,1.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0, negative
277,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0, negative
278,2.0,5.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0, negative
279,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,8.0, negative
280,2.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0, negative
281,3.0,0.0,2.0,6.0,1.0,2.0,3.0,6.0,2.0,1.0,3.0, negative
282,2.0,2.0,8.0,3.0,0.0,0.0,3.0,5.0,9.0,4.0,5.0, negative
283,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0, negative
