,0,1,2,3,4,5,6,7,8,9,10,y
96,4.0,8.0,6.0,6.0,4.0,1.0,4.0,8.0,1.0,3.0,2.0, negative
97,3.0,3.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0, negative
98,2.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,2.0, negative
99,5.0,7.0,9.0,7.0,1.0,1.0,5.0,9.0,2.0,7.0,2.0, negative
100,4.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,1.0, positive
101,4.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0, negative
102,5.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0, negative
103,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0, negative
104,6.0,3.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,2.0, negative
105,4.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,3.0, negative
106,4.0,3.0,4.0,8.0,1.0,1.0,4.0,9.0,5.0,4.0,1.0, negative
107,4.0,2.0,4.0,4.0,0.0,1.0,4.0,7.0,4.0,3.0,4.0, negative
108,3.0,3.0,5.0,2.0,1.0,0.0,3.0,6.0,4.0,2.0,2.0, negative
109,3.0,1.0,4.0,5.0,1.0,1.0,3.0,8.0,8.0,1.0,3.0, negative
110,3.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0, negative
111,3.0,8.0,2.0,3.0,0.0,2.0,4.0,6.0,4.0,2.0,2.0, negative
112,3.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,2.0,2.0, negative
113,3.0,2.0,4.0,6.0,1.0,1.0,3.0,8.0,9.0,3.0,3.0, negative
114,4.0,3.0,4.0,7.0,1.0,1.0,4.0,9.0,5.0,6.0,1.0, negative
115,4.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0, negative
116,4.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,4.0,1.0,2.0, negative
117,3.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,7.0,3.0,4.0, negative
118,4.0,5.0,2.0,4.0,0.0,1.0,3.0,7.0,5.0,2.0,1.0, negative
119,5.0,2.0,5.0,0.0,1.0,0.0,2.0,6.0,6.0,5.0,4.0, negative
120,6.0,3.0,4.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,3.0, negative
121,4.0,2.0,5.0,6.0,0.0,1.0,4.0,8.0,4.0,5.0,2.0, negative
122,4.0,2.0,5.0,6.0,0.0,1.0,4.0,8.0,4.0,5.0,2.0, negative
123,4.0,0.0,4.0,3.0,1.0,1.0,2.0,6.0,5.0,1.0,2.0, negative
124,3.0,2.0,4.0,3.0,0.0,1.0,3.0,6.0,3.0,2.0,2.0, negative
125,3.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,6.0,2.0,2.0, negative
126,6.0,3.0,4.0,4.0,0.0,1.0,3.0,6.0,3.0,2.0,3.0, negative
127,3.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,3.0, negative
128,4.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,4.0,3.0,4.0, negative
129,3.0,1.0,4.0,5.0,0.0,1.0,4.0,8.0,7.0,2.0,3.0, negative
130,3.0,3.0,5.0,2.0,0.0,0.0,3.0,6.0,4.0,2.0,2.0, negative
131,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,7.0, negative
132,3.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,8.0,2.0, negative
133,3.0,2.0,3.0,2.0,0.0,1.0,4.0,5.0,6.0,8.0,3.0, negative
134,4.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,9.0,3.0,4.0, negative
135,5.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,2.0, negative
136,3.0,1.0,7.0,6.0,1.0,0.0,2.0,8.0,1.0,1.0,2.0, negative
137,3.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0, negative
138,3.0,1.0,3.0,7.0,0.0,1.0,2.0,9.0,6.0,1.0,1.0, negative
139,3.0,2.0,3.0,4.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0, negative
140,3.0,5.0,3.0,5.0,1.0,0.0,3.0,8.0,6.0,4.0,2.0, negative
141,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,5.0, negative
142,4.0,2.0,4.0,6.0,1.0,0.0,2.0,9.0,5.0,3.0,2.0, negative
143,4.0,2.0,4.0,3.0,0.0,1.0,3.0,6.0,3.0,3.0,4.0, negative
144,4.0,3.0,7.0,7.0,0.0,1.0,3.0,9.0,4.0,4.0,2.0, negative
145,3.0,3.0,3.0,4.0,0.0,1.0,3.0,6.0,5.0,3.0,3.0, negative
146,2.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,3.0,2.0, negative
147,3.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0, negative
148,3.0,2.0,2.0,3.0,1.0,1.0,4.0,6.0,4.0,4.0,3.0, negative
149,3.0,2.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0, negative
150,3.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,4.0, negative
151,4.0,5.0,3.0,4.0,0.0,1.0,4.0,7.0,5.0,2.0,2.0, negative
152,2.0,5.0,4.0,2.0,1.0,0.0,1.0,6.0,6.0,3.0,3.0, negative
153,3.0,4.0,3.0,1.0,4.0,1.0,3.0,5.0,4.0,3.0,2.0, negative
154,3.0,1.0,3.0,5.0,1.0,0.0,2.0,8.0,8.0,2.0,2.0, negative
155,4.0,1.0,8.0,4.0,0.0,1.0,3.0,7.0,4.0,2.0,1.0, negative
156,3.0,3.0,7.0,5.0,0.0,0.0,2.0,7.0,3.0,0.0,3.0, negative
157,4.0,2.0,5.0,0.0,1.0,0.0,3.0,5.0,4.0,4.0,3.0, negative
158,5.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,6.0,5.0,3.0, negative
159,5.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0, negative
160,3.0,2.0,5.0,5.0,0.0,1.0,4.0,7.0,5.0,4.0,2.0, negative
161,3.0,7.0,2.0,4.0,0.0,1.0,3.0,6.0,6.0,4.0,2.0, negative
162,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,2.0, negative
163,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,2.0, negative
164,4.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
165,2.0,2.0,2.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
166,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0, negative
167,3.0,1.0,4.0,7.0,0.0,1.0,2.0,9.0,5.0,3.0,1.0, negative
168,5.0,2.0,7.0,4.0,1.0,0.0,2.0,7.0,4.0,6.0,1.0, negative
169,2.0,1.0,4.0,4.0,0.0,1.0,3.0,5.0,5.0,1.0,5.0, negative
170,3.0,2.0,2.0,4.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0, negative
171,5.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0, negative
172,5.0,3.0,9.0,6.0,0.0,0.0,4.0,9.0,2.0,9.0,1.0, negative
173,4.0,1.0,5.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,3.0, negative
174,3.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0, negative
175,2.0,1.0,5.0,3.0,0.0,1.0,4.0,6.0,5.0,3.0,1.0, negative
176,5.0,4.0,8.0,6.0,0.0,0.0,3.0,8.0,2.0,8.0,2.0, negative
177,3.0,3.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0,3.0,2.0, negative
178,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0, negative
179,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0, negative
180,3.0,4.0,5.0,2.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0, negative
181,3.0,4.0,5.0,2.0,1.0,1.0,3.0,6.0,3.0,4.0,2.0, negative
182,3.0,2.0,5.0,3.0,0.0,1.0,4.0,6.0,5.0,3.0,2.0, negative
183,3.0,2.0,6.0,3.0,0.0,2.0,4.0,6.0,5.0,3.0,2.0, negative
184,3.0,2.0,5.0,3.0,0.0,1.0,4.0,6.0,5.0,3.0,2.0, negative
185,3.0,4.0,6.0,2.0,1.0,1.0,5.0,7.0,8.0,5.0,3.0, negative
186,3.0,2.0,4.0,7.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0, negative
187,3.0,5.0,5.0,2.0,1.0,0.0,4.0,6.0,4.0,2.0,2.0, negative
188,5.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0, negative
189,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0, negative
190,4.0,5.0,5.0,4.0,4.0,0.0,4.0,7.0,2.0,6.0,2.0, negative
191,4.0,1.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,6.0, negative
192,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0, negative
193,2.0,1.0,4.0,6.0,0.0,1.0,2.0,7.0,5.0,1.0,4.0, negative
194,3.0,1.0,4.0,2.0,0.0,1.0,2.0,5.0,5.0,1.0,3.0, negative
195,3.0,4.0,6.0,4.0,1.0,2.0,5.0,8.0,5.0,3.0,1.0, negative
196,2.0,3.0,1.0,3.0,0.0,1.0,3.0,6.0,5.0,3.0,2.0, negative
197,4.0,2.0,4.0,3.0,0.0,2.0,4.0,6.0,3.0,3.0,3.0, negative
198,2.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0, negative
199,4.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0, negative
200,5.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0, negative
201,5.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0, negative
202,5.0,9.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0, negative
203,4.0,3.0,5.0,3.0,3.0,1.0,4.0,7.0,2.0,4.0,2.0, negative
204,4.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0, negative
205,2.0,2.0,7.0,2.0,0.0,1.0,3.0,5.0,4.0,7.0,4.0, negative
206,2.0,2.0,7.0,2.0,0.0,1.0,3.0,5.0,4.0,7.0,4.0, negative
207,2.0,1.0,4.0,4.0,0.0,1.0,4.0,5.0,4.0,2.0,3.0, positive
208,4.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,5.0, negative
209,3.0,2.0,4.0,3.0,0.0,1.0,3.0,7.0,6.0,2.0,1.0, negative
210,3.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,9.0,5.0,5.0, negative
211,3.0,4.0,4.0,3.0,1.0,1.0,4.0,7.0,6.0,4.0,2.0, negative
212,3.0,4.0,4.0,3.0,1.0,1.0,4.0,7.0,6.0,4.0,2.0, negative
213,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0, negative
214,3.0,2.0,5.0,2.0,0.0,1.0,4.0,6.0,4.0,3.0,2.0, negative
215,3.0,2.0,5.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,2.0, negative
216,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,8.0,3.0,4.0, negative
217,4.0,2.0,4.0,6.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0, negative
218,6.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0, negative
219,3.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0, negative
220,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0, negative
221,3.0,2.0,5.0,8.0,1.0,2.0,4.0,9.0,3.0,4.0,1.0, negative
222,5.0,1.0,6.0,2.0,0.0,0.0,2.0,6.0,5.0,7.0,3.0, negative
223,3.0,3.0,4.0,2.0,0.0,1.0,3.0,6.0,4.0,4.0,3.0, negative
224,2.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,3.0,5.0,2.0, negative
225,3.0,3.0,6.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,2.0, negative
226,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,6.0, negative
227,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,6.0, negative
228,4.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0, negative
229,3.0,2.0,2.0,7.0,0.0,0.0,3.0,8.0,3.0,3.0,2.0, negative
230,4.0,3.0,6.0,5.0,2.0,2.0,4.0,7.0,0.0,3.0,1.0, negative
231,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0, negative
232,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0, negative
233,3.0,2.0,6.0,3.0,0.0,1.0,4.0,6.0,4.0,3.0,2.0, negative
234,4.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,3.0, negative
235,2.0,1.0,3.0,5.0,0.0,0.0,2.0,8.0,7.0,2.0,1.0, negative
236,3.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,4.0, negative
237,4.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0, negative
238,3.0,4.0,5.0,5.0,0.0,2.0,5.0,7.0,6.0,5.0,3.0, negative
239,3.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0, negative
240,5.0,3.0,5.0,2.0,0.0,0.0,1.0,6.0,5.0,6.0,4.0, negative
241,3.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0, negative
242,3.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0, negative
243,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0, negative
244,2.0,2.0,6.0,3.0,1.0,1.0,4.0,6.0,4.0,4.0,2.0, negative
245,3.0,3.0,6.0,6.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0, negative
246,3.0,5.0,2.0,7.0,0.0,1.0,4.0,8.0,3.0,4.0,2.0, negative
247,1.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0, negative
248,4.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0, negative
249,4.0,3.0,6.0,5.0,1.0,2.0,3.0,7.0,2.0,4.0,1.0, negative
250,3.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
251,5.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,7.0, negative
252,3.0,4.0,3.0,3.0,1.0,1.0,3.0,6.0,5.0,4.0,2.0, negative
253,3.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0, negative
254,2.0,2.0,7.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0, negative
255,2.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,5.0,4.0,2.0, negative
256,5.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
257,4.0,4.0,3.0,0.0,1.0,0.0,4.0,3.0,5.0,1.0,6.0, negative
258,3.0,1.0,5.0,6.0,1.0,2.0,4.0,8.0,5.0,6.0,2.0, negative
259,3.0,5.0,3.0,5.0,1.0,2.0,4.0,7.0,3.0,3.0,2.0, negative
260,2.0,2.0,2.0,6.0,0.0,0.0,2.0,7.0,4.0,3.0,2.0, negative
261,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0, negative
262,3.0,5.0,3.0,5.0,0.0,1.0,4.0,8.0,3.0,4.0,2.0, negative
263,1.0,2.0,3.0,7.0,1.0,0.0,2.0,7.0,6.0,3.0,3.0, negative
264,1.0,2.0,3.0,7.0,1.0,0.0,2.0,7.0,6.0,3.0,3.0, negative
265,3.0,1.0,4.0,6.0,0.0,2.0,4.0,8.0,5.0,8.0,2.0, negative
266,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,7.0, negative
267,2.0,1.0,3.0,3.0,1.0,1.0,4.0,6.0,4.0,3.0,2.0, negative
268,3.0,3.0,3.0,4.0,0.0,1.0,2.0,6.0,4.0,2.0,2.0, negative
269,3.0,3.0,3.0,4.0,0.0,1.0,2.0,6.0,4.0,2.0,2.0, negative
270,2.0,2.0,2.0,3.0,0.0,1.0,4.0,6.0,5.0,3.0,2.0, negative
271,2.0,2.0,5.0,6.0,1.0,1.0,3.0,7.0,4.0,3.0,2.0, negative
272,2.0,2.0,5.0,6.0,1.0,1.0,3.0,7.0,4.0,3.0,2.0, negative
273,4.0,2.0,3.0,5.0,1.0,1.0,3.0,7.0,3.0,5.0,3.0, negative
274,4.0,2.0,3.0,5.0,1.0,1.0,3.0,7.0,3.0,5.0,3.0, negative
275,2.0,3.0,3.0,5.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0, negative
276,3.0,7.0,3.0,4.0,1.0,1.0,4.0,7.0,5.0,2.0,2.0, negative
277,3.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0, negative
278,4.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0, negative
279,2.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,3.0,3.0, negative
280,2.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,7.0,4.0,5.0, negative
281,2.0,1.0,6.0,9.0,3.0,1.0,2.0,6.0,3.0,1.0,8.0, negative
282,3.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,2.0,2.0,4.0, negative
283,2.0,5.0,2.0,6.0,0.0,1.0,4.0,8.0,7.0,5.0,4.0, negative
