,0,1,2,3,4,5,6,7,8,9,10,y
26,4.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0, negative
27,3.0,2.0,6.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,2.0, negative
28,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,2.0, negative
29,3.0,6.0,2.0,4.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0, negative
30,2.0,3.0,4.0,4.0,1.0,2.0,5.0,6.0,6.0,4.0,1.0, negative
31,2.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,6.0,1.0,3.0, negative
32,3.0,4.0,4.0,4.0,1.0,0.0,3.0,5.0,4.0,6.0,2.0, negative
33,3.0,4.0,8.0,5.0,1.0,2.0,4.0,6.0,4.0,2.0,1.0, negative
34,3.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0, negative
35,2.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,3.0,6.0,3.0, negative
36,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,5.0,2.0, negative
37,3.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0, negative
38,3.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0, negative
39,2.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,6.0,3.0, negative
40,4.0,2.0,6.0,7.0,0.0,2.0,4.0,7.0,3.0,6.0,3.0, negative
41,5.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0, negative
42,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,6.0,4.0, negative
43,2.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0, negative
44,2.0,2.0,4.0,3.0,0.0,1.0,4.0,4.0,6.0,2.0,4.0, negative
45,2.0,2.0,5.0,0.0,1.0,0.0,3.0,4.0,8.0,4.0,4.0, negative
46,2.0,2.0,3.0,0.0,7.0,0.0,4.0,2.0,3.0,6.0,2.0, negative
47,2.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,7.0,2.0,3.0, negative
48,2.0,1.0,3.0,8.0,0.0,1.0,3.0,8.0,6.0,3.0,2.0, negative
49,3.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0, negative
50,5.0,3.0,6.0,6.0,1.0,1.0,3.0,7.0,3.0,4.0,2.0, negative
51,2.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,3.0,2.0, negative
52,2.0,3.0,7.0,7.0,1.0,1.0,2.0,7.0,4.0,4.0,2.0, negative
53,2.0,1.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0, negative
54,2.0,3.0,7.0,7.0,1.0,1.0,2.0,7.0,4.0,4.0,2.0, negative
55,5.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0, negative
56,4.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0, negative
57,3.0,0.0,4.0,0.0,1.0,2.0,3.0,2.0,7.0,4.0,5.0, negative
58,3.0,1.0,3.0,7.0,1.0,2.0,4.0,6.0,4.0,2.0,3.0, negative
59,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,4.0, negative
60,4.0,2.0,6.0,9.0,1.0,1.0,5.0,9.0,1.0,2.0,1.0, negative
61,4.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0, negative
62,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0, negative
63,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0, negative
64,3.0,4.0,3.0,4.0,3.0,1.0,4.0,7.0,7.0,3.0,2.0, negative
65,5.0,1.0,4.0,7.0,1.0,0.0,2.0,9.0,4.0,4.0,3.0, negative
66,2.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,7.0,4.0,6.0, negative
67,4.0,2.0,8.0,5.0,1.0,1.0,3.0,7.0,3.0,3.0,1.0, negative
68,4.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,5.0, negative
69,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0, negative
70,3.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0, negative
71,4.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,7.0,5.0,6.0, negative
72,4.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0, negative
73,2.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0, negative
74,5.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0, positive
75,3.0,3.0,3.0,2.0,6.0,0.0,3.0,5.0,4.0,3.0,2.0, negative
76,7.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0, negative
77,2.0,1.0,6.0,3.0,0.0,1.0,5.0,5.0,2.0,2.0,1.0, negative
78,2.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,7.0,7.0,6.0, negative
79,3.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0, negative
80,3.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0, negative
81,6.0,2.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0, negative
82,5.0,5.0,4.0,7.0,1.0,1.0,8.0,9.0,2.0,6.0,6.0, positive
83,2.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0, negative
84,3.0,1.0,3.0,7.0,1.0,0.0,1.0,7.0,4.0,4.0,3.0, negative
85,3.0,2.0,9.0,5.0,2.0,1.0,3.0,6.0,2.0,9.0,2.0, negative
86,3.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
87,5.0,0.0,6.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0, negative
88,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0, negative
89,3.0,1.0,9.0,6.0,0.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
90,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
91,4.0,2.0,9.0,6.0,0.0,1.0,3.0,7.0,2.0,2.0,1.0, negative
92,3.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,7.0, negative
93,3.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,9.0, positive
94,6.0,2.0,6.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,2.0, negative
95,4.0,4.0,6.0,6.0,9.0,1.0,4.0,7.0,1.0,4.0,2.0, negative
96,2.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0, negative
97,3.0,2.0,6.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0, negative
98,4.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0, negative
99,3.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,1.0,2.0, negative
100,3.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,1.0,2.0, negative
101,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,4.0, negative
102,4.0,1.0,4.0,4.0,1.0,1.0,3.0,7.0,7.0,8.0,4.0, negative
103,3.0,1.0,2.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,4.0, negative
104,2.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0, negative
105,2.0,2.0,3.0,6.0,1.0,1.0,5.0,7.0,4.0,3.0,1.0, negative
106,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0, negative
107,3.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0, negative
108,3.0,2.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,3.0,1.0, negative
109,5.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0, negative
110,2.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,2.0, negative
111,3.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,6.0,4.0,2.0, negative
112,4.0,1.0,7.0,3.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0, negative
113,2.0,2.0,2.0,8.0,1.0,0.0,3.0,6.0,3.0,3.0,1.0, negative
114,4.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,6.0,2.0,3.0, negative
115,4.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,4.0, negative
116,4.0,2.0,5.0,6.0,1.0,1.0,4.0,8.0,4.0,6.0,2.0, negative
117,4.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0, negative
118,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,5.0, negative
119,3.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0, negative
120,3.0,4.0,2.0,0.0,1.0,4.0,6.0,2.0,5.0,1.0,6.0, positive
121,3.0,4.0,8.0,4.0,2.0,0.0,3.0,5.0,2.0,1.0,2.0, negative
122,3.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0, negative
123,5.0,3.0,7.0,7.0,1.0,1.0,5.0,9.0,1.0,6.0,1.0, negative
124,3.0,2.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0, negative
125,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0, negative
126,6.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,3.0, negative
127,4.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,2.0, negative
128,4.0,1.0,3.0,9.0,2.0,0.0,2.0,9.0,4.0,2.0,1.0, negative
129,4.0,1.0,3.0,9.0,2.0,0.0,2.0,9.0,4.0,2.0,1.0, negative
130,5.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,5.0,4.0, negative
131,3.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,8.0,3.0,3.0, negative
132,6.0,5.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0, negative
133,5.0,3.0,5.0,6.0,6.0,0.0,4.0,8.0,3.0,6.0,2.0, negative
134,4.0,2.0,8.0,0.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0, negative
135,2.0,1.0,5.0,0.0,7.0,0.0,0.0,2.0,3.0,4.0,4.0, negative
136,1.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0, negative
137,9.0,1.0,4.0,5.0,0.0,0.0,2.0,8.0,1.0,5.0,3.0, positive
138,5.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0, negative
139,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0, negative
140,4.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0, negative
141,4.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0, negative
142,6.0,2.0,4.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0, negative
143,3.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,3.0, negative
144,3.0,1.0,3.0,8.0,1.0,1.0,2.0,9.0,5.0,1.0,1.0, negative
145,4.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0, negative
146,6.0,2.0,4.0,0.0,1.0,1.0,7.0,5.0,3.0,7.0,3.0, negative
147,3.0,2.0,8.0,6.0,1.0,0.0,2.0,6.0,2.0,2.0,2.0, negative
148,4.0,1.0,6.0,6.0,1.0,2.0,3.0,7.0,3.0,3.0,2.0, negative
149,2.0,2.0,2.0,7.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0, negative
150,3.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,2.0, negative
151,4.0,2.0,7.0,8.0,1.0,1.0,3.0,8.0,4.0,4.0,2.0, negative
152,2.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,2.0, negative
153,2.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,2.0, negative
154,6.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0, negative
155,3.0,3.0,6.0,0.0,5.0,1.0,3.0,4.0,3.0,5.0,1.0, negative
156,6.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0, negative
157,3.0,1.0,6.0,7.0,1.0,1.0,3.0,7.0,1.0,3.0,2.0, negative
158,3.0,2.0,6.0,6.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0, negative
159,6.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,7.0, negative
160,4.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0, negative
161,7.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0,3.0, negative
162,4.0,7.0,1.0,6.0,1.0,1.0,4.0,6.0,3.0,4.0,2.0, negative
163,2.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0, negative
164,3.0,4.0,3.0,2.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0, negative
165,4.0,2.0,4.0,7.0,1.0,0.0,4.0,7.0,2.0,3.0,2.0, negative
166,4.0,2.0,4.0,7.0,1.0,0.0,4.0,7.0,2.0,3.0,2.0, negative
167,3.0,5.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,4.0,2.0, negative
168,3.0,2.0,3.0,8.0,1.0,0.0,3.0,7.0,3.0,4.0,2.0, negative
169,4.0,2.0,9.0,6.0,1.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
170,2.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0, negative
171,2.0,1.0,6.0,3.0,0.0,2.0,4.0,5.0,5.0,4.0,2.0, negative
172,5.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,7.0, negative
173,6.0,1.0,4.0,5.0,0.0,0.0,3.0,6.0,3.0,3.0,5.0, negative
174,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0, negative
175,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0, negative
176,4.0,1.0,8.0,6.0,0.0,1.0,3.0,7.0,2.0,4.0,1.0, negative
177,1.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0, negative
178,1.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0, negative
179,3.0,1.0,4.0,4.0,0.0,2.0,4.0,5.0,4.0,4.0,3.0, negative
180,4.0,2.0,3.0,9.0,1.0,1.0,3.0,8.0,4.0,4.0,4.0, negative
181,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,0.0, negative
182,2.0,6.0,0.0,0.0,1.0,2.0,4.0,2.0,8.0,2.0,5.0, negative
183,3.0,1.0,3.0,5.0,0.0,1.0,3.0,7.0,4.0,3.0,2.0, negative
184,3.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0, negative
185,3.0,1.0,4.0,8.0,0.0,1.0,2.0,8.0,5.0,2.0,1.0, negative
186,4.0,1.0,4.0,6.0,1.0,2.0,3.0,8.0,4.0,8.0,1.0, negative
187,3.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,4.0,4.0,2.0, negative
188,3.0,6.0,5.0,6.0,2.0,0.0,2.0,6.0,4.0,1.0,2.0, negative
189,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,2.0, negative
190,4.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,5.0, negative
191,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0, negative
192,3.0,1.0,3.0,4.0,1.0,0.0,3.0,4.0,4.0,3.0,5.0, negative
193,3.0,3.0,5.0,4.0,1.0,2.0,5.0,7.0,5.0,4.0,2.0, negative
194,2.0,1.0,3.0,6.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0, negative
195,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0, negative
196,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,4.0, negative
197,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0, negative
198,4.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0, negative
199,3.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,3.0, negative
200,2.0,1.0,6.0,3.0,1.0,1.0,3.0,4.0,4.0,7.0,4.0, negative
201,4.0,1.0,9.0,6.0,0.0,2.0,3.0,7.0,1.0,3.0,2.0, negative
202,3.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,8.0, negative
203,4.0,2.0,5.0,7.0,1.0,0.0,3.0,6.0,2.0,4.0,4.0, negative
204,4.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0, negative
205,2.0,2.0,3.0,9.0,1.0,1.0,4.0,8.0,3.0,3.0,1.0, negative
206,1.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0, negative
207,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
208,3.0,2.0,5.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0, negative
209,3.0,2.0,5.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0, negative
210,4.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0, negative
211,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,7.0, negative
212,3.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0, negative
213,3.0,1.0,5.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0, negative
214,2.0,2.0,4.0,3.0,1.0,1.0,3.0,6.0,6.0,6.0,3.0, negative
215,3.0,3.0,2.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,2.0, negative
216,2.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0, negative
217,3.0,1.0,3.0,5.0,1.0,1.0,4.0,6.0,2.0,3.0,1.0, negative
218,3.0,2.0,5.0,7.0,1.0,0.0,3.0,7.0,3.0,5.0,2.0, negative
219,2.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
220,4.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0, negative
221,2.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,6.0,2.0, negative
222,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,5.0,2.0, negative
223,3.0,1.0,3.0,9.0,2.0,0.0,2.0,9.0,3.0,4.0,1.0, negative
224,3.0,1.0,2.0,9.0,1.0,0.0,2.0,8.0,3.0,4.0,2.0, negative
225,4.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0, negative
226,2.0,1.0,3.0,6.0,1.0,1.0,2.0,6.0,5.0,4.0,2.0, negative
227,3.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,5.0, negative
228,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0, negative
229,3.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,5.0, negative
230,3.0,3.0,2.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0, negative
231,3.0,3.0,2.0,6.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0, negative
232,4.0,2.0,6.0,6.0,0.0,1.0,3.0,7.0,2.0,1.0,1.0, negative
233,4.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0, negative
234,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,6.0, negative
235,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0, negative
236,4.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0, negative
237,3.0,1.0,6.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0, negative
238,2.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,4.0,2.0,5.0, negative
239,2.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,4.0,2.0,5.0, negative
240,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0, negative
241,4.0,3.0,4.0,7.0,1.0,1.0,3.0,6.0,3.0,5.0,4.0, negative
242,3.0,2.0,5.0,7.0,1.0,0.0,3.0,7.0,4.0,5.0,2.0, negative
243,2.0,2.0,2.0,9.0,2.0,1.0,3.0,8.0,3.0,4.0,1.0, negative
244,4.0,3.0,5.0,5.0,2.0,1.0,3.0,7.0,1.0,4.0,2.0, negative
245,2.0,1.0,3.0,6.0,0.0,1.0,2.0,4.0,4.0,2.0,5.0, negative
246,2.0,1.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0, negative
247,2.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0, negative
248,2.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0, negative
249,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0, negative
250,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0, negative
251,3.0,1.0,2.0,9.0,0.0,0.0,2.0,8.0,3.0,4.0,2.0, negative
252,3.0,3.0,2.0,6.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0, negative
253,2.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0, negative
254,4.0,3.0,3.0,4.0,1.0,0.0,2.0,5.0,3.0,3.0,4.0, negative
255,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,4.0, negative
256,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
257,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,9.0,8.0,6.0, negative
258,4.0,2.0,3.0,4.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0, negative
259,2.0,2.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0, negative
260,2.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0, negative
261,4.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,6.0, negative
262,2.0,2.0,3.0,5.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0, negative
263,2.0,2.0,2.0,7.0,0.0,0.0,2.0,6.0,3.0,4.0,2.0, negative
264,4.0,2.0,5.0,6.0,0.0,1.0,2.0,7.0,2.0,4.0,2.0, negative
265,3.0,3.0,2.0,7.0,1.0,1.0,4.0,7.0,3.0,4.0,2.0, negative
266,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0, negative
267,1.0,1.0,3.0,9.0,1.0,0.0,2.0,7.0,5.0,4.0,4.0, negative
268,3.0,1.0,4.0,8.0,1.0,2.0,3.0,8.0,5.0,9.0,2.0, negative
269,3.0,5.0,2.0,5.0,3.0,0.0,1.0,6.0,3.0,2.0,2.0, negative
270,2.0,1.0,3.0,4.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0, negative
271,3.0,2.0,3.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,2.0, negative
272,4.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0, negative
273,2.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0, negative
274,3.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,3.0,7.0,2.0, negative
275,4.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0, negative
276,2.0,2.0,2.0,8.0,1.0,0.0,2.0,7.0,3.0,4.0,2.0, negative
277,3.0,2.0,3.0,8.0,1.0,0.0,3.0,7.0,3.0,4.0,2.0, negative
278,2.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0, negative
279,2.0,2.0,3.0,9.0,1.0,1.0,3.0,8.0,3.0,4.0,2.0, negative
280,3.0,1.0,7.0,7.0,1.0,0.0,2.0,7.0,3.0,3.0,2.0, negative
281,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0, negative
282,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
283,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0, negative
