,0,1,2,3,4,5,6,7,8,9,10,y
64,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
65,0.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,2.0, negative
66,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
67,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
68,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0, negative
69,4.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0, negative
70,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
71,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0, negative
72,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
73,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0, negative
74,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0, negative
75,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0, negative
76,0.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0, negative
77,0.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0, negative
78,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0, negative
79,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0, negative
80,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
81,2.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
82,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
83,3.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
84,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
85,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0, negative
86,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
87,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
88,4.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,4.0,4.0, negative
89,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0, negative
90,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
91,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0, negative
92,1.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0, negative
93,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
94,0.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0, negative
95,4.0,0.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
96,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0, negative
97,1.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0, negative
98,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
99,2.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0, negative
100,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
101,4.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0, negative
102,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
103,2.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0, negative
104,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0, negative
105,3.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
106,2.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
107,4.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0, negative
108,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
109,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
110,2.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
111,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
112,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0, negative
113,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
114,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0, negative
115,0.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
116,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
117,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0, negative
118,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0, negative
119,2.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
120,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
121,1.0,0.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0, negative
122,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
123,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
124,1.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
125,2.0,1.0,4.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
126,0.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0, negative
127,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
128,0.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0, negative
129,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0, negative
130,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,3.0, negative
131,3.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
132,2.0,0.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
133,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
134,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0, negative
135,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0, negative
136,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
137,1.0,0.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0, negative
138,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0, negative
139,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0, negative
140,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
141,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
142,4.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0, negative
143,0.0,0.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,2.0, negative
144,0.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0, negative
145,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
146,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,0.0, negative
147,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
148,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0, negative
149,3.0,3.0,4.0,4.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0, negative
150,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
151,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
152,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
153,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
154,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
155,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
156,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0, negative
157,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0, negative
158,0.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0, negative
159,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
160,3.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
161,3.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
162,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
163,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
164,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
165,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
166,2.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
167,2.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
168,0.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
169,3.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0, negative
170,0.0,3.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0, negative
171,0.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0, negative
172,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
173,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
174,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0, negative
175,0.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0, negative
176,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0, negative
177,1.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,4.0, negative
178,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
179,4.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0, negative
180,1.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0, negative
181,1.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0, negative
182,2.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0, negative
183,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
184,4.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
185,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0, negative
186,0.0,4.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
187,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0, negative
188,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
189,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
190,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0, negative
191,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0, negative
192,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
193,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0, negative
194,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0, negative
195,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0, negative
196,1.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0, negative
197,2.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0, negative
198,2.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0, negative
199,0.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
200,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0, negative
201,0.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0, negative
202,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
203,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0, negative
204,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
205,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
206,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0, negative
207,3.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0, negative
208,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
209,0.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
210,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0, negative
211,1.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0, negative
212,0.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
213,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
214,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
215,1.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
216,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
217,1.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
218,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
219,1.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0, negative
220,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
221,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
222,4.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0, negative
223,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
224,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
225,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0, negative
226,0.0,4.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0, negative
227,4.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0, negative
228,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
229,0.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
230,3.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
231,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
232,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
233,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
234,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
235,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
236,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0, negative
237,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
238,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0, negative
239,1.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
240,0.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
241,0.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
242,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
243,0.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0, negative
244,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
245,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
246,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
247,4.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0, negative
248,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
249,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
250,4.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0, negative
251,1.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0, negative
252,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
253,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
254,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
255,0.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0, negative
256,0.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
257,0.0,0.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0, negative
258,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
259,2.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,1.0, negative
260,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
261,3.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
262,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
263,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
264,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
265,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
266,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0, negative
267,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
268,4.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0, negative
269,2.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0, negative
270,2.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0, negative
271,2.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0, negative
272,4.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
273,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,4.0, negative
274,4.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0, negative
275,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
276,3.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,0.0, negative
277,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
278,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0, negative
279,4.0,4.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0,4.0,2.0, negative
280,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
281,1.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0, negative
282,4.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0, negative
283,4.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0, negative
