,0,1,2,3,4,5,6,7,8,9,10,y
68,4.0,7.0,4.0,4.0,9.0,1.0,4.0,7.0,0.0,9.0,2.0, positive
69,4.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0, negative
70,4.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0, negative
71,5.0,5.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,7.0,3.0, negative
72,2.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0, negative
73,7.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,5.0, negative
74,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0, negative
75,5.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0, negative
76,6.0,3.0,4.0,2.0,1.0,0.0,3.0,7.0,3.0,6.0,4.0, negative
77,3.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0, negative
78,7.0,5.0,4.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0, negative
79,5.0,7.0,4.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0, negative
80,3.0,4.0,6.0,4.0,2.0,2.0,4.0,6.0,3.0,4.0,1.0, negative
81,4.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
82,4.0,3.0,7.0,4.0,1.0,1.0,3.0,6.0,2.0,3.0,1.0, negative
83,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,6.0, negative
84,3.0,1.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,0.0,6.0, negative
85,4.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0, negative
86,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,2.0, negative
87,5.0,2.0,4.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0, negative
88,3.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0, negative
89,3.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0, negative
90,5.0,2.0,4.0,3.0,1.0,1.0,4.0,6.0,3.0,4.0,3.0, negative
91,5.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0, negative
92,7.0,3.0,4.0,6.0,1.0,0.0,2.0,8.0,3.0,3.0,2.0, negative
93,2.0,1.0,7.0,4.0,1.0,1.0,3.0,6.0,7.0,8.0,3.0, negative
94,3.0,2.0,4.0,9.0,2.0,1.0,5.0,9.0,1.0,3.0,1.0, negative
95,5.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0, negative
96,4.0,5.0,4.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,3.0, negative
97,3.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,4.0, negative
98,3.0,3.0,4.0,2.0,2.0,0.0,3.0,5.0,3.0,3.0,2.0, negative
99,3.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,2.0, negative
100,3.0,1.0,5.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
101,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0, negative
102,3.0,2.0,2.0,3.0,2.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
103,3.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,7.0, negative
104,6.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0, negative
105,4.0,3.0,3.0,5.0,2.0,0.0,2.0,6.0,3.0,2.0,2.0, negative
106,4.0,5.0,2.0,4.0,1.0,1.0,3.0,7.0,4.0,3.0,1.0, negative
107,6.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,3.0, negative
108,3.0,2.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0, negative
109,3.0,3.0,3.0,6.0,2.0,0.0,3.0,8.0,5.0,6.0,2.0, negative
110,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,6.0,2.0,4.0, negative
111,3.0,2.0,4.0,7.0,1.0,1.0,3.0,8.0,5.0,2.0,2.0, negative
112,4.0,2.0,4.0,5.0,1.0,1.0,4.0,7.0,3.0,7.0,2.0, negative
113,4.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,4.0, negative
114,4.0,0.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,2.0, negative
115,5.0,3.0,5.0,6.0,1.0,1.0,5.0,8.0,1.0,7.0,1.0, negative
116,2.0,2.0,4.0,4.0,1.0,1.0,4.0,6.0,3.0,4.0,2.0, negative
117,2.0,5.0,4.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0, negative
118,1.0,5.0,4.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0, negative
119,5.0,2.0,1.0,7.0,1.0,1.0,4.0,8.0,1.0,3.0,3.0, negative
120,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0, negative
121,3.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,7.0,3.0,3.0, negative
122,3.0,1.0,4.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0, negative
123,6.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0, negative
124,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0, negative
125,5.0,3.0,4.0,3.0,1.0,0.0,2.0,7.0,5.0,3.0,2.0, negative
126,4.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0, negative
127,1.0,5.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0, negative
128,4.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,8.0,3.0,4.0, negative
129,4.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,4.0, negative
130,3.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,2.0, negative
131,4.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0, negative
132,3.0,2.0,1.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,2.0, negative
133,3.0,2.0,3.0,5.0,1.0,1.0,2.0,7.0,5.0,2.0,2.0, negative
134,2.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,8.0,3.0,4.0, negative
135,5.0,2.0,4.0,6.0,2.0,1.0,5.0,8.0,2.0,7.0,1.0, negative
136,3.0,1.0,2.0,7.0,1.0,1.0,2.0,8.0,5.0,1.0,1.0, negative
137,3.0,2.0,3.0,5.0,1.0,1.0,3.0,7.0,5.0,2.0,3.0, negative
138,3.0,2.0,2.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,1.0, negative
139,2.0,2.0,2.0,5.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0, negative
140,6.0,1.0,3.0,4.0,1.0,1.0,2.0,7.0,2.0,0.0,3.0, negative
141,4.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,4.0,5.0,3.0, negative
142,4.0,2.0,5.0,5.0,1.0,2.0,3.0,7.0,2.0,3.0,1.0, negative
143,3.0,1.0,4.0,4.0,1.0,1.0,3.0,6.0,7.0,9.0,4.0, negative
144,3.0,3.0,1.0,4.0,1.0,1.0,4.0,6.0,3.0,4.0,1.0, negative
145,4.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,8.0,2.0, negative
146,3.0,4.0,2.0,1.0,6.0,1.0,2.0,4.0,3.0,4.0,2.0, negative
147,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,1.0, negative
148,3.0,5.0,1.0,4.0,1.0,0.0,2.0,6.0,4.0,4.0,2.0, negative
149,5.0,2.0,3.0,4.0,1.0,1.0,2.0,6.0,3.0,4.0,4.0, negative
150,3.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0,6.0,3.0, negative
151,3.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0,6.0,3.0, negative
152,3.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,4.0, negative
153,2.0,5.0,2.0,1.0,6.0,0.0,2.0,4.0,2.0,1.0,2.0, negative
154,2.0,5.0,7.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,2.0, negative
155,6.0,1.0,5.0,6.0,2.0,1.0,6.0,9.0,2.0,4.0,2.0, negative
156,3.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0, negative
157,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0, negative
158,2.0,3.0,4.0,8.0,2.0,2.0,4.0,9.0,5.0,5.0,2.0, negative
159,4.0,2.0,7.0,4.0,1.0,1.0,3.0,7.0,1.0,3.0,1.0, negative
160,5.0,1.0,2.0,4.0,0.0,0.0,1.0,6.0,2.0,2.0,5.0, negative
161,2.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0, negative
162,4.0,4.0,2.0,6.0,1.0,0.0,3.0,7.0,3.0,4.0,3.0, negative
163,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,6.0, negative
164,3.0,2.0,4.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0, negative
165,4.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,7.0,3.0, negative
166,2.0,2.0,4.0,4.0,1.0,1.0,3.0,6.0,3.0,7.0,2.0, negative
167,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0, negative
168,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,7.0, negative
169,3.0,2.0,2.0,4.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0, negative
170,5.0,3.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,3.0,4.0, negative
171,2.0,2.0,2.0,4.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0, negative
172,3.0,4.0,2.0,2.0,3.0,2.0,6.0,6.0,6.0,5.0,2.0, negative
173,3.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,3.0, negative
174,5.0,4.0,4.0,3.0,1.0,0.0,2.0,7.0,5.0,4.0,2.0, negative
175,3.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0, negative
176,3.0,1.0,3.0,6.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0, negative
177,4.0,6.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0, negative
178,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
179,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,6.0,3.0,7.0, negative
180,3.0,2.0,5.0,3.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0, negative
181,3.0,3.0,5.0,4.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0, negative
182,3.0,3.0,5.0,4.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0, negative
183,4.0,1.0,7.0,4.0,1.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
184,4.0,1.0,3.0,3.0,1.0,0.0,1.0,5.0,2.0,5.0,3.0, negative
185,4.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0, negative
186,2.0,5.0,2.0,0.0,1.0,0.0,3.0,5.0,7.0,5.0,3.0, negative
187,2.0,3.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0, negative
188,4.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0, negative
189,2.0,3.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,2.0, negative
190,2.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0, negative
191,4.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,4.0,3.0, negative
192,3.0,2.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
193,3.0,4.0,3.0,5.0,4.0,0.0,1.0,7.0,2.0,4.0,2.0, negative
194,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,6.0,4.0, negative
195,4.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0, negative
196,2.0,2.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0, negative
197,3.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,6.0,4.0, negative
198,3.0,9.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,6.0, negative
199,2.0,1.0,4.0,6.0,1.0,0.0,2.0,6.0,0.0,3.0,2.0, negative
200,3.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0, negative
201,3.0,3.0,3.0,6.0,1.0,0.0,1.0,4.0,3.0,1.0,8.0, negative
202,4.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0, negative
203,6.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,0.0,2.0,5.0, positive
204,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
205,4.0,3.0,4.0,4.0,1.0,2.0,4.0,7.0,1.0,3.0,2.0, negative
206,6.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0, negative
207,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0, positive
208,3.0,1.0,3.0,6.0,1.0,1.0,3.0,8.0,5.0,9.0,2.0, negative
209,3.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,2.0, negative
210,2.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,8.0, negative
211,4.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,5.0, negative
212,2.0,2.0,4.0,0.0,5.0,0.0,2.0,3.0,4.0,4.0,3.0, negative
213,3.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
214,3.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
215,3.0,3.0,4.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0, negative
216,4.0,3.0,6.0,4.0,1.0,2.0,4.0,7.0,1.0,5.0,2.0, negative
217,3.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0, negative
218,3.0,1.0,2.0,7.0,3.0,0.0,2.0,8.0,2.0,4.0,1.0, negative
219,4.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0, negative
220,3.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
221,2.0,1.0,1.0,4.0,1.0,1.0,3.0,6.0,2.0,5.0,2.0, negative
222,3.0,2.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,4.0,1.0, negative
223,4.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,3.0, negative
224,4.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,4.0, negative
225,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0, negative
226,3.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0, negative
227,3.0,4.0,1.0,5.0,1.0,1.0,3.0,6.0,2.0,4.0,2.0, negative
228,3.0,4.0,1.0,5.0,1.0,1.0,3.0,6.0,2.0,4.0,2.0, negative
229,1.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,9.0, negative
230,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,5.0,7.0, negative
231,2.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0, negative
232,2.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0, negative
233,3.0,2.0,5.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0, negative
234,3.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,6.0, negative
235,5.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0,4.0, negative
236,3.0,1.0,6.0,2.0,1.0,0.0,2.0,4.0,1.0,6.0,4.0, negative
237,3.0,2.0,3.0,6.0,2.0,1.0,3.0,6.0,4.0,4.0,4.0, positive
238,3.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,5.0, negative
239,3.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0, negative
240,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,6.0, negative
241,3.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,2.0, negative
242,3.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,2.0, negative
243,4.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0, negative
244,2.0,1.0,2.0,6.0,2.0,1.0,2.0,6.0,3.0,2.0,4.0, negative
245,3.0,3.0,3.0,4.0,2.0,1.0,3.0,6.0,3.0,4.0,2.0, negative
246,5.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0, negative
247,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,4.0, negative
248,2.0,2.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0, negative
249,3.0,2.0,2.0,7.0,1.0,0.0,2.0,7.0,2.0,5.0,2.0, negative
250,2.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0, negative
251,3.0,4.0,2.0,3.0,2.0,0.0,3.0,5.0,3.0,8.0,4.0, negative
252,2.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,4.0,3.0, negative
253,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0, negative
254,3.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0, negative
255,3.0,3.0,3.0,6.0,1.0,2.0,4.0,6.0,4.0,5.0,4.0, negative
256,4.0,3.0,2.0,3.0,1.0,1.0,4.0,6.0,4.0,1.0,2.0, negative
257,4.0,5.0,3.0,3.0,1.0,0.0,4.0,6.0,2.0,6.0,2.0, negative
258,2.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0, negative
259,3.0,3.0,8.0,0.0,7.0,1.0,1.0,3.0,0.0,4.0,2.0, negative
260,2.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
261,3.0,5.0,2.0,5.0,2.0,2.0,4.0,6.0,2.0,4.0,2.0, negative
262,2.0,2.0,1.0,6.0,1.0,0.0,2.0,6.0,3.0,4.0,2.0, negative
263,4.0,2.0,2.0,4.0,2.0,0.0,2.0,5.0,3.0,3.0,5.0, negative
264,2.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0, negative
265,2.0,2.0,3.0,2.0,8.0,2.0,3.0,4.0,2.0,2.0,2.0, negative
266,3.0,3.0,2.0,3.0,4.0,0.0,3.0,6.0,1.0,6.0,2.0, negative
267,4.0,4.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0, negative
268,2.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0, negative
269,2.0,4.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,5.0,5.0, negative
270,4.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0, negative
271,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,2.0, negative
272,2.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,5.0,2.0, negative
273,2.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,5.0,2.0, negative
274,2.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0, negative
275,5.0,3.0,5.0,5.0,1.0,2.0,2.0,7.0,1.0,2.0,1.0, negative
276,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0, negative
277,2.0,2.0,2.0,8.0,1.0,1.0,3.0,7.0,3.0,4.0,1.0, negative
278,2.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0, negative
279,2.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0, negative
280,2.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0, negative
281,2.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0, negative
282,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0, negative
283,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
