,0,1,2,3,4,5,6,7,8,9,10,y
64,3.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, negative
65,0.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,0.0,2.0, negative
66,4.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0, negative
67,0.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,2.0, negative
68,4.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0, negative
69,4.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0, negative
70,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
71,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
72,3.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0, negative
73,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
74,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0, negative
75,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
76,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0, negative
77,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0, negative
78,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
79,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
80,2.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
81,3.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
82,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
83,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0, negative
84,3.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0, negative
85,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0, negative
86,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
87,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
88,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0, negative
89,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
90,1.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0, negative
91,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0, negative
92,0.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0, negative
93,4.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
94,3.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
95,2.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,3.0, negative
96,1.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0, negative
97,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
98,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0, negative
99,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
100,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
101,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0, negative
102,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
103,2.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
104,4.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0, negative
105,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
106,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
107,4.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0, negative
108,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0, negative
109,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
110,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
111,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0, negative
112,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0, negative
113,3.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,1.0, negative
114,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0, negative
115,0.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0, negative
116,3.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
117,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0, negative
118,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0, negative
119,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
120,1.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
121,3.0,1.0,4.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
122,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
123,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0, negative
124,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,3.0, negative
125,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
126,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0, negative
127,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
128,1.0,0.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0, negative
129,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0, negative
130,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0, negative
131,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
132,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0, negative
133,4.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0, negative
134,0.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0, negative
135,2.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0, negative
136,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0, negative
137,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0, negative
138,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0, negative
139,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0, negative
140,3.0,3.0,4.0,4.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0, negative
141,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
142,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
143,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
144,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
145,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0, negative
146,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0, negative
147,0.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0, negative
148,4.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
149,4.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
150,4.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
151,4.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
152,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
153,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
154,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
155,0.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0, negative
156,3.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
157,3.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
158,0.0,2.0,0.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0, negative
159,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0, negative
160,0.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0, negative
161,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
162,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
163,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0, negative
164,0.0,3.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0, negative
165,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0, negative
166,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
167,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
168,4.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0, negative
169,1.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0, negative
170,2.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0, negative
171,2.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0, negative
172,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
173,4.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
174,0.0,4.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
175,0.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0, negative
176,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0, negative
177,4.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
178,4.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
179,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0, negative
180,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0, negative
181,1.0,3.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0, negative
182,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
183,0.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0, negative
184,1.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0, negative
185,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
186,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0, negative
187,3.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0, negative
188,1.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0, negative
189,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,4.0,2.0, negative
190,2.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0, negative
191,0.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
192,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
193,0.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0, negative
194,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
195,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0, negative
196,3.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0, negative
197,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
198,0.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
199,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0, negative
200,0.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
201,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
202,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
203,2.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
204,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
205,2.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
206,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0, negative
207,2.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0, negative
208,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
209,4.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0, negative
210,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
211,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
212,2.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
213,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0, negative
214,0.0,4.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0, negative
215,4.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0, negative
216,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
217,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0, negative
218,0.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
219,4.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
220,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
221,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
222,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
223,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
224,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
225,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0, negative
226,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
227,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0, negative
228,0.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0, negative
229,1.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
230,0.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
231,0.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
232,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
233,0.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0, negative
234,1.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0, negative
235,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
236,4.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0, negative
237,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
238,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
239,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
240,1.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0, negative
241,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
242,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
243,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
244,1.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0, negative
245,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
246,0.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,1.0, negative
247,1.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
248,0.0,0.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0, negative
249,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0, negative
250,4.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
251,3.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
252,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
253,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
254,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
255,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0, negative
256,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
257,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
258,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
259,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
260,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
261,4.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0, negative
262,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0, negative
263,2.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0, negative
264,2.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0, negative
265,4.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
266,4.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
267,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,4.0, negative
268,4.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0, negative
269,3.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,0.0, negative
270,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
271,1.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
272,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0, negative
273,3.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,0.0, negative
274,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0, negative
275,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
276,4.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0,4.0,2.0, negative
277,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
278,1.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0, negative
279,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0, negative
280,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0, negative
281,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0, negative
282,4.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0, negative
283,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0, negative
