,0,1,2,3,4,5,6,7,8,9,10,y
24,1.0,4.0,7.0,5.0,6.0,9.0,9.0,5.0,3.0,5.0,1.0, negative
25,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,0.0,3.0,2.0, negative
26,6.0,0.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,2.0,4.0, negative
27,1.0,1.0,2.0,7.0,6.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
28,8.0,5.0,7.0,9.0,8.0,6.0,6.0,9.0,0.0,4.0,1.0, negative
29,7.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,0.0,3.0,2.0, negative
30,5.0,7.0,3.0,1.0,6.0,5.0,8.0,1.0,8.0,8.0,7.0, negative
31,6.0,4.0,8.0,9.0,7.0,6.0,9.0,9.0,1.0,7.0,1.0, negative
32,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,5.0,2.0, negative
33,4.0,8.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,7.0,2.0, negative
34,4.0,8.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,7.0,2.0, negative
35,0.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,7.0,7.0, negative
36,7.0,0.0,4.0,4.0,8.0,4.0,3.0,5.0,8.0,0.0,5.0, negative
37,7.0,8.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,2.0,8.0, negative
38,4.0,2.0,3.0,9.0,1.0,6.0,8.0,8.0,7.0,7.0,2.0, negative
39,5.0,4.0,1.0,6.0,1.0,8.0,8.0,6.0,6.0,7.0,1.0, negative
40,2.0,6.0,5.0,3.0,4.0,2.0,0.0,1.0,8.0,3.0,7.0, negative
41,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
42,3.0,1.0,9.0,8.0,8.0,3.0,5.0,8.0,0.0,2.0,2.0, negative
43,2.0,8.0,4.0,3.0,6.0,1.0,0.0,2.0,8.0,1.0,8.0, negative
44,4.0,2.0,6.0,8.0,6.0,9.0,8.0,7.0,4.0,6.0,5.0, negative
45,6.0,2.0,6.0,8.0,6.0,9.0,7.0,7.0,5.0,6.0,6.0, negative
46,9.0,9.0,8.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,6.0, negative
47,8.0,4.0,4.0,9.0,6.0,4.0,6.0,9.0,2.0,9.0,7.0, negative
48,0.0,2.0,4.0,8.0,7.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
49,6.0,7.0,0.0,1.0,7.0,9.0,7.0,2.0,2.0,3.0,2.0, negative
50,5.0,5.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
51,5.0,3.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
52,5.0,5.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
53,5.0,5.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
54,4.0,0.0,5.0,4.0,8.0,4.0,2.0,3.0,9.0,2.0,5.0, negative
55,3.0,5.0,7.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0,2.0, negative
56,3.0,5.0,7.0,3.0,9.0,9.0,7.0,3.0,1.0,1.0,2.0, negative
57,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
58,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,6.0,0.0, negative
59,5.0,4.0,3.0,9.0,6.0,8.0,8.0,8.0,4.0,6.0,3.0, negative
60,5.0,9.0,5.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,5.0, negative
61,3.0,1.0,8.0,7.0,3.0,6.0,5.0,7.0,4.0,3.0,0.0, negative
62,6.0,0.0,5.0,6.0,4.0,5.0,2.0,6.0,6.0,0.0,2.0, negative
63,5.0,9.0,4.0,3.0,2.0,1.0,0.0,3.0,8.0,9.0,7.0, negative
64,6.0,0.0,5.0,6.0,4.0,5.0,2.0,6.0,6.0,0.0,2.0, negative
65,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
66,8.0,4.0,6.0,5.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
67,0.0,5.0,2.0,9.0,3.0,8.0,6.0,9.0,8.0,3.0,4.0, negative
68,8.0,2.0,6.0,5.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
69,8.0,4.0,6.0,5.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
70,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
71,6.0,2.0,7.0,9.0,4.0,5.0,4.0,9.0,8.0,1.0,0.0, negative
72,7.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0, negative
73,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
74,1.0,8.0,0.0,7.0,1.0,1.0,2.0,6.0,9.0,4.0,6.0, negative
75,5.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0, negative
76,0.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,8.0,1.0,3.0, negative
77,4.0,9.0,4.0,4.0,8.0,4.0,2.0,4.0,7.0,1.0,1.0, negative
78,6.0,5.0,9.0,7.0,4.0,8.0,9.0,6.0,1.0,8.0,5.0, negative
79,8.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0, negative
80,4.0,7.0,4.0,9.0,7.0,7.0,8.0,8.0,6.0,6.0,3.0, negative
81,7.0,6.0,2.0,5.0,8.0,7.0,7.0,6.0,2.0,5.0,0.0, negative
82,7.0,5.0,7.0,9.0,9.0,8.0,8.0,9.0,0.0,3.0,2.0, negative
83,9.0,8.0,9.0,7.0,4.0,4.0,6.0,7.0,2.0,8.0,4.0, negative
84,6.0,9.0,2.0,4.0,8.0,5.0,6.0,4.0,6.0,2.0,6.0, negative
85,0.0,7.0,1.0,4.0,2.0,7.0,6.0,3.0,8.0,9.0,6.0, negative
86,4.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
87,4.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
88,8.0,4.0,4.0,4.0,8.0,9.0,9.0,4.0,5.0,8.0,8.0, negative
89,6.0,1.0,7.0,1.0,1.0,4.0,0.0,1.0,5.0,7.0,7.0, negative
90,3.0,5.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0, negative
91,0.0,3.0,7.0,1.0,5.0,0.0,3.0,4.0,9.0,7.0,7.0, negative
92,0.0,6.0,8.0,3.0,7.0,6.0,4.0,2.0,8.0,9.0,6.0, negative
93,8.0,0.0,7.0,7.0,7.0,8.0,3.0,7.0,4.0,5.0,6.0, negative
94,6.0,8.0,0.0,1.0,8.0,3.0,0.0,3.0,4.0,3.0,1.0, negative
95,4.0,9.0,1.0,0.0,5.0,1.0,8.0,2.0,8.0,8.0,6.0, negative
96,2.0,8.0,6.0,4.0,2.0,9.0,9.0,3.0,3.0,9.0,7.0, negative
97,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0, negative
98,5.0,8.0,8.0,7.0,3.0,9.0,6.0,7.0,6.0,3.0,0.0, negative
99,5.0,4.0,0.0,1.0,2.0,9.0,6.0,1.0,5.0,2.0,6.0, negative
100,0.0,3.0,3.0,9.0,5.0,7.0,6.0,9.0,9.0,3.0,4.0, negative
101,5.0,8.0,8.0,7.0,3.0,9.0,6.0,7.0,6.0,3.0,0.0, negative
102,5.0,4.0,0.0,1.0,2.0,9.0,6.0,1.0,5.0,2.0,6.0, negative
103,5.0,9.0,2.0,1.0,6.0,1.0,2.0,2.0,5.0,7.0,4.0, negative
104,9.0,5.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,9.0, negative
105,6.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
106,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
107,8.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0, negative
108,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,3.0, negative
109,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
110,3.0,7.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,1.0,6.0, negative
111,1.0,5.0,5.0,3.0,3.0,2.0,9.0,2.0,8.0,8.0,6.0, negative
112,2.0,7.0,0.0,1.0,8.0,2.0,1.0,2.0,7.0,8.0,2.0, negative
113,6.0,9.0,1.0,6.0,9.0,2.0,6.0,7.0,1.0,8.0,2.0, negative
114,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
115,1.0,9.0,6.0,6.0,8.0,9.0,9.0,7.0,9.0,6.0,0.0, negative
116,6.0,3.0,4.0,9.0,5.0,5.0,6.0,8.0,7.0,4.0,3.0, negative
117,0.0,3.0,1.0,8.0,5.0,7.0,5.0,7.0,9.0,1.0,5.0, negative
118,6.0,8.0,9.0,7.0,5.0,9.0,7.0,7.0,5.0,6.0,0.0, negative
119,6.0,5.0,9.0,9.0,5.0,8.0,7.0,9.0,2.0,7.0,5.0, negative
120,3.0,8.0,5.0,3.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0, negative
121,6.0,2.0,8.0,7.0,0.0,8.0,9.0,6.0,1.0,8.0,5.0, negative
122,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
123,0.0,7.0,5.0,0.0,2.0,1.0,6.0,1.0,8.0,9.0,6.0, negative
124,3.0,5.0,4.0,3.0,1.0,0.0,9.0,3.0,6.0,9.0,6.0, negative
125,6.0,7.0,5.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,9.0, negative
126,9.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
127,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
128,3.0,0.0,8.0,3.0,9.0,9.0,5.0,4.0,2.0,2.0,3.0, negative
129,9.0,7.0,8.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
130,1.0,2.0,4.0,1.0,4.0,2.0,0.0,1.0,8.0,8.0,7.0, negative
131,6.0,9.0,9.0,7.0,6.0,9.0,8.0,7.0,5.0,2.0,0.0, negative
132,6.0,9.0,9.0,7.0,6.0,9.0,8.0,7.0,5.0,2.0,0.0, negative
133,9.0,7.0,9.0,8.0,4.0,2.0,5.0,8.0,0.0,9.0,4.0, negative
134,0.0,8.0,0.0,2.0,8.0,5.0,3.0,1.0,7.0,5.0,7.0, negative
135,5.0,9.0,4.0,3.0,9.0,5.0,6.0,4.0,6.0,2.0,2.0, negative
136,1.0,3.0,8.0,3.0,5.0,8.0,5.0,1.0,2.0,8.0,6.0, negative
137,7.0,8.0,9.0,7.0,6.0,9.0,8.0,7.0,1.0,4.0,0.0, negative
138,7.0,8.0,9.0,7.0,6.0,9.0,8.0,7.0,1.0,4.0,0.0, negative
139,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0, negative
140,6.0,6.0,8.0,8.0,8.0,0.0,4.0,8.0,0.0,3.0,2.0, negative
141,3.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
142,3.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
143,5.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
144,3.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
145,7.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
146,7.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
147,1.0,5.0,2.0,9.0,3.0,7.0,5.0,9.0,8.0,5.0,5.0, negative
148,8.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
149,8.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0, negative
150,8.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0, negative
151,8.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
152,3.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,5.0,8.0,1.0, negative
153,3.0,3.0,7.0,6.0,9.0,7.0,6.0,6.0,0.0,6.0,1.0, negative
154,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,9.0, negative
155,1.0,8.0,0.0,1.0,9.0,3.0,3.0,2.0,7.0,8.0,3.0, negative
156,6.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
157,6.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
158,1.0,5.0,1.0,8.0,4.0,6.0,8.0,7.0,8.0,2.0,5.0, negative
159,7.0,5.0,2.0,7.0,7.0,3.0,4.0,7.0,3.0,9.0,2.0, negative
160,0.0,7.0,0.0,4.0,4.0,7.0,8.0,3.0,8.0,9.0,7.0, negative
161,3.0,2.0,3.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,5.0, negative
162,3.0,2.0,4.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,5.0, negative
163,2.0,3.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,2.0,1.0, negative
164,1.0,6.0,0.0,4.0,2.0,4.0,8.0,4.0,5.0,9.0,6.0, negative
165,7.0,7.0,1.0,3.0,6.0,1.0,3.0,2.0,7.0,3.0,7.0, negative
166,6.0,5.0,3.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
167,6.0,5.0,3.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
168,8.0,5.0,1.0,1.0,8.0,3.0,3.0,4.0,8.0,5.0,5.0, negative
169,3.0,2.0,8.0,7.0,5.0,8.0,9.0,6.0,5.0,8.0,3.0, negative
170,4.0,5.0,0.0,1.0,3.0,9.0,5.0,1.0,5.0,1.0,6.0, negative
171,5.0,7.0,9.0,1.0,8.0,0.0,6.0,2.0,2.0,5.0,5.0, negative
172,3.0,4.0,5.0,3.0,9.0,9.0,6.0,4.0,3.0,5.0,4.0, negative
173,9.0,9.0,4.0,2.0,7.0,7.0,7.0,1.0,1.0,2.0,9.0, negative
174,1.0,8.0,0.0,4.0,1.0,5.0,8.0,3.0,5.0,9.0,6.0, negative
175,0.0,8.0,0.0,4.0,1.0,4.0,7.0,4.0,5.0,9.0,6.0, negative
176,2.0,7.0,3.0,8.0,5.0,7.0,8.0,8.0,7.0,4.0,5.0, negative
177,8.0,6.0,8.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
178,8.0,6.0,8.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
179,9.0,8.0,9.0,8.0,3.0,3.0,8.0,8.0,2.0,9.0,5.0, negative
180,9.0,4.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
181,2.0,6.0,1.0,4.0,2.0,7.0,9.0,3.0,4.0,8.0,6.0, negative
182,2.0,9.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
183,1.0,3.0,2.0,7.0,4.0,7.0,6.0,8.0,9.0,4.0,5.0, negative
184,3.0,6.0,7.0,5.0,2.0,8.0,9.0,4.0,8.0,3.0,6.0, negative
185,6.0,4.0,7.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
186,1.0,5.0,7.0,1.0,4.0,1.0,7.0,4.0,9.0,7.0,7.0, negative
187,6.0,1.0,5.0,5.0,8.0,2.0,1.0,5.0,0.0,8.0,4.0, negative
188,3.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,5.0,8.0, negative
189,1.0,7.0,3.0,0.0,9.0,0.0,8.0,1.0,3.0,9.0,4.0, negative
190,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,8.0,2.0, negative
191,0.0,3.0,2.0,8.0,1.0,5.0,5.0,8.0,8.0,3.0,4.0, negative
192,0.0,3.0,3.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,5.0, negative
193,1.0,4.0,4.0,9.0,2.0,7.0,6.0,9.0,9.0,4.0,4.0, negative
194,6.0,2.0,1.0,8.0,7.0,7.0,8.0,9.0,3.0,7.0,1.0, negative
195,3.0,9.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,8.0,6.0, negative
196,7.0,6.0,3.0,1.0,6.0,5.0,6.0,2.0,1.0,7.0,3.0, negative
197,6.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
198,1.0,5.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
199,5.0,8.0,6.0,7.0,3.0,8.0,9.0,8.0,2.0,7.0,3.0, negative
200,1.0,5.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
201,2.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0, negative
202,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
203,4.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,7.0,2.0, negative
204,2.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0, negative
205,4.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,7.0,2.0, negative
206,5.0,0.0,1.0,4.0,7.0,4.0,1.0,4.0,8.0,3.0,4.0, negative
207,4.0,1.0,6.0,9.0,1.0,9.0,5.0,8.0,1.0,2.0,3.0, negative
208,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,8.0,4.0, negative
209,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,6.0,0.0, negative
210,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,8.0,4.0, negative
211,9.0,8.0,8.0,8.0,3.0,8.0,6.0,9.0,3.0,7.0,4.0, negative
212,4.0,5.0,4.0,3.0,9.0,8.0,6.0,4.0,5.0,5.0,4.0, negative
213,0.0,7.0,0.0,4.0,0.0,4.0,6.0,3.0,9.0,8.0,6.0, negative
214,1.0,9.0,9.0,6.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0, negative
215,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,6.0,0.0, negative
216,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0, negative
217,0.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,9.0,5.0,4.0, negative
218,1.0,5.0,6.0,8.0,5.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
219,8.0,2.0,4.0,8.0,6.0,6.0,9.0,8.0,2.0,7.0,0.0, negative
220,2.0,7.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,9.0,6.0, negative
221,2.0,7.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
222,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
223,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
224,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
225,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,8.0,3.0,6.0, negative
226,0.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,1.0,3.0, negative
227,3.0,3.0,6.0,7.0,8.0,7.0,7.0,8.0,9.0,5.0,6.0, negative
228,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,7.0,1.0, negative
229,3.0,3.0,7.0,8.0,0.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
230,0.0,5.0,5.0,5.0,1.0,8.0,8.0,4.0,7.0,2.0,5.0, negative
231,1.0,4.0,7.0,4.0,2.0,9.0,9.0,4.0,3.0,2.0,1.0, negative
232,3.0,9.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0, negative
233,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,7.0,1.0, negative
234,2.0,7.0,3.0,5.0,1.0,5.0,8.0,4.0,4.0,8.0,5.0, negative
235,9.0,7.0,9.0,9.0,5.0,8.0,8.0,9.0,0.0,3.0,5.0, negative
236,9.0,0.0,6.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0, negative
237,7.0,3.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0, negative
238,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
239,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
240,3.0,0.0,5.0,5.0,6.0,8.0,8.0,6.0,7.0,6.0,0.0, negative
241,1.0,1.0,9.0,2.0,9.0,0.0,0.0,1.0,3.0,5.0,6.0, negative
242,5.0,1.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
243,5.0,1.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
244,3.0,3.0,3.0,9.0,6.0,9.0,9.0,7.0,6.0,1.0,6.0, negative
245,1.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,7.0, negative
246,0.0,9.0,0.0,3.0,7.0,4.0,0.0,2.0,8.0,3.0,3.0, negative
247,2.0,3.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,6.0,5.0, negative
248,1.0,0.0,3.0,8.0,9.0,9.0,5.0,9.0,9.0,3.0,1.0, negative
249,8.0,8.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0, negative
250,8.0,0.0,6.0,1.0,8.0,1.0,0.0,2.0,9.0,9.0,8.0, negative
251,6.0,9.0,2.0,4.0,3.0,0.0,0.0,5.0,6.0,8.0,5.0, negative
252,8.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0, negative
253,8.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,8.0, negative
254,8.0,7.0,8.0,9.0,5.0,8.0,9.0,9.0,0.0,2.0,0.0, negative
255,7.0,0.0,7.0,2.0,6.0,3.0,1.0,2.0,4.0,4.0,8.0, negative
256,3.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,4.0,6.0, negative
257,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
258,9.0,8.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
259,8.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0, negative
260,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
261,9.0,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
262,6.0,9.0,2.0,6.0,9.0,5.0,8.0,8.0,9.0,5.0,1.0, negative
263,4.0,3.0,3.0,3.0,9.0,5.0,9.0,5.0,8.0,9.0,5.0, negative
264,4.0,3.0,3.0,3.0,9.0,5.0,8.0,5.0,8.0,9.0,5.0, negative
265,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
266,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
267,8.0,7.0,4.0,5.0,5.0,3.0,8.0,4.0,0.0,5.0,8.0, negative
268,8.0,3.0,7.0,1.0,1.0,6.0,3.0,4.0,5.0,9.0,6.0, negative
269,7.0,6.0,9.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
270,7.0,2.0,4.0,6.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0, negative
271,2.0,0.0,7.0,2.0,0.0,8.0,4.0,0.0,9.0,7.0,9.0, negative
272,9.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0, negative
273,7.0,6.0,9.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
274,7.0,0.0,7.0,2.0,5.0,2.0,1.0,3.0,8.0,3.0,8.0, negative
275,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
276,9.0,9.0,5.0,6.0,1.0,4.0,9.0,7.0,8.0,9.0,5.0, negative
277,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
278,3.0,9.0,0.0,8.0,3.0,3.0,3.0,7.0,8.0,0.0,1.0, negative
279,9.0,8.0,7.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,8.0, negative
280,9.0,2.0,7.0,1.0,3.0,2.0,3.0,3.0,0.0,6.0,8.0, negative
281,0.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,8.0,4.0,5.0, negative
282,9.0,1.0,7.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,6.0, negative
283,7.0,8.0,5.0,3.0,3.0,2.0,3.0,5.0,7.0,2.0,7.0, negative
