,0,1,2,3,4,5,6,7,8,9,10,y
128,1.0,8.0,4.0,4.0,9.0,9.0,8.0,5.0,8.0,8.0,5.0, negative
129,0.0,7.0,5.0,0.0,2.0,1.0,6.0,1.0,8.0,9.0,6.0, negative
130,3.0,5.0,4.0,2.0,1.0,0.0,9.0,3.0,6.0,9.0,6.0, negative
131,7.0,9.0,3.0,3.0,9.0,0.0,3.0,4.0,1.0,7.0,0.0, negative
132,5.0,0.0,6.0,2.0,8.0,7.0,5.0,2.0,2.0,4.0,2.0, negative
133,6.0,7.0,5.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,9.0, negative
134,8.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
135,8.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
136,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
137,2.0,0.0,8.0,3.0,9.0,9.0,5.0,4.0,2.0,2.0,3.0, negative
138,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
139,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,7.0,2.0, negative
140,1.0,2.0,4.0,1.0,4.0,2.0,0.0,1.0,8.0,7.0,7.0, negative
141,6.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0,5.0,2.0,0.0, negative
142,9.0,7.0,9.0,8.0,4.0,2.0,5.0,8.0,0.0,9.0,4.0, negative
143,0.0,1.0,2.0,8.0,3.0,8.0,6.0,7.0,7.0,1.0,4.0, negative
144,0.0,8.0,0.0,2.0,8.0,5.0,3.0,1.0,7.0,5.0,7.0, negative
145,7.0,8.0,9.0,7.0,6.0,9.0,8.0,8.0,1.0,4.0,0.0, negative
146,4.0,7.0,9.0,9.0,5.0,6.0,7.0,9.0,1.0,8.0,0.0, negative
147,7.0,8.0,9.0,7.0,6.0,9.0,8.0,8.0,1.0,4.0,0.0, negative
148,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0, negative
149,6.0,6.0,9.0,8.0,8.0,0.0,4.0,8.0,0.0,3.0,2.0, negative
150,5.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
151,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
152,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
153,5.0,8.0,5.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
154,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
155,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
156,7.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
157,7.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
158,1.0,4.0,2.0,9.0,3.0,7.0,5.0,9.0,8.0,5.0,4.0, negative
159,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
160,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
161,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
162,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
163,3.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,5.0,8.0,1.0, negative
164,3.0,3.0,7.0,6.0,9.0,7.0,6.0,6.0,0.0,6.0,1.0, negative
165,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,9.0, negative
166,5.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
167,5.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
168,1.0,5.0,1.0,8.0,4.0,6.0,7.0,7.0,8.0,2.0,4.0, negative
169,7.0,4.0,2.0,7.0,7.0,3.0,4.0,8.0,3.0,9.0,2.0, negative
170,0.0,7.0,0.0,3.0,4.0,7.0,8.0,3.0,8.0,9.0,7.0, negative
171,0.0,7.0,0.0,4.0,4.0,7.0,8.0,3.0,8.0,9.0,7.0, negative
172,2.0,2.0,3.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,4.0, negative
173,2.0,2.0,4.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,4.0, negative
174,2.0,3.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,2.0,1.0, negative
175,1.0,6.0,0.0,4.0,2.0,4.0,8.0,4.0,5.0,9.0,6.0, negative
176,7.0,7.0,1.0,3.0,6.0,1.0,3.0,2.0,7.0,3.0,7.0, negative
177,3.0,4.0,2.0,3.0,7.0,6.0,8.0,0.0,7.0,2.0,9.0, negative
178,6.0,4.0,3.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
179,8.0,4.0,1.0,1.0,8.0,2.0,3.0,4.0,8.0,5.0,4.0, negative
180,2.0,2.0,9.0,7.0,5.0,9.0,9.0,6.0,5.0,8.0,3.0, negative
181,2.0,6.0,9.0,7.0,5.0,8.0,8.0,7.0,2.0,8.0,4.0, negative
182,5.0,7.0,9.0,1.0,8.0,0.0,6.0,2.0,2.0,5.0,5.0, negative
183,2.0,4.0,5.0,3.0,9.0,9.0,6.0,4.0,3.0,5.0,4.0, negative
184,9.0,9.0,4.0,2.0,7.0,7.0,7.0,1.0,1.0,2.0,9.0, negative
185,1.0,8.0,3.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,1.0, negative
186,1.0,8.0,0.0,4.0,1.0,5.0,8.0,3.0,5.0,9.0,6.0, negative
187,2.0,7.0,3.0,8.0,5.0,7.0,8.0,8.0,7.0,4.0,4.0, negative
188,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,4.0, negative
189,7.0,6.0,8.0,8.0,3.0,9.0,8.0,8.0,2.0,8.0,4.0, negative
190,9.0,8.0,9.0,8.0,3.0,3.0,8.0,8.0,2.0,9.0,5.0, negative
191,1.0,3.0,2.0,8.0,4.0,7.0,6.0,8.0,9.0,4.0,4.0, negative
192,5.0,4.0,7.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
193,3.0,5.0,8.0,6.0,7.0,9.0,7.0,7.0,1.0,4.0,1.0, negative
194,2.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,4.0,4.0,7.0, negative
195,5.0,1.0,5.0,5.0,8.0,1.0,1.0,5.0,0.0,8.0,4.0, negative
196,2.0,0.0,4.0,4.0,3.0,6.0,5.0,4.0,9.0,5.0,8.0, negative
197,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,8.0,2.0, negative
198,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,8.0,2.0, negative
199,0.0,3.0,2.0,8.0,1.0,5.0,5.0,8.0,8.0,3.0,4.0, negative
200,7.0,8.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,3.0,6.0, negative
201,0.0,7.0,8.0,2.0,9.0,1.0,3.0,2.0,2.0,6.0,2.0, negative
202,5.0,2.0,8.0,9.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0, negative
203,4.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,2.0,3.0,2.0, negative
204,6.0,2.0,1.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0, negative
205,6.0,2.0,1.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0, negative
206,2.0,9.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,8.0,6.0, negative
207,7.0,6.0,3.0,1.0,6.0,5.0,6.0,2.0,1.0,7.0,3.0, negative
208,6.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
209,1.0,4.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
210,5.0,8.0,6.0,7.0,3.0,8.0,9.0,8.0,2.0,7.0,3.0, negative
211,2.0,6.0,3.0,8.0,4.0,8.0,8.0,7.0,5.0,2.0,5.0, negative
212,1.0,4.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
213,1.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0, negative
214,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
215,3.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,7.0,2.0, negative
216,1.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0, negative
217,3.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,7.0,2.0, negative
218,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
219,3.0,1.0,6.0,9.0,1.0,9.0,5.0,8.0,1.0,2.0,3.0, negative
220,9.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0, negative
221,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,4.0, negative
222,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,6.0,0.0, negative
223,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,4.0, negative
224,3.0,5.0,4.0,3.0,9.0,9.0,6.0,4.0,5.0,5.0,4.0, negative
225,0.0,7.0,0.0,4.0,0.0,4.0,6.0,3.0,9.0,8.0,6.0, negative
226,1.0,9.0,9.0,6.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0, negative
227,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,6.0,0.0, negative
228,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0, negative
229,1.0,4.0,6.0,8.0,5.0,9.0,9.0,7.0,2.0,2.0,1.0, negative
230,7.0,2.0,4.0,8.0,6.0,6.0,9.0,8.0,2.0,7.0,0.0, negative
231,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
232,1.0,7.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
233,2.0,7.0,1.0,4.0,2.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
234,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
235,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
236,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,8.0,3.0,6.0, negative
237,0.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,1.0,3.0, negative
238,3.0,3.0,6.0,7.0,8.0,7.0,7.0,8.0,9.0,5.0,6.0, negative
239,2.0,3.0,7.0,8.0,0.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
240,0.0,5.0,5.0,5.0,1.0,8.0,8.0,4.0,7.0,2.0,5.0, negative
241,1.0,4.0,7.0,8.0,2.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
242,2.0,9.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0, negative
243,1.0,7.0,3.0,5.0,1.0,5.0,8.0,4.0,4.0,8.0,5.0, negative
244,9.0,7.0,9.0,9.0,5.0,8.0,8.0,9.0,0.0,3.0,5.0, negative
245,7.0,3.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0, negative
246,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0, negative
247,9.0,2.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0, negative
248,7.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0, negative
249,9.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0, negative
250,8.0,5.0,2.0,3.0,7.0,2.0,1.0,5.0,3.0,6.0,2.0, negative
251,3.0,0.0,5.0,5.0,6.0,8.0,8.0,6.0,7.0,6.0,0.0, negative
252,1.0,1.0,9.0,2.0,9.0,0.0,0.0,1.0,3.0,5.0,6.0, negative
253,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
254,2.0,4.0,7.0,4.0,4.0,9.0,9.0,4.0,2.0,4.0,4.0, negative
255,0.0,9.0,0.0,3.0,7.0,4.0,0.0,2.0,8.0,3.0,3.0, negative
256,1.0,3.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,6.0,4.0, negative
257,1.0,0.0,3.0,8.0,9.0,9.0,5.0,9.0,9.0,3.0,1.0, negative
258,8.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0, negative
259,5.0,8.0,8.0,7.0,9.0,6.0,3.0,7.0,0.0,9.0,2.0, negative
260,7.0,0.0,6.0,1.0,8.0,1.0,0.0,2.0,9.0,9.0,8.0, negative
261,6.0,9.0,2.0,4.0,3.0,0.0,0.0,5.0,6.0,8.0,5.0, negative
262,7.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0, negative
263,8.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
264,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,4.0,6.0, negative
265,9.0,8.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
266,7.0,2.0,5.0,5.0,5.0,3.0,5.0,6.0,3.0,7.0,1.0, negative
267,8.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0, negative
268,9.0,3.0,7.0,2.0,6.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
269,5.0,1.0,3.0,5.0,9.0,6.0,7.0,6.0,8.0,8.0,4.0, negative
270,4.0,3.0,3.0,3.0,9.0,5.0,9.0,5.0,8.0,9.0,4.0, negative
271,4.0,3.0,3.0,3.0,9.0,5.0,8.0,5.0,8.0,9.0,4.0, negative
272,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
273,8.0,7.0,4.0,5.0,5.0,3.0,8.0,4.0,0.0,5.0,8.0, negative
274,8.0,3.0,8.0,1.0,1.0,6.0,3.0,4.0,5.0,9.0,6.0, negative
275,3.0,3.0,5.0,9.0,6.0,8.0,8.0,9.0,9.0,2.0,6.0, negative
276,7.0,6.0,9.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
277,7.0,2.0,4.0,6.0,4.0,7.0,7.0,6.0,2.0,0.0,0.0, negative
278,8.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0, negative
279,9.0,9.0,5.0,6.0,1.0,4.0,9.0,8.0,8.0,9.0,5.0, negative
280,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
281,2.0,9.0,0.0,8.0,3.0,3.0,3.0,7.0,8.0,0.0,1.0, negative
282,9.0,8.0,8.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,8.0, negative
283,9.0,2.0,7.0,1.0,3.0,1.0,3.0,3.0,0.0,6.0,8.0, negative
