,0,1,2,3,4,5,6,7,8,9,10,y
105,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
106,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0, negative
107,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
108,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
109,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
110,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0, negative
111,4.0,2.0,4.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0, negative
112,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
113,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0, negative
114,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
115,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,7.0, negative
116,4.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0, negative
117,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0, negative
118,2.0,4.0,3.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,0.0, negative
119,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0, negative
120,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0, negative
121,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0, negative
122,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0, negative
123,3.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0, negative
124,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0, negative
125,3.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,8.0,3.0, negative
126,4.0,1.0,5.0,4.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
127,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0, negative
128,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0, negative
129,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0, negative
130,2.0,3.0,3.0,2.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0, negative
131,2.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0, negative
132,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,3.0, negative
133,4.0,5.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,1.0, negative
134,3.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
135,4.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0, negative
136,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0, negative
137,3.0,0.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
138,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0, negative
139,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0, negative
140,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
141,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
142,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,1.0,2.0, negative
143,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0, negative
144,3.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0, negative
145,2.0,1.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0, negative
146,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
147,3.0,2.0,5.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,1.0, negative
148,2.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0, negative
149,4.0,2.0,5.0,6.0,1.0,0.0,4.0,7.0,1.0,2.0,1.0, negative
150,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
151,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
152,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
153,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
154,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
155,2.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,3.0,2.0, negative
156,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
157,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
158,3.0,4.0,4.0,7.0,2.0,4.0,6.0,7.0,3.0,5.0,1.0, negative
159,3.0,1.0,4.0,3.0,2.0,3.0,4.0,6.0,0.0,3.0,1.0, negative
160,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0, negative
161,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0, negative
162,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0, negative
163,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0, negative
164,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0, negative
165,5.0,2.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,5.0,2.0, negative
166,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0, negative
167,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
168,3.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0, negative
169,2.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0, negative
170,4.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,3.0, negative
171,3.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0, negative
172,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
173,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
174,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
175,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,2.0, negative
176,3.0,2.0,5.0,4.0,1.0,4.0,5.0,6.0,2.0,5.0,2.0, negative
177,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
178,3.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0, negative
179,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
180,2.0,3.0,2.0,5.0,1.0,4.0,5.0,6.0,4.0,3.0,1.0, negative
181,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
182,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
183,3.0,2.0,2.0,6.0,1.0,3.0,5.0,6.0,4.0,3.0,2.0, negative
184,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
185,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
186,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
187,6.0,3.0,7.0,5.0,0.0,2.0,5.0,7.0,2.0,6.0,3.0, negative
188,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0, negative
189,2.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,3.0,5.0,3.0, negative
190,2.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0, negative
191,2.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0, negative
192,3.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,5.0,2.0,3.0, negative
193,4.0,2.0,4.0,7.0,0.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
194,3.0,2.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,1.0, negative
195,2.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,7.0,4.0,4.0, negative
196,3.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
197,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0, negative
198,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0, negative
199,2.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,5.0,2.0, negative
200,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,2.0, negative
201,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,2.0, negative
202,2.0,1.0,2.0,5.0,0.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
203,5.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0, negative
204,2.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0, negative
205,2.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0, negative
206,3.0,1.0,4.0,8.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0, negative
207,3.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
208,2.0,2.0,3.0,7.0,0.0,3.0,4.0,8.0,6.0,2.0,2.0, negative
209,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0, negative
210,3.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
211,5.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0, negative
212,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0, negative
213,3.0,2.0,2.0,5.0,1.0,4.0,5.0,6.0,3.0,2.0,2.0, negative
214,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
215,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0, negative
216,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
217,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0, negative
218,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0, negative
219,8.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0, negative
220,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
221,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
222,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
223,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,5.0,3.0, negative
224,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
225,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,7.0,3.0,2.0, negative
226,2.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0, negative
227,3.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
228,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0, negative
229,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0, negative
230,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0, negative
231,3.0,1.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0, negative
232,2.0,2.0,3.0,2.0,0.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
233,2.0,2.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0, negative
234,2.0,2.0,4.0,2.0,0.0,4.0,6.0,5.0,3.0,2.0,1.0, negative
235,3.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0, negative
236,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0, negative
237,6.0,3.0,9.0,7.0,1.0,4.0,5.0,8.0,1.0,2.0,2.0, negative
238,6.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0, negative
239,4.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0, negative
240,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
241,6.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0, negative
242,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
243,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0, negative
244,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0, negative
245,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
246,3.0,0.0,3.0,3.0,1.0,3.0,5.0,6.0,4.0,3.0,1.0, negative
247,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0, negative
248,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0, negative
249,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0, negative
250,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0, negative
251,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0, negative
252,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0, negative
253,2.0,1.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,3.0,2.0, negative
254,2.0,0.0,2.0,5.0,1.0,4.0,4.0,8.0,8.0,2.0,1.0, negative
255,3.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,9.0,2.0, negative
256,5.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,9.0,4.0, negative
257,4.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,4.0,3.0, negative
258,5.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0, negative
259,5.0,2.0,4.0,8.0,1.0,4.0,6.0,9.0,1.0,2.0,1.0, negative
260,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
261,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0, negative
262,4.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0, negative
263,5.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0, negative
264,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0, negative
265,7.0,1.0,4.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
266,4.0,5.0,2.0,4.0,2.0,2.0,5.0,7.0,6.0,3.0,1.0, negative
267,4.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,5.0,4.0,2.0, negative
268,3.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0, negative
269,3.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,2.0, negative
270,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
271,5.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0, negative
272,3.0,1.0,3.0,6.0,1.0,4.0,5.0,8.0,7.0,2.0,3.0, negative
273,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
274,5.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0, negative
275,3.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,6.0, negative
276,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0, negative
277,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
278,5.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0, negative
279,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
280,6.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,5.0,6.0,3.0, negative
281,3.0,4.0,1.0,5.0,0.0,1.0,3.0,6.0,4.0,0.0,1.0, negative
282,9.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0, negative
283,8.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0, negative
