,0,1,2,3,4,5,6,7,8,9,10,y
75,2.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
76,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0, negative
77,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0, negative
78,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
79,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0, negative
80,0.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0, negative
81,0.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0, negative
82,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0, negative
83,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
84,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
85,2.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
86,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
87,3.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0, negative
88,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
89,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0, negative
90,3.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0, negative
91,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0, negative
92,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
93,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0, negative
94,4.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,4.0,4.0, negative
95,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0, negative
96,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0, negative
97,1.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0, negative
98,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
99,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0, negative
100,0.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0, negative
101,4.0,0.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
102,3.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
103,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0, negative
104,2.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,3.0, negative
105,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
106,2.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0, negative
107,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
108,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
109,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0, negative
110,2.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0, negative
111,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0, negative
112,3.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
113,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0, negative
114,2.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
115,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
116,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
117,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
118,2.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
119,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
120,4.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0, negative
121,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
122,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0, negative
123,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0, negative
124,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,4.0, negative
125,3.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,1.0, negative
126,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
127,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0, negative
128,0.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0, negative
129,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0, negative
130,2.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
131,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0, negative
132,1.0,0.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0, negative
133,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
134,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
135,1.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
136,2.0,1.0,4.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
137,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
138,0.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0, negative
139,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0, negative
140,0.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0, negative
141,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0, negative
142,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,3.0, negative
143,3.0,4.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0, negative
144,2.0,0.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
145,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0, negative
146,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0, negative
147,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0, negative
148,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
149,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0, negative
150,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0, negative
151,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
152,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
153,4.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0, negative
154,0.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,0.0,2.0, negative
155,2.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0, negative
156,0.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0, negative
157,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
158,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,0.0, negative
159,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
160,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
161,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
162,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
163,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
164,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
165,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0, negative
166,0.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0, negative
167,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
168,3.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
169,3.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
170,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
171,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
172,0.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0, negative
173,2.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
174,0.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
175,0.0,3.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0, negative
176,0.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0, negative
177,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
178,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0, negative
179,2.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0, negative
180,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
181,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
182,1.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0, negative
183,2.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0, negative
184,2.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0, negative
185,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
186,4.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
187,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0, negative
188,0.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0, negative
189,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
190,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
191,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0, negative
192,0.0,3.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0, negative
193,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
194,1.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0, negative
195,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0, negative
196,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0, negative
197,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0, negative
198,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0, negative
199,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,4.0,2.0, negative
200,2.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0, negative
201,2.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0, negative
202,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0, negative
203,0.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0, negative
204,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
205,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
206,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0, negative
207,0.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0, negative
208,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
209,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
210,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
211,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0, negative
212,1.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0, negative
213,0.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
214,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
215,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
216,2.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
217,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0, negative
218,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
219,2.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0, negative
220,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
221,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
222,4.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0, negative
223,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
224,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
225,2.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
226,0.0,4.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0, negative
227,4.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0, negative
228,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0, negative
229,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
230,0.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
231,3.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0, negative
232,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
233,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
234,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0, negative
235,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
236,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0, negative
237,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0, negative
238,0.0,4.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0, negative
239,1.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
240,0.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0, negative
241,0.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
242,0.0,4.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0, negative
243,0.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0, negative
244,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
245,4.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0, negative
246,4.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0, negative
247,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
248,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
249,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
250,4.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0, negative
251,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
252,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
253,2.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
254,1.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,0.0,3.0, negative
255,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
256,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
257,0.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0, negative
258,0.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
259,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
260,2.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,1.0, negative
261,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
262,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
263,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0, negative
264,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
265,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
266,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
267,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0, negative
268,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
269,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0, negative
270,2.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0, negative
271,4.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
272,4.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
273,4.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0, negative
274,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
275,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
276,1.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
277,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0, negative
278,3.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,0.0, negative
279,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0, negative
280,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
281,4.0,4.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0,4.0,2.0, negative
282,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
283,1.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0, negative
