,0,1,2,3,4,5,6,7,8,9,10,y
34,3.0,9.0,7.0,8.0,1.0,9.0,9.0,8.0,7.0,8.0,1.0, negative
35,5.0,4.0,1.0,6.0,1.0,8.0,8.0,6.0,6.0,7.0,1.0, negative
36,4.0,4.0,4.0,9.0,1.0,6.0,7.0,8.0,8.0,8.0,5.0, negative
37,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
38,6.0,8.0,9.0,7.0,4.0,7.0,5.0,7.0,5.0,3.0,0.0, negative
39,6.0,0.0,7.0,1.0,5.0,6.0,1.0,0.0,4.0,4.0,7.0, negative
40,2.0,1.0,9.0,8.0,7.0,3.0,5.0,8.0,0.0,2.0,2.0, negative
41,4.0,2.0,6.0,8.0,6.0,9.0,8.0,7.0,4.0,6.0,5.0, negative
42,5.0,2.0,6.0,8.0,6.0,9.0,7.0,7.0,5.0,5.0,6.0, negative
43,7.0,5.0,4.0,6.0,7.0,2.0,5.0,7.0,2.0,7.0,3.0, negative
44,9.0,9.0,8.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0, negative
45,7.0,4.0,4.0,9.0,6.0,4.0,6.0,9.0,2.0,9.0,7.0, negative
46,0.0,2.0,4.0,8.0,7.0,8.0,6.0,7.0,8.0,1.0,4.0, negative
47,6.0,7.0,0.0,1.0,7.0,9.0,7.0,2.0,2.0,3.0,2.0, negative
48,5.0,4.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
49,5.0,5.0,9.0,7.0,3.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
50,0.0,5.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,6.0,9.0, negative
51,5.0,4.0,7.0,9.0,5.0,7.0,6.0,9.0,0.0,6.0,0.0, negative
52,2.0,5.0,8.0,3.0,9.0,9.0,7.0,3.0,1.0,2.0,2.0, negative
53,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,4.0,5.0,1.0, negative
54,5.0,3.0,2.0,5.0,7.0,8.0,9.0,6.0,4.0,5.0,1.0, negative
55,5.0,4.0,3.0,9.0,5.0,8.0,8.0,8.0,4.0,6.0,3.0, negative
56,6.0,6.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0,5.0,0.0, negative
57,5.0,9.0,5.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,5.0, negative
58,5.0,9.0,4.0,3.0,2.0,1.0,0.0,3.0,8.0,9.0,7.0, negative
59,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0, negative
60,5.0,0.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,0.0,2.0, negative
61,0.0,3.0,2.0,6.0,3.0,8.0,5.0,6.0,8.0,1.0,4.0, negative
62,7.0,2.0,6.0,5.0,1.0,6.0,5.0,3.0,1.0,0.0,9.0, negative
63,7.0,4.0,6.0,5.0,1.0,6.0,6.0,3.0,1.0,0.0,9.0, negative
64,8.0,6.0,3.0,5.0,0.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
65,5.0,8.0,9.0,7.0,3.0,6.0,4.0,7.0,4.0,4.0,0.0, negative
66,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
67,5.0,4.0,7.0,6.0,1.0,1.0,1.0,4.0,5.0,0.0,7.0, negative
68,5.0,5.0,7.0,9.0,3.0,5.0,5.0,9.0,0.0,5.0,1.0, negative
69,0.0,9.0,0.0,4.0,3.0,4.0,4.0,4.0,9.0,8.0,5.0, negative
70,0.0,9.0,0.0,5.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0, negative
71,0.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,8.0,1.0,3.0, negative
72,4.0,9.0,4.0,4.0,8.0,4.0,2.0,4.0,7.0,1.0,1.0, negative
73,5.0,5.0,9.0,7.0,4.0,9.0,9.0,6.0,1.0,8.0,5.0, negative
74,8.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0, negative
75,4.0,7.0,4.0,9.0,7.0,7.0,8.0,8.0,6.0,5.0,3.0, negative
76,6.0,7.0,2.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,0.0, negative
77,7.0,6.0,2.0,5.0,8.0,7.0,7.0,6.0,2.0,5.0,0.0, negative
78,9.0,8.0,9.0,7.0,4.0,4.0,6.0,7.0,2.0,8.0,4.0, negative
79,6.0,9.0,2.0,4.0,8.0,6.0,6.0,4.0,6.0,2.0,6.0, negative
80,0.0,7.0,1.0,4.0,2.0,7.0,6.0,3.0,8.0,9.0,6.0, negative
81,4.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,6.0,1.0,8.0, negative
82,9.0,8.0,9.0,2.0,4.0,0.0,9.0,2.0,1.0,8.0,9.0, negative
83,6.0,1.0,7.0,1.0,1.0,4.0,0.0,1.0,5.0,6.0,7.0, negative
84,5.0,2.0,5.0,3.0,0.0,5.0,3.0,1.0,6.0,1.0,8.0, negative
85,3.0,4.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0, negative
86,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0, negative
87,0.0,3.0,7.0,1.0,5.0,0.0,4.0,4.0,9.0,7.0,7.0, negative
88,8.0,0.0,8.0,7.0,7.0,8.0,3.0,7.0,4.0,5.0,6.0, negative
89,6.0,8.0,0.0,1.0,7.0,3.0,0.0,3.0,4.0,3.0,1.0, negative
90,6.0,8.0,6.0,8.0,3.0,3.0,0.0,3.0,5.0,0.0,9.0, negative
91,4.0,9.0,1.0,0.0,5.0,1.0,8.0,2.0,9.0,8.0,6.0, negative
92,2.0,8.0,6.0,4.0,2.0,9.0,9.0,3.0,3.0,9.0,7.0, negative
93,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0, negative
94,5.0,8.0,9.0,7.0,3.0,9.0,6.0,7.0,6.0,3.0,0.0, negative
95,9.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,9.0, negative
96,1.0,7.0,0.0,1.0,9.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
97,6.0,4.0,4.0,9.0,4.0,8.0,9.0,9.0,2.0,8.0,0.0, negative
98,5.0,4.0,0.0,1.0,2.0,9.0,6.0,1.0,5.0,2.0,6.0, negative
99,9.0,4.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,9.0, negative
100,6.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
101,6.0,0.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,8.0, negative
102,5.0,3.0,1.0,5.0,5.0,8.0,9.0,6.0,3.0,5.0,1.0, negative
103,8.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0, negative
104,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,5.0,3.0, negative
105,5.0,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,4.0,4.0, negative
106,2.0,7.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,1.0,6.0, negative
107,1.0,4.0,5.0,3.0,3.0,2.0,9.0,2.0,8.0,8.0,6.0, negative
108,1.0,7.0,0.0,1.0,8.0,2.0,1.0,2.0,8.0,7.0,2.0, negative
109,0.0,4.0,3.0,3.0,7.0,4.0,5.0,0.0,9.0,2.0,9.0, negative
110,6.0,9.0,1.0,6.0,9.0,2.0,6.0,7.0,1.0,7.0,2.0, negative
111,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,7.0,3.0,7.0, negative
112,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
113,1.0,9.0,6.0,6.0,8.0,9.0,9.0,7.0,9.0,6.0,0.0, negative
114,6.0,1.0,3.0,6.0,8.0,3.0,1.0,5.0,0.0,7.0,5.0, negative
115,0.0,3.0,1.0,8.0,5.0,7.0,5.0,7.0,9.0,1.0,5.0, negative
116,6.0,8.0,9.0,7.0,5.0,9.0,7.0,7.0,5.0,6.0,0.0, negative
117,2.0,1.0,9.0,6.0,9.0,4.0,2.0,6.0,0.0,4.0,1.0, negative
118,6.0,8.0,9.0,7.0,5.0,9.0,7.0,7.0,5.0,6.0,0.0, negative
119,6.0,5.0,9.0,9.0,5.0,9.0,7.0,9.0,2.0,7.0,5.0, negative
120,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
121,0.0,3.0,2.0,8.0,3.0,6.0,3.0,7.0,9.0,2.0,5.0, negative
122,4.0,9.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,8.0,2.0, negative
123,1.0,8.0,4.0,4.0,9.0,9.0,8.0,5.0,8.0,8.0,5.0, negative
124,7.0,9.0,3.0,3.0,9.0,0.0,3.0,4.0,1.0,7.0,0.0, negative
125,5.0,0.0,6.0,2.0,7.0,7.0,5.0,2.0,2.0,4.0,2.0, negative
126,8.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
127,8.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,1.0,9.0,6.0, negative
128,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
129,2.0,0.0,8.0,3.0,9.0,9.0,5.0,4.0,2.0,2.0,3.0, negative
130,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,6.0,2.0, negative
131,8.0,7.0,9.0,9.0,5.0,8.0,6.0,9.0,2.0,6.0,2.0, negative
132,1.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,8.0,7.0,7.0, negative
133,6.0,9.0,9.0,7.0,6.0,9.0,8.0,7.0,5.0,2.0,0.0, negative
134,9.0,7.0,9.0,7.0,4.0,2.0,5.0,8.0,0.0,9.0,4.0, negative
135,0.0,1.0,2.0,7.0,3.0,8.0,6.0,7.0,7.0,1.0,5.0, negative
136,0.0,8.0,0.0,2.0,8.0,5.0,3.0,1.0,7.0,5.0,7.0, negative
137,5.0,9.0,4.0,3.0,9.0,5.0,6.0,4.0,6.0,2.0,2.0, negative
138,1.0,3.0,8.0,3.0,5.0,9.0,5.0,1.0,2.0,8.0,6.0, negative
139,4.0,7.0,9.0,9.0,5.0,6.0,7.0,9.0,1.0,8.0,0.0, negative
140,7.0,8.0,9.0,7.0,6.0,9.0,8.0,7.0,1.0,4.0,0.0, negative
141,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0, negative
142,6.0,6.0,8.0,8.0,8.0,0.0,4.0,8.0,0.0,3.0,2.0, negative
143,5.0,8.0,5.0,7.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
144,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
145,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
146,5.0,8.0,5.0,7.0,3.0,3.0,5.0,7.0,6.0,7.0,4.0, negative
147,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
148,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
149,7.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,1.0,5.0, negative
150,7.0,2.0,9.0,7.0,5.0,5.0,3.0,8.0,0.0,1.0,0.0, negative
151,7.0,1.0,9.0,7.0,4.0,5.0,3.0,8.0,1.0,0.0,0.0, negative
152,3.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,5.0,8.0,1.0, negative
153,3.0,3.0,7.0,6.0,9.0,7.0,6.0,6.0,0.0,6.0,1.0, negative
154,1.0,8.0,0.0,1.0,9.0,3.0,3.0,2.0,8.0,8.0,3.0, negative
155,5.0,2.0,7.0,9.0,6.0,5.0,4.0,9.0,7.0,2.0,0.0, negative
156,7.0,4.0,2.0,7.0,7.0,3.0,4.0,7.0,3.0,9.0,2.0, negative
157,0.0,7.0,0.0,4.0,4.0,7.0,8.0,3.0,8.0,9.0,7.0, negative
158,0.0,7.0,0.0,4.0,4.0,7.0,8.0,3.0,8.0,9.0,7.0, negative
159,2.0,2.0,3.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,5.0, negative
160,2.0,2.0,4.0,7.0,6.0,4.0,6.0,7.0,8.0,4.0,5.0, negative
161,2.0,3.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,2.0,1.0, negative
162,7.0,7.0,1.0,3.0,6.0,1.0,3.0,2.0,7.0,3.0,7.0, negative
163,4.0,4.0,2.0,3.0,7.0,6.0,8.0,0.0,7.0,2.0,9.0, negative
164,6.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0, negative
165,8.0,4.0,1.0,1.0,8.0,3.0,3.0,4.0,8.0,5.0,5.0, negative
166,2.0,2.0,8.0,7.0,5.0,9.0,9.0,6.0,5.0,8.0,3.0, negative
167,2.0,6.0,8.0,7.0,5.0,8.0,9.0,7.0,2.0,8.0,4.0, negative
168,4.0,4.0,0.0,1.0,3.0,9.0,5.0,1.0,5.0,1.0,6.0, negative
169,2.0,4.0,5.0,3.0,9.0,9.0,6.0,4.0,3.0,5.0,4.0, negative
170,1.0,8.0,3.0,8.0,6.0,8.0,8.0,7.0,7.0,4.0,1.0, negative
171,1.0,8.0,0.0,4.0,1.0,5.0,8.0,3.0,5.0,9.0,6.0, negative
172,0.0,8.0,0.0,4.0,1.0,4.0,7.0,4.0,5.0,9.0,6.0, negative
173,2.0,7.0,3.0,8.0,5.0,7.0,8.0,8.0,7.0,4.0,5.0, negative
174,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
175,7.0,6.0,9.0,8.0,2.0,9.0,8.0,8.0,2.0,8.0,5.0, negative
176,7.0,6.0,8.0,8.0,3.0,9.0,8.0,8.0,2.0,8.0,4.0, negative
177,9.0,8.0,9.0,8.0,3.0,4.0,8.0,8.0,2.0,9.0,5.0, negative
178,9.0,4.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
179,1.0,6.0,1.0,4.0,2.0,7.0,9.0,3.0,4.0,8.0,6.0, negative
180,1.0,9.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
181,1.0,3.0,2.0,7.0,4.0,7.0,6.0,8.0,9.0,4.0,5.0, negative
182,2.0,6.0,7.0,5.0,2.0,8.0,9.0,4.0,8.0,3.0,6.0, negative
183,5.0,4.0,7.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
184,4.0,5.0,8.0,6.0,7.0,9.0,7.0,7.0,1.0,4.0,1.0, negative
185,1.0,5.0,8.0,2.0,4.0,1.0,7.0,4.0,9.0,7.0,7.0, negative
186,2.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,4.0,4.0,7.0, negative
187,5.0,1.0,5.0,5.0,8.0,2.0,1.0,5.0,0.0,8.0,4.0, negative
188,1.0,7.0,3.0,0.0,9.0,0.0,8.0,1.0,3.0,9.0,4.0, negative
189,5.0,8.0,2.0,6.0,2.0,3.0,8.0,7.0,8.0,8.0,2.0, negative
190,0.0,3.0,2.0,8.0,1.0,5.0,5.0,8.0,8.0,3.0,4.0, negative
191,7.0,8.0,3.0,5.0,2.0,3.0,5.0,5.0,5.0,3.0,6.0, negative
192,0.0,7.0,8.0,3.0,9.0,1.0,4.0,2.0,2.0,6.0,2.0, negative
193,0.0,3.0,3.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,5.0, negative
194,5.0,2.0,8.0,9.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0, negative
195,4.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,2.0,3.0,2.0, negative
196,1.0,4.0,4.0,9.0,2.0,7.0,6.0,9.0,9.0,4.0,4.0, negative
197,6.0,2.0,1.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0, negative
198,6.0,2.0,1.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0, negative
199,2.0,9.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,8.0,6.0, negative
200,7.0,6.0,3.0,1.0,5.0,5.0,6.0,2.0,1.0,7.0,3.0, negative
201,6.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
202,1.0,4.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
203,5.0,8.0,6.0,7.0,3.0,8.0,9.0,8.0,2.0,7.0,3.0, negative
204,2.0,6.0,3.0,8.0,4.0,8.0,8.0,7.0,5.0,2.0,5.0, negative
205,1.0,4.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,5.0,3.0, negative
206,1.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0, negative
207,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
208,4.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,6.0,2.0, negative
209,1.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0, negative
210,4.0,9.0,1.0,6.0,1.0,3.0,3.0,7.0,6.0,6.0,2.0, negative
211,5.0,0.0,1.0,4.0,7.0,4.0,1.0,4.0,8.0,3.0,4.0, negative
212,9.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0, negative
213,9.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0, negative
214,9.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,4.0, negative
215,9.0,8.0,8.0,8.0,3.0,9.0,6.0,8.0,3.0,7.0,4.0, negative
216,4.0,5.0,4.0,3.0,9.0,9.0,6.0,4.0,5.0,5.0,4.0, negative
217,0.0,7.0,0.0,4.0,0.0,4.0,6.0,3.0,9.0,8.0,6.0, negative
218,1.0,9.0,9.0,6.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0, negative
219,8.0,7.0,9.0,7.0,2.0,6.0,5.0,8.0,2.0,5.0,0.0, negative
220,0.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,9.0,5.0,4.0, negative
221,7.0,2.0,4.0,8.0,5.0,7.0,9.0,8.0,2.0,7.0,0.0, negative
222,2.0,7.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,9.0,6.0, negative
223,1.0,7.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,9.0,6.0, negative
224,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
225,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
226,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,8.0,3.0,6.0, negative
227,0.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,9.0,1.0,3.0, negative
228,3.0,3.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,5.0,6.0, negative
229,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,6.0,1.0, negative
230,0.0,5.0,5.0,5.0,1.0,8.0,8.0,4.0,8.0,2.0,5.0, negative
231,1.0,4.0,7.0,8.0,2.0,9.0,9.0,7.0,2.0,1.0,1.0, negative
232,1.0,4.0,8.0,4.0,2.0,9.0,9.0,4.0,3.0,2.0,1.0, negative
233,2.0,9.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0, negative
234,1.0,8.0,9.0,8.0,3.0,6.0,2.0,8.0,4.0,6.0,1.0, negative
235,1.0,7.0,3.0,5.0,1.0,6.0,8.0,4.0,4.0,8.0,5.0, negative
236,9.0,0.0,6.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0, negative
237,7.0,3.0,7.0,4.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0, negative
238,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
239,9.0,2.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0, negative
240,8.0,7.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
241,7.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0, negative
242,9.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0, negative
243,8.0,5.0,2.0,3.0,7.0,2.0,1.0,5.0,3.0,5.0,2.0, negative
244,3.0,0.0,5.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,0.0, negative
245,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
246,5.0,0.0,5.0,2.0,3.0,9.0,4.0,1.0,9.0,7.0,8.0, negative
247,3.0,3.0,3.0,8.0,5.0,9.0,9.0,7.0,6.0,1.0,6.0, negative
248,1.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,7.0, negative
249,2.0,4.0,7.0,4.0,4.0,9.0,9.0,4.0,2.0,4.0,4.0, negative
250,1.0,0.0,3.0,8.0,8.0,9.0,5.0,9.0,9.0,3.0,1.0, negative
251,8.0,8.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0, negative
252,5.0,8.0,8.0,7.0,9.0,6.0,3.0,7.0,0.0,9.0,2.0, negative
253,7.0,0.0,6.0,2.0,8.0,1.0,0.0,2.0,9.0,9.0,8.0, negative
254,6.0,9.0,2.0,4.0,3.0,0.0,0.0,5.0,6.0,8.0,5.0, negative
255,7.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0, negative
256,8.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,8.0, negative
257,7.0,7.0,8.0,9.0,5.0,8.0,9.0,9.0,0.0,2.0,0.0, negative
258,7.0,0.0,7.0,2.0,6.0,3.0,0.0,2.0,4.0,4.0,8.0, negative
259,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,4.0,6.0, negative
260,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
261,9.0,8.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
262,7.0,2.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,7.0,1.0, negative
263,8.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0, negative
264,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0, negative
265,9.0,3.0,7.0,3.0,5.0,4.0,1.0,3.0,0.0,3.0,6.0, negative
266,6.0,9.0,2.0,6.0,9.0,5.0,8.0,8.0,9.0,5.0,1.0, negative
267,5.0,1.0,3.0,5.0,9.0,6.0,7.0,6.0,9.0,8.0,4.0, negative
268,4.0,3.0,3.0,3.0,9.0,5.0,9.0,5.0,8.0,9.0,5.0, negative
269,4.0,3.0,3.0,3.0,9.0,5.0,8.0,5.0,8.0,9.0,5.0, negative
270,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
271,9.0,1.0,6.0,8.0,7.0,4.0,2.0,9.0,7.0,6.0,5.0, negative
272,8.0,7.0,4.0,5.0,5.0,3.0,8.0,4.0,0.0,5.0,8.0, negative
273,8.0,3.0,8.0,1.0,1.0,6.0,3.0,4.0,5.0,9.0,6.0, negative
274,3.0,3.0,5.0,9.0,6.0,8.0,8.0,9.0,9.0,2.0,6.0, negative
275,7.0,6.0,9.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
276,2.0,0.0,7.0,2.0,0.0,9.0,4.0,0.0,9.0,7.0,9.0, negative
277,7.0,6.0,9.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,0.0, negative
278,7.0,0.0,7.0,2.0,5.0,2.0,1.0,3.0,8.0,3.0,8.0, negative
279,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
280,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,8.0, negative
281,9.0,8.0,8.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,8.0, negative
282,5.0,8.0,4.0,8.0,3.0,3.0,5.0,9.0,5.0,7.0,2.0, negative
283,7.0,8.0,5.0,3.0,3.0,2.0,3.0,5.0,7.0,2.0,7.0, negative
