,0,1,2,3,4,5,6,7,8,9,10,y
24,4.0,4.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0, negative
25,3.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
26,5.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,2.0, negative
27,4.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0, negative
28,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0, negative
29,5.0,2.0,4.0,7.0,1.0,3.0,4.0,8.0,2.0,3.0,1.0, negative
30,5.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,2.0, negative
31,4.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,4.0, negative
32,5.0,2.0,4.0,7.0,1.0,3.0,7.0,8.0,2.0,4.0,1.0, negative
33,5.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
34,4.0,3.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0, negative
35,4.0,3.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0, negative
36,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
37,5.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0, negative
38,5.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0, negative
39,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,2.0, negative
40,4.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,4.0,4.0,1.0, negative
41,3.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0, negative
42,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
43,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,2.0,2.0, negative
44,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0, negative
45,4.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0, negative
46,4.0,1.0,3.0,5.0,1.0,5.0,4.0,6.0,3.0,3.0,3.0, negative
47,9.0,3.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0, negative
48,5.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,6.0,4.0, negative
49,2.0,1.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,1.0,2.0, negative
50,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
51,4.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0, negative
52,4.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
53,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
54,4.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0, negative
55,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0, negative
56,3.0,2.0,4.0,1.0,7.0,5.0,4.0,4.0,2.0,2.0,2.0, negative
57,3.0,2.0,4.0,1.0,7.0,5.0,5.0,4.0,2.0,1.0,2.0, negative
58,4.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0, negative
59,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
60,4.0,2.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0, negative
61,4.0,5.0,3.0,5.0,1.0,3.0,6.0,6.0,4.0,3.0,2.0, negative
62,3.0,1.0,5.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
63,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
64,4.0,5.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,4.0, negative
65,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
66,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
67,5.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
68,2.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0, negative
69,5.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
70,5.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
71,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,5.0,1.0,1.0, negative
72,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,5.0,1.0,1.0, negative
73,5.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0, negative
74,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
75,3.0,3.0,1.0,4.0,1.0,1.0,3.0,5.0,5.0,2.0,3.0, negative
76,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
77,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,1.0,2.0, negative
78,3.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
79,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
80,6.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0, negative
81,4.0,2.0,3.0,6.0,1.0,3.0,5.0,7.0,4.0,3.0,2.0, negative
82,5.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0, negative
83,5.0,2.0,4.0,8.0,2.0,3.0,5.0,8.0,1.0,2.0,2.0, negative
84,7.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0, negative
85,5.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0, negative
86,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,3.0, negative
87,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0, negative
88,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0, negative
89,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0, negative
90,5.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0, negative
91,3.0,2.0,3.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,3.0, negative
92,2.0,1.0,4.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0, negative
93,1.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,8.0,3.0, negative
94,5.0,0.0,4.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,3.0, negative
95,4.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
96,3.0,9.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0, negative
97,3.0,3.0,3.0,2.0,1.0,6.0,7.0,4.0,3.0,6.0,3.0, negative
98,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0, negative
99,4.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0, negative
100,4.0,2.0,1.0,0.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
101,2.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0, negative
102,4.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0, negative
103,4.0,2.0,1.0,0.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
104,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0, negative
105,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
106,5.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0, negative
107,4.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
108,6.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0, negative
109,4.0,2.0,4.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0, negative
110,4.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
111,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0, negative
112,3.0,2.0,3.0,0.0,1.0,1.0,6.0,4.0,4.0,5.0,3.0, negative
113,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
114,5.0,6.0,2.0,4.0,2.0,1.0,4.0,6.0,2.0,4.0,2.0, negative
115,4.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0, negative
116,3.0,4.0,3.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,0.0, negative
117,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0, negative
118,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0, negative
119,5.0,3.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,3.0,1.0, negative
120,5.0,2.0,5.0,7.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
121,3.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,3.0,8.0,3.0, negative
122,4.0,1.0,5.0,4.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
123,4.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0, negative
124,2.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,3.0, negative
125,3.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,4.0,5.0,3.0, negative
126,5.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0, negative
127,6.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0,3.0, negative
128,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,6.0, negative
129,3.0,0.0,4.0,1.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
130,6.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,2.0, negative
131,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0, negative
132,5.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
133,5.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
134,7.0,3.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0, negative
135,2.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0, negative
136,4.0,5.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0, negative
137,2.0,1.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0, negative
138,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
139,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
140,2.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0, negative
141,4.0,2.0,5.0,6.0,1.0,0.0,3.0,7.0,1.0,2.0,2.0, negative
142,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
143,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
144,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
145,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
146,5.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
147,5.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
148,3.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,3.0,2.0, negative
149,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
150,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
151,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
152,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
153,3.0,4.0,4.0,7.0,2.0,4.0,6.0,7.0,3.0,5.0,1.0, negative
154,3.0,1.0,4.0,3.0,2.0,3.0,4.0,6.0,0.0,3.0,1.0, negative
155,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0, negative
156,2.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0, negative
157,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,4.0,2.0,1.0, negative
158,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,4.0,2.0,1.0, negative
159,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0, negative
160,5.0,2.0,2.0,4.0,1.0,1.0,3.0,6.0,3.0,5.0,2.0, negative
161,2.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0, negative
162,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
163,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
164,3.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0, negative
165,2.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,7.0,3.0, negative
166,5.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
167,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
168,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
169,6.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
170,3.0,1.0,5.0,4.0,1.0,4.0,5.0,6.0,3.0,4.0,2.0, negative
171,4.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
172,4.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0, negative
173,3.0,2.0,3.0,1.0,8.0,4.0,4.0,4.0,3.0,3.0,2.0, negative
174,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
175,2.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
176,2.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
177,3.0,2.0,2.0,6.0,1.0,3.0,5.0,6.0,4.0,3.0,2.0, negative
178,5.0,2.0,5.0,6.0,1.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
179,5.0,2.0,5.0,6.0,1.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
180,7.0,3.0,7.0,5.0,1.0,2.0,5.0,7.0,2.0,6.0,3.0, negative
181,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0, negative
182,3.0,2.0,2.0,2.0,1.0,3.0,6.0,4.0,3.0,5.0,3.0, negative
183,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0, negative
184,3.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0, negative
185,3.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0,2.0,3.0, negative
186,4.0,2.0,4.0,7.0,1.0,2.0,4.0,8.0,1.0,3.0,2.0, negative
187,2.0,2.0,4.0,0.0,1.0,1.0,4.0,4.0,7.0,4.0,4.0, negative
188,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0, negative
189,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0, negative
190,2.0,2.0,2.0,0.0,6.0,0.0,5.0,3.0,3.0,5.0,2.0, negative
191,4.0,3.0,2.0,4.0,1.0,2.0,5.0,6.0,4.0,5.0,2.0, negative
192,2.0,1.0,2.0,5.0,0.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
193,2.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0, negative
194,3.0,2.0,3.0,7.0,1.0,3.0,4.0,8.0,6.0,2.0,2.0, negative
195,5.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0, negative
196,3.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0, negative
197,5.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0, negative
198,5.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0, negative
199,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0, negative
200,4.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0, negative
201,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0, negative
202,3.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
203,7.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,6.0, negative
204,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,2.0, negative
205,3.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
206,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,2.0, negative
207,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
208,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0, negative
209,6.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
210,6.0,2.0,5.0,4.0,1.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
211,6.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
212,6.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
213,3.0,2.0,3.0,1.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0, negative
214,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,5.0,3.0, negative
215,2.0,4.0,6.0,3.0,2.0,0.0,4.0,5.0,2.0,3.0,2.0, negative
216,6.0,2.0,5.0,4.0,1.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
217,6.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
218,2.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,7.0,3.0,2.0, negative
219,3.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0, negative
220,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
221,3.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
222,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
223,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0, negative
224,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0, negative
225,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0, negative
226,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0, negative
227,1.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0, negative
228,3.0,1.0,3.0,4.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0, negative
229,3.0,3.0,5.0,6.0,1.0,3.0,2.0,6.0,3.0,3.0,1.0, negative
230,3.0,1.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0, negative
231,2.0,2.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0, negative
232,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,2.0,1.0, negative
233,3.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0, negative
234,3.0,3.0,5.0,6.0,1.0,3.0,2.0,6.0,3.0,3.0,1.0, negative
235,3.0,2.0,2.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
236,6.0,3.0,9.0,7.0,1.0,4.0,5.0,8.0,1.0,2.0,2.0, negative
237,7.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0, negative
238,5.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0, negative
239,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
240,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
241,3.0,0.0,3.0,3.0,1.0,3.0,5.0,6.0,4.0,3.0,1.0, negative
242,2.0,1.0,7.0,0.0,5.0,0.0,1.0,3.0,3.0,3.0,3.0, negative
243,4.0,1.0,3.0,0.0,1.0,4.0,3.0,3.0,6.0,4.0,5.0, negative
244,4.0,1.0,3.0,0.0,1.0,4.0,3.0,3.0,6.0,4.0,5.0, negative
245,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0, negative
246,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0, negative
247,1.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0, negative
248,3.0,1.0,4.0,4.0,1.0,4.0,5.0,6.0,4.0,3.0,2.0, negative
249,3.0,0.0,2.0,5.0,2.0,4.0,4.0,8.0,8.0,2.0,1.0, negative
250,5.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0, negative
251,5.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,7.0,9.0,4.0, negative
252,4.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,4.0,4.0,3.0, negative
253,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,5.0, negative
254,6.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0, negative
255,5.0,2.0,4.0,8.0,1.0,4.0,6.0,9.0,1.0,2.0,1.0, negative
256,5.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
257,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
258,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0, negative
259,7.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
260,5.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0, negative
261,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0, negative
262,7.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0, negative
263,5.0,5.0,2.0,4.0,3.0,2.0,5.0,7.0,6.0,3.0,1.0, negative
264,4.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0, negative
265,4.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,2.0, negative
266,7.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
267,7.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
268,6.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0, negative
269,6.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,3.0,6.0,3.0, negative
270,5.0,2.0,6.0,4.0,1.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
271,5.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0, negative
272,3.0,0.0,4.0,0.0,0.0,4.0,3.0,2.0,6.0,4.0,6.0, negative
273,6.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0, negative
274,5.0,2.0,6.0,4.0,1.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
275,5.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0, negative
276,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
277,6.0,4.0,3.0,3.0,1.0,2.0,6.0,6.0,5.0,6.0,3.0, negative
278,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
279,3.0,4.0,1.0,5.0,1.0,1.0,3.0,6.0,4.0,0.0,1.0, negative
280,9.0,3.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,5.0, negative
281,9.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0, negative
282,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0, negative
283,7.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0, negative
