,0,1,2,3,4,5,6,7,8,9,10,y
70,5.0,1.0,5.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0, negative
71,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,5.0, negative
72,5.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,4.0, negative
73,7.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0, negative
74,4.0,2.0,1.0,3.0,0.0,5.0,6.0,4.0,3.0,1.0,1.0, negative
75,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0, negative
76,5.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,6.0, negative
77,5.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0, negative
78,2.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,2.0, negative
79,4.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0, negative
80,4.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0, negative
81,6.0,6.0,5.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,4.0, negative
82,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0, negative
83,6.0,5.0,5.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,5.0, negative
84,6.0,6.0,8.0,8.0,0.0,4.0,6.0,8.0,1.0,7.0,2.0, negative
85,7.0,2.0,5.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0,3.0, negative
86,4.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,5.0,5.0,5.0, negative
87,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0, negative
88,5.0,1.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,6.0, negative
89,2.0,1.0,5.0,3.0,1.0,5.0,6.0,4.0,3.0,3.0,1.0, negative
90,4.0,1.0,9.0,6.0,1.0,4.0,4.0,6.0,1.0,2.0,1.0, negative
91,6.0,1.0,5.0,9.0,1.0,3.0,6.0,9.0,1.0,4.0,2.0, negative
92,4.0,0.0,9.0,0.0,1.0,1.0,4.0,2.0,6.0,4.0,4.0, negative
93,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0, negative
94,4.0,9.0,5.0,3.0,0.0,3.0,5.0,5.0,4.0,1.0,5.0, negative
95,3.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,4.0, negative
96,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0, negative
97,5.0,0.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,5.0, negative
98,4.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,6.0, negative
99,4.0,2.0,9.0,5.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0, negative
100,7.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0, negative
101,5.0,0.0,5.0,8.0,1.0,2.0,4.0,8.0,2.0,2.0,2.0, negative
102,2.0,0.0,9.0,5.0,1.0,4.0,4.0,6.0,8.0,6.0,4.0, negative
103,7.0,2.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,3.0, negative
104,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,9.0, negative
105,5.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,4.0,0.0,4.0, negative
106,3.0,4.0,5.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0, negative
107,3.0,2.0,5.0,3.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
108,2.0,2.0,3.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0, negative
109,3.0,1.0,3.0,0.0,0.0,7.0,6.0,4.0,7.0,5.0,2.0, positive
110,3.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,7.0, negative
111,5.0,2.0,2.0,0.0,1.0,3.0,5.0,4.0,4.0,6.0,1.0, negative
112,5.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0, negative
113,3.0,2.0,1.0,5.0,0.0,2.0,4.0,6.0,4.0,0.0,2.0, negative
114,6.0,5.0,5.0,5.0,8.0,2.0,6.0,7.0,1.0,4.0,2.0, negative
115,5.0,2.0,5.0,6.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0, negative
116,3.0,3.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0, negative
117,3.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,2.0,2.0, negative
118,3.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
119,3.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0, negative
120,6.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
121,3.0,3.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0, negative
122,3.0,1.0,3.0,8.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0, negative
123,3.0,1.0,3.0,8.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0, negative
124,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,3.0, negative
125,1.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0, negative
126,3.0,1.0,6.0,6.0,1.0,1.0,3.0,7.0,0.0,1.0,2.0, negative
127,6.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,6.0,2.0,2.0, negative
128,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0, negative
129,2.0,3.0,3.0,4.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0, negative
130,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0, negative
131,3.0,1.0,2.0,8.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0, negative
132,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,7.0, negative
133,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,4.0, negative
134,4.0,2.0,7.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
135,6.0,1.0,3.0,8.0,0.0,4.0,3.0,6.0,1.0,1.0,7.0, negative
136,3.0,3.0,9.0,0.0,8.0,0.0,1.0,3.0,2.0,4.0,3.0, negative
137,2.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0, negative
138,4.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0, negative
139,5.0,2.0,3.0,0.0,2.0,1.0,5.0,3.0,4.0,4.0,3.0, negative
140,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0, negative
141,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0, negative
142,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,8.0,3.0, negative
143,4.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0,3.0,3.0,2.0, negative
144,2.0,1.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0, negative
145,4.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0, negative
146,4.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,2.0,3.0,2.0, negative
147,5.0,2.0,3.0,7.0,1.0,5.0,6.0,7.0,2.0,6.0,3.0, negative
148,5.0,2.0,3.0,7.0,1.0,5.0,6.0,7.0,2.0,6.0,3.0, negative
149,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,4.0, negative
150,3.0,1.0,6.0,6.0,1.0,2.0,4.0,6.0,0.0,2.0,2.0, negative
151,4.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0, negative
152,3.0,1.0,2.0,1.0,0.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
153,5.0,4.0,4.0,4.0,6.0,1.0,5.0,6.0,2.0,5.0,3.0, negative
154,3.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,6.0,2.0,3.0, negative
155,3.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0, negative
156,5.0,2.0,5.0,3.0,1.0,3.0,6.0,5.0,2.0,3.0,2.0, negative
157,2.0,7.0,6.0,5.0,1.0,4.0,6.0,6.0,5.0,3.0,1.0, negative
158,4.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,7.0,5.0,4.0, negative
159,4.0,9.0,0.0,5.0,1.0,3.0,6.0,6.0,3.0,2.0,2.0, negative
160,2.0,4.0,1.0,3.0,3.0,1.0,6.0,6.0,8.0,7.0,2.0, negative
161,2.0,2.0,1.0,3.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0, negative
162,2.0,2.0,1.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,2.0, negative
163,4.0,4.0,3.0,4.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0, negative
164,3.0,3.0,4.0,0.0,1.0,3.0,6.0,2.0,3.0,5.0,4.0, negative
165,4.0,2.0,3.0,7.0,0.0,4.0,5.0,8.0,5.0,6.0,2.0, negative
166,5.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0, negative
167,3.0,1.0,3.0,4.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0, negative
168,3.0,1.0,4.0,8.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0, negative
169,3.0,1.0,4.0,8.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0, negative
170,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,3.0, negative
171,7.0,2.0,4.0,5.0,0.0,2.0,5.0,5.0,3.0,3.0,5.0, negative
172,5.0,0.0,5.0,7.0,1.0,4.0,5.0,8.0,2.0,5.0,2.0, negative
173,3.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,6.0, negative
174,4.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0, negative
175,2.0,1.0,3.0,5.0,1.0,3.0,4.0,4.0,4.0,1.0,5.0, negative
176,3.0,3.0,6.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0, negative
177,3.0,2.0,3.0,9.0,0.0,3.0,3.0,8.0,3.0,1.0,1.0, negative
178,6.0,2.0,9.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0, negative
179,2.0,0.0,4.0,7.0,0.0,4.0,4.0,5.0,4.0,1.0,5.0, negative
180,3.0,1.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0, negative
181,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0, negative
182,5.0,1.0,4.0,6.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0, negative
183,1.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,9.0,2.0,4.0, negative
184,5.0,1.0,4.0,6.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0, negative
185,4.0,1.0,3.0,7.0,1.0,4.0,4.0,6.0,4.0,2.0,5.0, negative
186,5.0,5.0,4.0,2.0,1.0,2.0,5.0,7.0,2.0,4.0,3.0, negative
187,3.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,6.0, negative
188,2.0,1.0,2.0,9.0,3.0,2.0,4.0,8.0,3.0,3.0,2.0, negative
189,3.0,1.0,4.0,5.0,1.0,4.0,3.0,4.0,4.0,1.0,5.0, negative
190,3.0,0.0,6.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0, negative
191,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,7.0, negative
192,4.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,5.0,4.0,4.0, negative
193,6.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0, negative
194,3.0,1.0,5.0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0, negative
195,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0, negative
196,4.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0, negative
197,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0, negative
198,5.0,2.0,2.0,5.0,0.0,3.0,4.0,4.0,2.0,2.0,4.0, negative
199,3.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0, negative
200,3.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,6.0,4.0,4.0, negative
201,5.0,1.0,9.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,2.0, negative
202,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
203,2.0,1.0,4.0,3.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0, negative
204,4.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0, negative
205,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0, negative
206,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,4.0, negative
207,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,6.0, negative
208,2.0,0.0,5.0,6.0,0.0,1.0,3.0,5.0,0.0,3.0,3.0, negative
209,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0, negative
210,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0, negative
211,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0, negative
212,7.0,3.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0, negative
213,5.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0, negative
214,4.0,3.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,6.0, negative
215,0.0,1.0,2.0,2.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0, positive
216,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,5.0, negative
217,3.0,0.0,3.0,0.0,0.0,4.0,5.0,1.0,3.0,2.0,4.0, negative
218,2.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,6.0,6.0,3.0, negative
219,5.0,2.0,5.0,9.0,2.0,2.0,4.0,9.0,1.0,2.0,1.0, negative
220,4.0,0.0,4.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,2.0, negative
221,5.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0, negative
222,3.0,2.0,4.0,3.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
223,2.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0, negative
224,2.0,2.0,4.0,0.0,1.0,1.0,5.0,1.0,5.0,2.0,5.0, negative
225,5.0,2.0,7.0,5.0,0.0,5.0,5.0,6.0,1.0,4.0,2.0, negative
226,2.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0, negative
227,5.0,2.0,4.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0, negative
228,2.0,0.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,0.0,5.0, negative
229,4.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0, negative
230,5.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0, negative
231,4.0,1.0,8.0,0.0,6.0,5.0,3.0,2.0,1.0,3.0,2.0, negative
232,2.0,3.0,5.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0, negative
233,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0, negative
234,4.0,3.0,2.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0, negative
235,5.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0, negative
236,4.0,3.0,2.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0, negative
237,5.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0, negative
238,5.0,3.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0, negative
239,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0, negative
240,2.0,2.0,2.0,7.0,1.0,2.0,5.0,7.0,4.0,4.0,2.0, negative
241,2.0,2.0,2.0,7.0,1.0,2.0,5.0,7.0,4.0,4.0,2.0, negative
242,4.0,1.0,3.0,3.0,1.0,4.0,6.0,4.0,2.0,1.0,2.0, negative
243,6.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0, negative
244,3.0,3.0,4.0,2.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
245,0.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0, negative
246,4.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0, negative
247,4.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0, negative
248,4.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,3.0, negative
249,4.0,3.0,2.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0, negative
250,2.0,2.0,6.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0, negative
251,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0, negative
252,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0, negative
253,4.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0, negative
254,1.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,3.0, negative
255,5.0,2.0,6.0,5.0,1.0,3.0,3.0,6.0,1.0,2.0,2.0, negative
256,2.0,2.0,6.0,2.0,1.0,4.0,5.0,4.0,3.0,2.0,3.0, negative
257,4.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0, negative
258,4.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,5.0, negative
259,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,8.0, negative
260,2.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,5.0,2.0,4.0, negative
261,4.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,3.0, negative
262,5.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0, negative
263,2.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0, negative
264,5.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0, negative
265,5.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0, negative
266,2.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0, negative
267,2.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,5.0, negative
268,3.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0, negative
269,2.0,0.0,3.0,4.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0, negative
270,3.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0, negative
271,3.0,1.0,2.0,5.0,1.0,2.0,4.0,5.0,2.0,6.0,2.0, negative
272,0.0,1.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0, negative
273,1.0,2.0,1.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0, negative
274,1.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0, negative
275,1.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0, negative
276,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0, negative
277,2.0,6.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0, negative
278,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,8.0, negative
279,1.0,2.0,3.0,3.0,1.0,4.0,6.0,4.0,3.0,2.0,3.0, negative
280,3.0,0.0,2.0,6.0,1.0,5.0,4.0,6.0,2.0,1.0,3.0, negative
281,1.0,2.0,8.0,3.0,0.0,1.0,4.0,5.0,9.0,4.0,5.0, negative
282,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0, negative
283,3.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,5.0, negative
