,0,1,2,3,4,5,6,7,8,9,10,y
24,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
25,3.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0, negative
26,4.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0, negative
27,4.0,2.0,4.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,2.0, negative
28,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
29,5.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,2.0,4.0,1.0, negative
30,5.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0, negative
31,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0, negative
32,3.0,4.0,4.0,5.0,0.0,4.0,6.0,7.0,4.0,4.0,1.0, negative
33,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,2.0, negative
34,3.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,4.0,4.0,1.0, negative
35,3.0,2.0,3.0,6.0,0.0,3.0,5.0,7.0,4.0,4.0,2.0, negative
36,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
37,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0, negative
38,4.0,3.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
39,4.0,0.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0, negative
40,3.0,1.0,5.0,6.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0, negative
41,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0, negative
42,3.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,3.0,2.0, negative
43,4.0,1.0,3.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0,3.0, negative
44,5.0,2.0,3.0,3.0,1.0,1.0,4.0,6.0,2.0,4.0,2.0, negative
45,9.0,3.0,4.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0, negative
46,5.0,2.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,6.0,3.0, negative
47,2.0,1.0,3.0,5.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0, negative
48,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
49,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0, negative
50,3.0,1.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
51,3.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
52,2.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
53,3.0,2.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,1.0, negative
54,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0, negative
55,3.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
56,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
57,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
58,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
59,3.0,2.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0, negative
60,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
61,4.0,5.0,3.0,5.0,1.0,3.0,6.0,6.0,4.0,3.0,2.0, negative
62,3.0,1.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
63,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
64,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0, negative
65,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
66,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
67,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
68,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0, negative
69,2.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0, negative
70,5.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
71,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0, negative
72,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0, negative
73,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,5.0,1.0,1.0, negative
74,4.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,1.0, negative
75,5.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0, negative
76,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0, negative
77,2.0,3.0,1.0,4.0,0.0,1.0,3.0,5.0,6.0,2.0,3.0, negative
78,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
79,4.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0, negative
80,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0, negative
81,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0, negative
82,1.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0, negative
83,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0, negative
84,4.0,2.0,5.0,4.0,1.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
85,5.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0, negative
86,3.0,2.0,3.0,6.0,1.0,3.0,5.0,7.0,4.0,3.0,2.0, negative
87,4.0,3.0,2.0,6.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0, negative
88,4.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,1.0, negative
89,5.0,2.0,4.0,8.0,1.0,3.0,5.0,8.0,1.0,2.0,1.0, negative
90,6.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,4.0,2.0, negative
91,4.0,4.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0, negative
92,2.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0, negative
93,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0, negative
94,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,4.0, negative
95,6.0,3.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,6.0, negative
96,5.0,2.0,3.0,2.0,1.0,9.0,9.0,4.0,3.0,5.0,4.0, negative
97,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0, negative
98,3.0,2.0,3.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0, negative
99,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0, negative
100,2.0,1.0,4.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0, negative
101,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,5.0,8.0,3.0, negative
102,5.0,0.0,4.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,3.0, negative
103,4.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
104,4.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,0.0,6.0, negative
105,3.0,9.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0, negative
106,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0, negative
107,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0, negative
108,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
109,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
110,2.0,1.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,2.0,2.0, negative
111,3.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,2.0,1.0, negative
112,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
113,4.0,2.0,3.0,7.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0, negative
114,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
115,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0, negative
116,6.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
117,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
118,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
119,3.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0, negative
120,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
121,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0, negative
122,3.0,2.0,5.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0, negative
123,2.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,4.0,5.0,3.0, negative
124,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
125,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,7.0, negative
126,4.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0, negative
127,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0, negative
128,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0, negative
129,2.0,4.0,3.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,0.0, negative
130,4.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0, negative
131,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0, negative
132,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0, negative
133,3.0,1.0,5.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0, negative
134,4.0,3.0,6.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,1.0, negative
135,4.0,2.0,5.0,7.0,1.0,4.0,5.0,7.0,3.0,4.0,2.0, negative
136,3.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,8.0,3.0, negative
137,4.0,1.0,5.0,4.0,0.0,4.0,6.0,6.0,2.0,5.0,2.0, negative
138,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0, negative
139,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,2.0,2.0, negative
140,3.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,2.0, negative
141,2.0,3.0,3.0,2.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0, negative
142,2.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0, negative
143,3.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,3.0, negative
144,4.0,5.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,4.0,1.0, negative
145,3.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
146,4.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0, negative
147,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0, negative
148,5.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,3.0, negative
149,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0, negative
150,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0, negative
151,5.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0,1.0, negative
152,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
153,4.0,4.0,6.0,4.0,1.0,5.0,5.0,6.0,3.0,2.0,1.0, negative
154,6.0,3.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0, negative
155,2.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,4.0,1.0,2.0, negative
156,3.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0, negative
157,2.0,1.0,5.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0, negative
158,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
159,3.0,2.0,5.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0,1.0, negative
160,5.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,1.0, negative
161,4.0,3.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
162,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
163,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
164,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
165,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0, negative
166,4.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0, negative
167,2.0,2.0,2.0,7.0,1.0,3.0,4.0,7.0,5.0,3.0,2.0, negative
168,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
169,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
170,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
171,5.0,1.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0, negative
172,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,6.0, negative
173,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0, negative
174,4.0,1.0,4.0,7.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0, negative
175,2.0,2.0,2.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0, negative
176,1.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0, negative
177,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,7.0,4.0, negative
178,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0, negative
179,2.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0, negative
180,3.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0, negative
181,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
182,4.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0, negative
183,3.0,2.0,5.0,4.0,1.0,4.0,5.0,6.0,2.0,5.0,2.0, negative
184,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0, negative
185,3.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0, negative
186,3.0,2.0,3.0,1.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0, negative
187,6.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
188,2.0,3.0,2.0,5.0,1.0,4.0,5.0,6.0,4.0,3.0,1.0, negative
189,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0, negative
190,5.0,2.0,5.0,6.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
191,5.0,2.0,4.0,5.0,0.0,4.0,5.0,7.0,2.0,5.0,2.0, negative
192,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0, negative
193,2.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,3.0,5.0,3.0, negative
194,2.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,2.0, negative
195,3.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,5.0,2.0,3.0, negative
196,3.0,2.0,4.0,3.0,1.0,4.0,5.0,6.0,2.0,2.0,1.0, negative
197,2.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,7.0,4.0,4.0, negative
198,3.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
199,3.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0, negative
200,2.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,5.0,2.0, negative
201,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,5.0,5.0,2.0, negative
202,4.0,3.0,2.0,4.0,0.0,2.0,5.0,6.0,5.0,5.0,2.0, negative
203,5.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0, negative
204,2.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0, negative
205,2.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0, negative
206,3.0,1.0,4.0,8.0,1.0,4.0,7.0,8.0,2.0,4.0,1.0, negative
207,3.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
208,2.0,2.0,3.0,7.0,0.0,3.0,4.0,8.0,6.0,2.0,2.0, negative
209,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0, negative
210,4.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0, negative
211,4.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0, negative
212,3.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0, negative
213,3.0,2.0,2.0,5.0,1.0,4.0,5.0,6.0,3.0,2.0,2.0, negative
214,2.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,2.0, negative
215,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0, negative
216,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0, negative
217,3.0,5.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0, negative
218,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0, negative
219,6.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0, negative
220,3.0,1.0,3.0,6.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0, negative
221,8.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0, negative
222,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
223,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
224,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
225,6.0,3.0,4.0,5.0,0.0,4.0,4.0,7.0,3.0,4.0,2.0, negative
226,3.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0, negative
227,2.0,4.0,6.0,3.0,2.0,0.0,4.0,5.0,2.0,3.0,2.0, negative
228,5.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0, negative
229,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
230,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,3.0,2.0, negative
231,2.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0,1.0, negative
232,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,1.0, negative
233,3.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
234,2.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
235,3.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0, negative
236,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0, negative
237,1.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
238,3.0,1.0,3.0,4.0,1.0,3.0,5.0,7.0,8.0,3.0,3.0, negative
239,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0, negative
240,3.0,1.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0, negative
241,2.0,2.0,4.0,5.0,0.0,4.0,6.0,6.0,2.0,1.0,1.0, negative
242,2.0,2.0,4.0,2.0,0.0,4.0,6.0,5.0,3.0,2.0,1.0, negative
243,2.0,3.0,5.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0, negative
244,2.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,3.0,5.0,3.0, negative
245,6.0,3.0,9.0,7.0,1.0,4.0,5.0,8.0,1.0,2.0,2.0, negative
246,6.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0, negative
247,6.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0, negative
248,5.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
249,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0, negative
250,6.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0, negative
251,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0, negative
252,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0, negative
253,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0, negative
254,4.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,5.0, negative
255,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0,1.0,3.0, negative
256,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0, negative
257,3.0,2.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0, negative
258,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0, negative
259,2.0,1.0,4.0,4.0,1.0,4.0,6.0,6.0,4.0,3.0,2.0, negative
260,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0, negative
261,3.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,9.0,2.0, negative
262,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,5.0, negative
263,5.0,2.0,4.0,8.0,1.0,4.0,6.0,9.0,1.0,2.0,1.0, negative
264,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
265,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0, negative
266,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0, negative
267,6.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
268,4.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0, negative
269,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0, negative
270,4.0,5.0,2.0,4.0,2.0,2.0,5.0,7.0,6.0,3.0,1.0, negative
271,4.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,5.0,4.0,2.0, negative
272,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
273,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0, negative
274,5.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,3.0, negative
275,3.0,1.0,3.0,6.0,1.0,4.0,5.0,8.0,7.0,2.0,3.0, negative
276,5.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0, negative
277,3.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,6.0, negative
278,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0, negative
279,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0, negative
280,5.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,4.0, negative
281,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
282,6.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,5.0,6.0,3.0, negative
283,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0, negative
