,0,1,2,3,4,5,6,7,8,Class
69,2.0,5.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
70,6.0,5.0,0.0,4.0,2.0,0.0,7.0,0.0,1.0, negative
71,2.0,5.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
72,2.0,2.0,7.0,3.0,6.0,2.0,3.0,0.0,2.0, negative
73,5.0,1.0,0.0,6.0,4.0,2.0,7.0,0.0,3.0, negative
74,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
75,2.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,2.0, negative
76,3.0,4.0,8.0,3.0,5.0,2.0,3.0,0.0,3.0, negative
77,2.0,4.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
78,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,9.0, negative
79,3.0,3.0,6.0,2.0,7.0,1.0,3.0,0.0,2.0, negative
80,3.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
81,2.0,4.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
82,2.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
83,3.0,4.0,8.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
84,5.0,6.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0, negative
85,2.0,5.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
86,3.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
87,3.0,5.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
88,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
89,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
90,4.0,7.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
91,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
92,3.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
93,2.0,4.0,7.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
94,1.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0, negative
95,3.0,5.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
96,2.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
97,2.0,4.0,8.0,3.0,6.0,2.0,2.0,0.0,1.0, negative
98,1.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
99,3.0,4.0,8.0,3.0,4.0,2.0,3.0,0.0,2.0, negative
100,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
101,7.0,3.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
102,3.0,6.0,3.0,5.0,3.0,1.0,4.0,0.0,9.0, negative
103,2.0,5.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0, negative
104,2.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0, negative
105,2.0,3.0,7.0,6.0,6.0,2.0,2.0,0.0,9.0, negative
106,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
107,2.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,2.0, negative
108,4.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
109,2.0,4.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
110,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
111,1.0,6.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0, negative
112,8.0,0.0,0.0,6.0,0.0,2.0,7.0,9.0,2.0, negative
113,4.0,5.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0, negative
114,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
115,2.0,5.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0, negative
116,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
117,4.0,6.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
118,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
119,4.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,3.0, negative
120,2.0,4.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
121,2.0,5.0,8.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
122,2.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
123,3.0,5.0,7.0,1.0,5.0,0.0,3.0,0.0,2.0, negative
124,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
125,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
126,2.0,5.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
127,4.0,7.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
128,2.0,2.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
129,3.0,6.0,5.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
130,3.0,7.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0, negative
131,3.0,6.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0, negative
132,0.0,7.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0, negative
133,3.0,8.0,1.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
134,3.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0, negative
135,2.0,6.0,3.0,5.0,6.0,0.0,3.0,2.0,0.0, negative
136,4.0,8.0,4.0,6.0,0.0,2.0,4.0,0.0,0.0, negative
137,2.0,2.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0, negative
138,4.0,7.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
139,0.0,5.0,7.0,5.0,5.0,6.0,0.0,3.0,0.0, negative
140,1.0,6.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
141,2.0,7.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0, negative
142,5.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
143,1.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0, negative
144,2.0,7.0,0.0,6.0,7.0,0.0,2.0,4.0,0.0, negative
145,2.0,7.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0, negative
146,2.0,7.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
147,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
148,2.0,6.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
149,5.0,9.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0, negative
150,1.0,8.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0, negative
151,2.0,8.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0, negative
152,2.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0, negative
153,1.0,7.0,0.0,9.0,6.0,0.0,3.0,2.0,0.0, negative
154,2.0,8.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0, negative
155,3.0,7.0,0.0,5.0,5.0,5.0,0.0,9.0,0.0, negative
156,2.0,8.0,0.0,8.0,6.0,0.0,3.0,2.0,9.0, negative
157,2.0,6.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0, negative
158,2.0,8.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
159,2.0,8.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0, negative
