%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 160
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
32,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,' negative'
33,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negative'
34,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
35,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
36,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
37,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,' negative'
38,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
39,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
40,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
41,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
42,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
43,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
44,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negative'
45,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
46,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negative'
47,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
48,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negative'
49,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,' negative'
50,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
51,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
52,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
53,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
54,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
55,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,' negative'
56,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
57,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
58,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,' negative'
59,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negative'
60,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
61,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negative'
62,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
63,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
64,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
65,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
66,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
67,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
68,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
69,1.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,' negative'
70,3.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,' negative'
71,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
72,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negative'
73,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,' negative'
74,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
75,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,' negative'
76,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,' negative'
77,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
78,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,' negative'
79,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,' negative'
80,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
81,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
82,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
83,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
84,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
85,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
86,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
87,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
88,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
89,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
90,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,' negative'
91,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negative'
92,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
93,0.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,' negative'
94,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
95,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
96,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
97,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,' negative'
98,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
99,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,' negative'
100,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negative'
101,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negative'
102,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,' negative'
103,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
104,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negative'
105,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,' negative'
106,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
107,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,' negative'
108,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
109,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
110,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
111,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,' negative'
112,4.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,' negative'
113,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
114,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
115,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
116,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
117,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
118,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negative'
119,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negative'
120,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
121,1.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' negative'
122,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
123,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,' negative'
124,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
125,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
126,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
127,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
128,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
129,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
130,1.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
131,1.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
132,0.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,' negative'
133,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' negative'
134,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' negative'
135,0.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,' negative'
136,2.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,' negative'
137,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,' negative'
138,2.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
139,0.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,' negative'
140,0.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,' negative'
141,0.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,' negative'
142,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
143,0.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,' negative'
144,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
145,0.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,' negative'
146,1.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,' negative'
147,0.0,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negative'
148,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
149,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,' negative'
150,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negative'
151,0.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
152,0.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,' negative'
153,0.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,' negative'
154,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negative'
155,1.0,3.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,' negative'
156,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,' negative'
157,0.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,' negative'
158,0.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
159,1.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negative'
