@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-2_vs_4/KBN3yeast-2_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
59,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
60,5.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
61,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
62,2.0,4.0,2.0,1.0,1.0,0.0,7.0,4.0,' negativ
63,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
64,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
65,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
66,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
67,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
68,8.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
69,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
70,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
71,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
72,3.0,2.0,2.0,6.0,0.0,0.0,5.0,2.0,' negativ
73,8.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
74,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
75,5.0,7.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
76,7.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
77,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
78,5.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
79,2.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,' negativ
80,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
81,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
82,6.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
83,7.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
84,5.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,' negativ
85,4.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
86,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
87,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
88,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
89,8.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
90,1.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
91,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
92,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
93,3.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
94,6.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
95,6.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
96,0.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
97,4.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
98,2.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
99,5.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
100,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
101,7.0,5.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
102,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
103,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
104,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
105,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
106,5.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,' negativ
107,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
108,3.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
109,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
110,5.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
111,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
112,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
113,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
114,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
115,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
116,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
117,6.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
118,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
119,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
120,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
121,6.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
122,6.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
123,5.0,3.0,2.0,2.0,1.0,0.0,5.0,2.0,' negativ
124,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
125,5.0,2.0,3.0,4.0,0.0,0.0,7.0,4.0,' negativ
126,6.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0,' negativ
127,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
128,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
129,1.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
130,1.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
131,8.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,' negativ
132,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
133,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
134,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
135,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
136,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
137,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
138,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
139,3.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
140,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
141,7.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
142,4.0,3.0,2.0,0.0,1.0,0.0,6.0,3.0,' negativ
143,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
144,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
145,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
146,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
147,5.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
148,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
149,5.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
150,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
151,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
152,9.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
153,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
154,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
155,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
156,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
157,4.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
158,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
159,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
160,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
161,6.0,4.0,2.0,6.0,0.0,0.0,6.0,3.0,' negativ
162,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
163,7.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0,' negativ
165,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
166,4.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
167,7.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
168,3.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
170,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
171,4.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,' negativ
172,4.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,' negativ
173,6.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
174,6.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
175,6.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
176,7.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
177,7.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
178,4.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
179,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
180,2.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0,' negativ
181,8.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
182,4.0,2.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
183,6.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
184,7.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
185,3.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
186,6.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
187,3.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
188,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
189,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
190,2.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,' negativ
191,3.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,' negativ
192,2.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negativ
194,6.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
195,5.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
196,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
197,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
198,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
199,8.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
200,8.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0,' negativ
201,9.0,9.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
202,4.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,' negativ
203,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
204,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
205,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
206,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
207,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
208,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
209,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
210,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
211,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0,' negativ
212,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0,' negativ
213,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
214,5.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
215,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
216,2.0,1.0,5.0,5.0,0.0,0.0,5.0,5.0,' negativ
217,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
218,2.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
219,5.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
220,2.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,' negativ
221,6.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
222,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
223,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
224,6.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
225,3.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
226,5.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
227,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
228,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
229,6.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
230,4.0,8.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
231,3.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
232,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
233,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
234,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
235,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
236,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
237,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
238,2.0,5.0,3.0,0.0,0.0,0.0,4.0,9.0,' negativ
239,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
240,6.0,7.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
241,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
242,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
243,5.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,5.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
246,7.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
247,5.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
248,7.0,1.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
249,6.0,5.0,1.0,1.0,0.0,0.0,5.0,8.0,' negativ
250,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
251,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
252,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
253,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
254,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
255,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
256,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,' negativ
257,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
258,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
259,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
260,3.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0,' negativ
261,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
262,3.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
263,7.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
264,4.0,3.0,1.0,4.0,0.0,0.0,5.0,4.0,' negativ
265,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
266,7.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
267,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
268,6.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
269,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
270,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
271,6.0,2.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
272,7.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
273,7.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
274,5.0,4.0,3.0,3.0,0.0,0.0,7.0,5.0,' negativ
275,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
276,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
277,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
278,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
279,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
280,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
281,4.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,' negativ
282,2.0,1.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
283,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
284,3.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
285,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
286,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
287,6.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
288,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
289,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
290,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
291,3.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
292,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
293,7.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
294,3.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,' negativ
295,7.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
296,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
297,6.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
298,4.0,9.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
299,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
300,6.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
302,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
303,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
304,4.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
305,5.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
306,5.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
307,6.0,8.0,1.0,1.0,0.0,0.0,7.0,5.0,' negativ
308,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
309,1.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
310,3.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
311,4.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
312,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
313,3.0,0.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
314,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
315,0.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
316,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
317,6.0,8.0,0.0,4.0,0.0,0.0,5.0,2.0,' negativ
318,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
319,0.0,0.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
320,6.0,4.0,2.0,6.0,0.0,0.0,3.0,4.0,' negativ
321,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
322,4.0,6.0,1.0,1.0,0.0,0.0,6.0,8.0,' negativ
323,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
324,3.0,3.0,1.0,2.0,0.0,0.0,6.0,8.0,' negativ
325,3.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
326,6.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
327,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
328,8.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
329,7.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
330,6.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
331,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
332,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
333,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
334,2.0,4.0,5.0,5.0,0.0,0.0,6.0,4.0,' negativ
335,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
336,1.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
337,3.0,3.0,4.0,5.0,0.0,0.0,5.0,5.0,' negativ
338,4.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
339,9.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
340,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
341,7.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
342,4.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
343,3.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,' negativ
344,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
345,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
346,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
347,3.0,5.0,3.0,6.0,1.0,0.0,5.0,2.0,' negativ
348,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
