@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
156,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
171,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
180,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
183,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
189,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
194,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
213,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
214,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
235,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
237,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
245,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
246,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
247,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
250,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
254,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
257,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
263,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
268,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
269,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
271,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
292,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
293,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
296,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
297,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
299,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
300,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
302,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
305,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
307,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
308,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
311,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
312,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
313,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
314,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
316,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
317,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
324,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
325,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
326,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
327,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
334,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
340,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
349,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
