@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
61,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
67,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
68,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
71,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
78,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
79,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
80,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
81,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
82,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
85,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
93,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
96,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
97,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
107,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
114,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
120,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
125,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
129,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
133,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
135,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
142,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
152,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
154,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
158,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
163,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
164,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
170,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
174,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
176,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
181,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
183,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
187,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
193,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
194,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
197,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
208,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
209,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
210,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
222,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
224,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
234,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
244,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
248,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
265,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
277,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
278,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
282,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
283,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
285,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
287,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
288,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
293,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
298,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
299,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
300,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
302,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
306,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
312,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
313,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
314,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
316,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
322,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
325,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
341,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
344,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
347,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
348,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
