@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
130,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
131,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
132,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
133,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
134,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
135,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
136,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
137,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
138,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
139,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
140,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
141,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
142,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
143,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
144,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
145,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
146,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
147,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
148,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
149,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
150,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
151,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
152,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
153,1.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
154,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
155,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
156,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
157,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
158,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
159,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
160,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
161,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
162,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
163,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
164,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
165,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
166,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
167,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
168,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
169,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
170,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
171,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
172,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
173,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
174,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
175,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
176,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
177,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
178,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
179,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
180,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
181,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
182,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
183,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
184,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
185,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
186,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
187,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
188,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
189,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
190,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
191,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
192,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
193,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
194,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
195,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
196,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
197,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
198,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
199,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
200,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
201,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
202,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
203,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
204,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
205,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
206,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
207,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
208,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
209,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
210,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
211,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
212,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
213,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
214,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
215,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
216,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
217,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
218,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
219,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
220,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
221,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
222,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
223,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
224,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
225,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
226,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
227,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
228,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
229,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
230,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
231,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
232,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
233,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
234,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
235,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
236,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
237,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
238,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
239,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
240,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
241,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
242,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
243,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
244,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
245,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
246,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
247,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
248,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
249,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
250,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
251,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
252,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
253,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
254,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
255,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
256,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
257,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
258,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
259,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
260,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
261,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
262,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
263,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
264,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
265,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
266,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
267,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
268,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
269,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
270,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
271,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
272,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
273,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
274,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
275,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
276,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
277,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
278,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
279,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
280,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
281,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
282,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
283,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
284,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
285,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
286,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
287,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
288,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
289,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
290,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
291,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
292,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
293,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
294,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
295,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
296,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
297,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
298,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
299,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
300,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
301,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
302,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
303,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
304,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
305,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
306,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
307,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
308,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
309,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
310,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
311,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
312,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
313,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
314,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
315,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
