@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-1-2-8-9_vs_7/EFQ1yeast-1-2-8-9_vs_7-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
36,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
37,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
39,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
40,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
41,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
42,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
43,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
45,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
46,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
47,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
48,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
49,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
50,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
51,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
52,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
53,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
55,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
56,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
57,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
58,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
59,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
60,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
61,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
62,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
63,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
64,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
65,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
66,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
67,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
69,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
71,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
73,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
74,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
76,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
77,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
78,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
79,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
80,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
82,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
86,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
87,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
88,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
89,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
90,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
91,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
92,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
93,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
94,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
95,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
96,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
98,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
102,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
103,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
104,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
105,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
106,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
107,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
109,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
111,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
112,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
113,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
114,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
115,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
116,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
117,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
118,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
119,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
120,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
121,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
122,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
123,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
125,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
126,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
127,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
129,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
132,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
133,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
134,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
136,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
137,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
138,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
139,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
140,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
141,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
142,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
144,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
146,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
147,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
148,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
149,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
150,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
151,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
152,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
153,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
154,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
155,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
158,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
159,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
160,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
161,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
163,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
165,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
166,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
167,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
168,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
169,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
171,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
172,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
173,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
174,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
175,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
176,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
177,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
178,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
179,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
180,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
181,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
182,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
183,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
184,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
185,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' positiv
186,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
187,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
188,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
189,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
190,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
191,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
192,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
193,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
194,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positiv
195,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
196,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positiv
197,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
198,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
199,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' positiv
200,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
201,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positiv
202,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
203,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
204,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
205,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
206,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
207,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
208,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
209,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
210,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positiv
