%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 123
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
89,2.0,6.0,8.0,6.0,5.0,4.0,1.0,0.0,0.0,' negative'
90,2.0,6.0,8.0,7.0,5.0,5.0,1.0,0.0,0.0,' negative'
91,2.0,5.0,9.0,4.0,6.0,5.0,1.0,0.0,1.0,' negative'
92,1.0,5.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,' negative'
93,1.0,6.0,8.0,6.0,7.0,3.0,1.0,0.0,0.0,' negative'
94,2.0,5.0,9.0,4.0,5.0,5.0,2.0,0.0,2.0,' negative'
95,9.0,3.0,0.0,3.0,0.0,1.0,9.0,0.0,2.0,' negative'
96,7.0,4.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,' negative'
97,3.0,7.0,3.0,7.0,4.0,3.0,3.0,0.0,9.0,' negative'
98,2.0,7.0,9.0,6.0,4.0,4.0,1.0,0.0,1.0,' negative'
99,1.0,4.0,8.0,8.0,7.0,5.0,1.0,0.0,9.0,' negative'
100,1.0,6.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,' negative'
101,2.0,4.0,7.0,6.0,7.0,5.0,1.0,0.0,2.0,' negative'
102,2.0,6.0,9.0,6.0,5.0,5.0,1.0,0.0,2.0,' negative'
103,4.0,5.0,9.0,4.0,6.0,4.0,1.0,0.0,0.0,' negative'
104,2.0,5.0,8.0,7.0,7.0,5.0,1.0,0.0,0.0,' negative'
105,1.0,5.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,' negative'
106,0.0,8.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,' negative'
107,8.0,0.0,0.0,9.0,0.0,5.0,6.0,9.0,2.0,' negative'
108,2.0,6.0,9.0,5.0,5.0,4.0,1.0,0.0,0.0,' negative'
109,3.0,6.0,5.0,7.0,5.0,4.0,2.0,0.0,1.0,' negative'
110,2.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,2.0,' negative'
111,2.0,7.0,9.0,5.0,4.0,4.0,1.0,0.0,3.0,' negative'
112,2.0,7.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,' negative'
113,2.0,5.0,8.0,7.0,6.0,5.0,1.0,0.0,2.0,' negative'
114,2.0,5.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,' negative'
115,6.0,1.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,' negative'
116,2.0,5.0,9.0,4.0,6.0,5.0,1.0,0.0,1.0,' negative'
117,2.0,5.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negative'
118,3.0,9.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,' negative'
119,2.0,8.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,' negative'
120,0.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,' negative'
121,3.0,7.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,' negative'
122,3.0,8.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,' negative'
