%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 369
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
105,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
106,2.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
107,5.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
108,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
109,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
110,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
111,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
112,3.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
113,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
114,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
115,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,' negative'
116,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
117,3.0,4.0,2.0,9.0,0.0,0.0,6.0,3.0,' negative'
118,1.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
119,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
120,5.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
121,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
122,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
123,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
124,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
125,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
126,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
127,6.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
128,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
129,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
130,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
131,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
132,6.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
133,5.0,3.0,1.0,2.0,9.0,0.0,5.0,2.0,' negative'
134,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
135,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
136,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
137,5.0,2.0,2.0,4.0,0.0,0.0,7.0,4.0,' negative'
138,6.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,' negative'
139,4.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
140,2.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
141,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
142,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
143,8.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
144,6.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
145,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
146,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
147,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
148,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
149,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
150,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
151,7.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
152,4.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
153,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
154,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
155,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
156,1.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
157,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
158,5.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
159,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
160,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
161,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
162,9.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
163,1.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
164,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
165,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
166,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
167,5.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
168,4.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
169,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
170,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
171,3.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
172,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
173,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
174,7.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
175,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
176,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
177,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
178,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
179,6.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
180,3.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
181,3.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
182,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
183,2.0,1.0,1.0,4.0,0.0,0.0,5.0,5.0,' negative'
184,6.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
185,6.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
186,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
187,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
188,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
189,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
190,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
191,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
192,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
193,4.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
194,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negative'
195,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negative'
196,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
197,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
198,6.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
199,3.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
200,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
201,3.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,' negative'
202,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negative'
203,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negative'
204,6.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
205,6.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
206,5.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
207,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
208,8.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0,' negative'
209,9.0,9.0,2.0,2.0,0.0,0.0,9.0,2.0,' negative'
210,4.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,' negative'
211,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
212,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
213,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
214,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
215,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
216,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
217,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
218,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
219,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
220,3.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
221,3.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
222,5.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
223,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
224,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
225,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
226,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
227,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
228,5.0,4.0,1.0,2.0,0.0,0.0,6.0,8.0,' negative'
229,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
230,6.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
231,4.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
232,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
233,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
234,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
235,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
236,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
237,4.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
238,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
239,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
240,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
241,3.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' negative'
242,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
243,3.0,3.0,4.0,7.0,0.0,0.0,4.0,3.0,' negative'
244,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
245,2.0,5.0,2.0,1.0,0.0,0.0,4.0,9.0,' negative'
246,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
247,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
248,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
249,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
250,6.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,' negative'
251,5.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,' negative'
252,7.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
253,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
254,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
255,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
256,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
257,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
258,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
259,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
260,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
261,1.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
262,4.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
263,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
264,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
265,3.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0,' negative'
266,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
267,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negative'
268,7.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
269,4.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,' negative'
270,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
271,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
272,3.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
273,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
274,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
275,6.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
276,7.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
277,5.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0,' negative'
278,5.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negative'
279,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
280,3.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
281,4.0,5.0,3.0,1.0,0.0,0.0,5.0,8.0,' negative'
282,2.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,' negative'
283,1.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
284,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
285,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
286,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
287,5.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
288,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
289,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
290,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
291,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
292,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
293,7.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
294,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
295,4.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
296,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
297,9.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,' negative'
298,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
299,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
300,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
301,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
302,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
303,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
304,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
305,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
306,6.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
307,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
308,3.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,' negative'
309,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
310,5.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
311,5.0,4.0,1.0,5.0,0.0,0.0,6.0,7.0,' negative'
312,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
313,7.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
314,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
315,0.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
316,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
317,6.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
318,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
319,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
320,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
321,5.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
322,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
323,6.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,' negative'
324,4.0,6.0,1.0,1.0,0.0,0.0,6.0,9.0,' negative'
325,4.0,4.0,3.0,6.0,0.0,0.0,4.0,2.0,' negative'
326,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
327,3.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
328,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
329,3.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
330,3.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
331,6.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
332,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
333,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
334,6.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
335,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
336,1.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
337,3.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,' negative'
338,4.0,6.0,0.0,2.0,0.0,0.0,5.0,2.0,' negative'
339,9.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
340,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
341,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
342,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
343,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
344,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
345,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
346,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
347,3.0,5.0,2.0,5.0,9.0,0.0,6.0,2.0,' negative'
348,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
