,0,1,2,3,4,5,6,7,Class
28,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
29,2.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
30,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
31,6.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
32,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
33,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
34,5.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
35,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
36,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
37,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
38,4.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
39,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
40,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
41,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
42,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
43,3.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
44,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
45,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
46,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
47,3.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
48,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
49,2.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
50,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
51,6.0,4.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
52,7.0,8.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
53,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
54,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
55,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
56,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
57,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
58,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
59,5.0,6.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
60,2.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
61,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
62,5.0,1.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
63,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
64,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
65,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
66,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
67,2.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0, negative
68,5.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
69,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
70,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
71,3.0,5.0,4.0,1.0,0.0,0.0,5.0,8.0, negative
72,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
73,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
74,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
75,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
76,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
77,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
78,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
79,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
80,4.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
81,2.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
82,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
83,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
84,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
85,2.0,2.0,4.0,5.0,0.0,0.0,5.0,5.0, negative
86,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
87,3.0,4.0,3.0,6.0,9.0,0.0,6.0,2.0, negative
88,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
89,2.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
90,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
91,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, positive
92,8.0,8.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
93,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
94,7.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0, positive
95,8.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, positive
96,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, positive
97,9.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0, positive
98,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0, positive
99,5.0,7.0,2.0,6.0,0.0,0.0,6.0,2.0, positive
100,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, positive
101,8.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
102,7.0,7.0,4.0,5.0,0.0,0.0,4.0,4.0, positive
103,6.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, positive
104,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
105,8.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, positive
106,6.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, positive
107,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
108,9.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
109,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
110,6.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0, positive
111,9.0,6.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
112,6.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
113,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0, positive
114,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0, positive
115,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, positive
116,7.0,7.0,3.0,3.0,0.0,0.0,6.0,3.0, positive
117,5.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0, positive
118,9.0,5.0,0.0,5.0,0.0,0.0,6.0,2.0, positive
119,6.0,6.0,0.0,6.0,0.0,0.0,6.0,2.0, positive
120,7.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
121,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
122,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, positive
123,9.0,7.0,0.0,5.0,0.0,0.0,3.0,2.0, positive
124,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, positive
125,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
126,3.0,3.0,2.0,1.0,9.0,0.0,5.0,2.0, positive
127,4.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0, positive
128,2.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
129,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
130,6.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0, positive
131,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
132,7.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0, positive
133,8.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0, positive
134,6.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0, positive
135,8.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0, positive
136,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
137,7.0,9.0,1.0,4.0,0.0,0.0,6.0,2.0, positive
138,8.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, positive
139,7.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0, positive
140,6.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, positive
141,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
