@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass0/EWD3glass0-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
32,6.0,0.0,3.0,5.0,5.0,2.0,9.0,0.0,0.0,' negativ
33,3.0,4.0,0.0,6.0,6.0,3.0,7.0,0.0,0.0,' negativ
34,1.0,8.0,3.0,5.0,8.0,0.0,3.0,0.0,0.0,' negativ
35,5.0,8.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0,' negativ
36,3.0,2.0,0.0,3.0,9.0,9.0,5.0,0.0,0.0,' negativ
37,6.0,8.0,0.0,7.0,5.0,0.0,4.0,9.0,0.0,' negativ
38,0.0,6.0,7.0,6.0,4.0,6.0,0.0,7.0,0.0,' negativ
39,3.0,8.0,0.0,9.0,4.0,0.0,6.0,3.0,0.0,' negativ
40,3.0,9.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,' negativ
41,3.0,9.0,0.0,8.0,5.0,0.0,5.0,3.0,9.0,' negativ
42,2.0,4.0,7.0,4.0,5.0,2.0,4.0,0.0,2.0,' positiv
43,4.0,5.0,7.0,3.0,4.0,2.0,5.0,0.0,0.0,' positiv
44,7.0,8.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,' positiv
45,6.0,6.0,8.0,3.0,2.0,0.0,6.0,0.0,0.0,' positiv
46,4.0,5.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,' positiv
47,5.0,7.0,8.0,3.0,2.0,0.0,5.0,0.0,0.0,' positiv
48,4.0,5.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,' positiv
49,5.0,6.0,7.0,3.0,2.0,2.0,5.0,0.0,0.0,' positiv
50,0.0,5.0,7.0,3.0,4.0,2.0,4.0,0.0,3.0,' positiv
51,5.0,7.0,7.0,4.0,1.0,0.0,5.0,4.0,0.0,' positiv
52,4.0,7.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,' positiv
53,4.0,4.0,8.0,3.0,4.0,2.0,5.0,0.0,0.0,' positiv
54,3.0,6.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,' positiv
55,4.0,4.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0,' positiv
56,7.0,6.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,' positiv
57,4.0,4.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,' positiv
58,5.0,8.0,7.0,4.0,2.0,2.0,4.0,0.0,0.0,' positiv
59,4.0,4.0,8.0,3.0,4.0,2.0,5.0,0.0,0.0,' positiv
60,4.0,4.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
61,4.0,4.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
62,4.0,4.0,7.0,3.0,4.0,2.0,5.0,0.0,0.0,' positiv
63,4.0,5.0,6.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
64,6.0,5.0,8.0,2.0,2.0,0.0,7.0,0.0,1.0,' positiv
65,3.0,4.0,8.0,5.0,4.0,2.0,4.0,0.0,2.0,' positiv
66,3.0,5.0,7.0,5.0,3.0,2.0,4.0,0.0,0.0,' positiv
67,4.0,4.0,7.0,3.0,4.0,2.0,5.0,0.0,2.0,' positiv
68,4.0,5.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' positiv
69,4.0,6.0,8.0,3.0,4.0,2.0,4.0,0.0,0.0,' positiv
70,6.0,5.0,8.0,2.0,2.0,0.0,7.0,0.0,1.0,' positiv
71,4.0,5.0,8.0,3.0,4.0,2.0,4.0,0.0,0.0,' positiv
72,3.0,4.0,7.0,4.0,4.0,2.0,4.0,0.0,0.0,' positiv
73,5.0,7.0,7.0,4.0,1.0,1.0,5.0,0.0,0.0,' positiv
74,4.0,5.0,7.0,3.0,3.0,2.0,5.0,0.0,1.0,' positiv
75,4.0,4.0,7.0,3.0,5.0,2.0,4.0,0.0,0.0,' positiv
76,4.0,4.0,7.0,3.0,4.0,2.0,5.0,0.0,3.0,' positiv
77,7.0,6.0,8.0,0.0,1.0,0.0,8.0,0.0,1.0,' positiv
78,7.0,5.0,7.0,2.0,2.0,0.0,7.0,0.0,0.0,' positiv
79,6.0,6.0,9.0,3.0,1.0,0.0,5.0,0.0,0.0,' positiv
80,4.0,4.0,7.0,4.0,3.0,2.0,4.0,0.0,2.0,' positiv
81,7.0,8.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,' positiv
82,9.0,7.0,8.0,1.0,1.0,0.0,7.0,0.0,1.0,' positiv
83,5.0,5.0,7.0,4.0,3.0,2.0,6.0,0.0,1.0,' positiv
84,3.0,6.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,' positiv
85,4.0,4.0,8.0,4.0,5.0,2.0,4.0,0.0,0.0,' positiv
86,4.0,6.0,6.0,3.0,4.0,2.0,5.0,0.0,0.0,' positiv
87,6.0,5.0,7.0,2.0,2.0,0.0,7.0,0.0,1.0,' positiv
88,3.0,5.0,8.0,3.0,4.0,2.0,4.0,0.0,0.0,' positiv
89,4.0,4.0,7.0,4.0,4.0,2.0,5.0,0.0,1.0,' positiv
90,4.0,4.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0,' positiv
91,4.0,3.0,6.0,4.0,6.0,2.0,5.0,0.0,2.0,' positiv
92,5.0,6.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0,' positiv
93,4.0,5.0,8.0,4.0,3.0,2.0,4.0,0.0,0.0,' positiv
94,7.0,8.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,' positiv
95,5.0,9.0,8.0,0.0,2.0,0.0,5.0,0.0,0.0,' positiv
96,4.0,5.0,6.0,4.0,4.0,1.0,5.0,0.0,9.0,' positiv
97,6.0,8.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,' positiv
