@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-4-7_vs_5-6/KBN2ecoli-0-1-4-7_vs_5-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
68,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
69,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
70,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
71,2.0,0.0,1.0,4.0,1.0,1.0,' negativ
72,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
73,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
74,1.0,2.0,1.0,3.0,0.0,1.0,' negativ
75,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
76,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
77,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
78,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
79,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
80,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
81,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
82,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
83,2.0,2.0,1.0,3.0,0.0,1.0,' negativ
84,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
85,2.0,2.0,1.0,3.0,0.0,1.0,' negativ
86,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
87,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
88,0.0,1.0,1.0,3.0,0.0,1.0,' negativ
89,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
90,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
91,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
92,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
93,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
94,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
95,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
96,0.0,2.0,1.0,3.0,1.0,1.0,' negativ
97,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
98,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
99,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
100,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
101,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
102,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
103,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
104,0.0,2.0,1.0,3.0,1.0,1.0,' negativ
105,0.0,3.0,1.0,3.0,4.0,1.0,' negativ
106,3.0,2.0,1.0,3.0,4.0,4.0,' negativ
107,1.0,2.0,1.0,3.0,4.0,4.0,' negativ
108,1.0,2.0,1.0,3.0,4.0,0.0,' negativ
109,2.0,0.0,1.0,3.0,3.0,3.0,' negativ
110,2.0,3.0,1.0,3.0,4.0,4.0,' negativ
111,2.0,1.0,1.0,4.0,3.0,3.0,' negativ
112,3.0,2.0,1.0,3.0,4.0,0.0,' negativ
113,0.0,3.0,1.0,4.0,3.0,3.0,' negativ
114,0.0,0.0,1.0,4.0,4.0,4.0,' negativ
115,4.0,2.0,1.0,3.0,3.0,3.0,' negativ
116,2.0,2.0,1.0,0.0,4.0,0.0,' negativ
117,2.0,2.0,1.0,0.0,4.0,4.0,' negativ
118,2.0,2.0,1.0,3.0,0.0,4.0,' negativ
119,0.0,3.0,1.0,2.0,4.0,4.0,' negativ
120,4.0,2.0,1.0,3.0,3.0,0.0,' negativ
121,2.0,3.0,1.0,3.0,3.0,3.0,' negativ
122,1.0,3.0,1.0,2.0,4.0,0.0,' negativ
123,3.0,3.0,1.0,3.0,4.0,3.0,' negativ
124,2.0,3.0,1.0,3.0,4.0,4.0,' negativ
125,2.0,3.0,1.0,3.0,4.0,3.0,' negativ
126,1.0,0.0,1.0,3.0,4.0,4.0,' negativ
127,4.0,2.0,1.0,3.0,4.0,4.0,' negativ
128,1.0,2.0,1.0,2.0,4.0,4.0,' negativ
129,2.0,0.0,1.0,4.0,3.0,3.0,' negativ
130,3.0,0.0,1.0,4.0,0.0,3.0,' negativ
131,0.0,1.0,1.0,4.0,3.0,3.0,' negativ
132,3.0,3.0,1.0,3.0,3.0,3.0,' negativ
133,0.0,3.0,1.0,3.0,3.0,3.0,' negativ
134,4.0,1.0,1.0,4.0,3.0,3.0,' negativ
135,1.0,2.0,1.0,4.0,0.0,0.0,' negativ
136,3.0,3.0,1.0,4.0,4.0,4.0,' negativ
137,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
138,0.0,0.0,0.0,3.0,4.0,0.0,' negativ
139,0.0,2.0,1.0,3.0,4.0,4.0,' negativ
140,4.0,3.0,1.0,3.0,3.0,3.0,' negativ
141,0.0,2.0,1.0,4.0,0.0,3.0,' negativ
142,3.0,2.0,1.0,3.0,3.0,2.0,' negativ
143,3.0,3.0,1.0,4.0,3.0,3.0,' negativ
144,1.0,3.0,1.0,3.0,4.0,3.0,' negativ
145,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
146,3.0,3.0,1.0,3.0,0.0,4.0,' negativ
147,2.0,0.0,1.0,3.0,3.0,3.0,' negativ
148,0.0,2.0,1.0,2.0,4.0,4.0,' negativ
149,1.0,2.0,1.0,2.0,4.0,3.0,' negativ
150,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
151,1.0,2.0,1.0,3.0,3.0,3.0,' negativ
152,1.0,2.0,1.0,4.0,3.0,3.0,' negativ
153,1.0,2.0,1.0,0.0,4.0,4.0,' negativ
154,3.0,3.0,1.0,2.0,4.0,4.0,' negativ
155,2.0,2.0,1.0,3.0,4.0,3.0,' negativ
156,0.0,0.0,1.0,3.0,3.0,3.0,' negativ
157,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
158,3.0,2.0,1.0,4.0,3.0,3.0,' negativ
159,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
160,2.0,3.0,1.0,4.0,4.0,3.0,' negativ
161,2.0,3.0,1.0,2.0,4.0,1.0,' negativ
162,1.0,2.0,1.0,2.0,4.0,0.0,' negativ
163,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
164,0.0,2.0,1.0,2.0,3.0,1.0,' negativ
165,0.0,2.0,1.0,2.0,3.0,1.0,' negativ
166,3.0,2.0,1.0,0.0,0.0,1.0,' negativ
167,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
168,3.0,2.0,1.0,4.0,0.0,4.0,' negativ
169,4.0,2.0,1.0,4.0,4.0,3.0,' negativ
170,4.0,2.0,1.0,4.0,4.0,4.0,' negativ
171,4.0,2.0,1.0,4.0,4.0,3.0,' negativ
172,3.0,2.0,1.0,3.0,3.0,3.0,' negativ
173,4.0,1.0,1.0,2.0,4.0,0.0,' negativ
174,4.0,1.0,1.0,3.0,4.0,3.0,' negativ
175,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
176,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
177,3.0,2.0,1.0,3.0,0.0,3.0,' negativ
178,4.0,4.0,1.0,0.0,3.0,3.0,' negativ
179,4.0,2.0,1.0,3.0,4.0,3.0,' negativ
180,4.0,3.0,1.0,3.0,4.0,3.0,' negativ
181,4.0,2.0,1.0,2.0,3.0,3.0,' negativ
182,3.0,0.0,1.0,3.0,3.0,3.0,' negativ
183,3.0,2.0,1.0,3.0,4.0,0.0,' negativ
184,3.0,2.0,1.0,3.0,4.0,4.0,' negativ
185,4.0,1.0,1.0,3.0,4.0,0.0,' negativ
186,4.0,3.0,1.0,3.0,4.0,4.0,' negativ
187,4.0,2.0,1.0,4.0,4.0,3.0,' negativ
188,2.0,2.0,1.0,4.0,3.0,3.0,' negativ
189,4.0,2.0,1.0,0.0,3.0,3.0,' negativ
190,0.0,3.0,1.0,0.0,4.0,4.0,' negativ
191,3.0,2.0,1.0,4.0,3.0,3.0,' negativ
192,4.0,2.0,1.0,3.0,4.0,0.0,' negativ
193,4.0,1.0,1.0,3.0,3.0,3.0,' negativ
194,2.0,3.0,0.0,3.0,3.0,3.0,' negativ
195,4.0,3.0,1.0,4.0,4.0,0.0,' negativ
196,3.0,2.0,1.0,4.0,3.0,3.0,' negativ
197,4.0,3.0,1.0,4.0,4.0,4.0,' negativ
198,4.0,3.0,1.0,0.0,3.0,3.0,' negativ
199,3.0,1.0,1.0,0.0,2.0,1.0,' negativ
200,4.0,2.0,1.0,2.0,3.0,3.0,' negativ
201,4.0,2.0,1.0,2.0,2.0,1.0,' negativ
202,0.0,3.0,1.0,3.0,2.0,2.0,' negativ
203,3.0,4.0,1.0,2.0,2.0,1.0,' negativ
204,4.0,4.0,1.0,3.0,2.0,1.0,' negativ
205,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
206,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
207,3.0,4.0,1.0,3.0,2.0,1.0,' negativ
208,3.0,3.0,1.0,3.0,1.0,1.0,' negativ
209,3.0,0.0,1.0,2.0,2.0,2.0,' negativ
210,3.0,3.0,1.0,2.0,2.0,1.0,' negativ
211,3.0,4.0,1.0,0.0,2.0,1.0,' negativ
212,3.0,4.0,1.0,2.0,1.0,2.0,' negativ
213,3.0,4.0,1.0,3.0,2.0,0.0,' negativ
214,3.0,4.0,1.0,2.0,3.0,2.0,' negativ
215,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
216,0.0,3.0,1.0,3.0,2.0,2.0,' negativ
217,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
218,4.0,4.0,1.0,3.0,2.0,2.0,' negativ
219,3.0,4.0,1.0,0.0,2.0,0.0,' negativ
220,3.0,4.0,1.0,0.0,0.0,1.0,' negativ
221,3.0,4.0,1.0,0.0,2.0,1.0,' negativ
222,3.0,4.0,1.0,2.0,2.0,2.0,' negativ
223,3.0,4.0,1.0,2.0,2.0,0.0,' negativ
224,4.0,2.0,1.0,0.0,2.0,2.0,' negativ
225,4.0,4.0,1.0,2.0,2.0,1.0,' negativ
226,3.0,3.0,1.0,2.0,2.0,1.0,' negativ
227,3.0,3.0,1.0,0.0,2.0,1.0,' negativ
228,0.0,4.0,1.0,2.0,4.0,4.0,' negativ
229,3.0,3.0,1.0,2.0,2.0,0.0,' negativ
230,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
231,3.0,4.0,1.0,2.0,0.0,1.0,' negativ
232,3.0,3.0,1.0,2.0,2.0,2.0,' negativ
233,3.0,3.0,1.0,3.0,0.0,1.0,' negativ
234,3.0,4.0,1.0,0.0,1.0,1.0,' negativ
235,3.0,4.0,1.0,3.0,2.0,2.0,' negativ
236,4.0,4.0,1.0,2.0,2.0,1.0,' negativ
237,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
238,3.0,4.0,1.0,2.0,1.0,0.0,' negativ
239,3.0,3.0,1.0,2.0,0.0,1.0,' negativ
240,4.0,3.0,1.0,3.0,3.0,0.0,' negativ
241,3.0,3.0,1.0,3.0,1.0,1.0,' negativ
242,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
243,3.0,3.0,1.0,2.0,2.0,1.0,' negativ
