@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_4/EWD2yeast-2_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
26,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
27,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
29,2.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
31,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
32,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,' negativ
33,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,' negativ
34,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
35,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,' negativ
36,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
37,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
38,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
39,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,' negativ
40,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
41,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
42,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
43,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
44,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
45,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,' negativ
46,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
47,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
48,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
49,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
50,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
51,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
52,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
53,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
55,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,' negativ
57,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
58,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
59,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
60,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
61,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
62,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
63,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
66,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
67,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
68,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
69,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
70,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
72,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
73,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
74,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
75,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
76,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
78,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
79,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,' negativ
80,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
81,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
82,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
83,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
85,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
86,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
87,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
89,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
90,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
91,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
92,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
93,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
94,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,' positiv
95,3.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,' positiv
96,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' positiv
97,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,' positiv
98,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
99,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,' positiv
100,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
101,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
102,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
103,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
104,3.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,' positiv
105,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
106,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
107,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
108,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
109,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
110,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
111,4.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,' positiv
112,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
113,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
114,4.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,' positiv
115,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
116,4.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,' positiv
117,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
118,3.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,' positiv
119,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
120,4.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' positiv
121,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
122,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
123,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,' positiv
124,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
125,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
126,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,' positiv
127,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
128,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
129,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
130,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
131,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
132,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,' positiv
133,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
134,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positiv
135,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
136,2.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,' positiv
137,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
138,4.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' positiv
139,3.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,' positiv
140,3.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
141,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
142,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' positiv
