@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_4/EWD2yeast-2_vs_4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
123,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
124,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,' positiv
125,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,' positiv
126,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
127,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' positiv
128,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' positiv
129,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
130,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
131,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
132,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' positiv
133,4.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,' positiv
134,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
135,2.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,' positiv
136,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
137,4.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,' positiv
138,3.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,' positiv
139,4.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' positiv
140,3.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' positiv
141,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
