,0,1,2,3,4,5,6,7,8,Class
44,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
45,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
46,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
47,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
48,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
49,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
50,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
51,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
52,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
53,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
54,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
55,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
56,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
57,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
58,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
59,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
60,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
61,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
62,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
63,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
64,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
65,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
66,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
67,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
68,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
69,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
70,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
71,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
72,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
73,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
74,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
75,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
76,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
77,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
78,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
79,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
80,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
81,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
83,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
84,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
85,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
86,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
87,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
88,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
89,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
90,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
91,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
92,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
93,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
94,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
95,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
96,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
97,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
98,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
99,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
100,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
101,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
102,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
103,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0, negative
104,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
105,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
106,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
107,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
108,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
109,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
110,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
111,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0, negative
112,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
113,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
114,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
115,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
116,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
117,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
118,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
119,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
120,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
121,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
122,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
123,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
124,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
125,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
126,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
127,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
128,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
129,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
130,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
131,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
132,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
133,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
134,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
135,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
136,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
137,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
138,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
139,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
140,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
141,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
142,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
143,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
144,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
145,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
146,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
147,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
148,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
149,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
150,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
151,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
152,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
153,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
154,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
155,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
156,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
157,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
158,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
