@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast1/EFQ1yeast1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
131,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
132,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
133,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
134,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
135,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
136,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
139,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
140,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
141,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
142,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
143,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
144,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
145,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
147,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
148,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
149,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
150,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
151,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
152,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
153,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
154,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
155,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
156,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
157,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
158,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
160,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
161,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
163,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
164,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
165,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
166,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
167,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
168,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
169,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
170,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
171,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
172,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
174,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
175,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
177,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
179,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
181,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
183,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
186,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
187,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
188,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
189,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
190,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
191,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
192,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
195,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
196,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
197,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
198,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
199,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
200,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
201,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
202,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
203,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
205,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
206,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
207,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
208,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
209,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
210,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
211,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
212,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
213,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
214,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
215,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
216,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
217,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
218,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
219,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
220,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
221,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
222,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
223,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
225,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
226,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
227,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
229,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
230,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
233,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
234,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
235,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
236,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
237,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
238,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
239,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
240,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
241,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
242,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
243,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
245,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
246,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
248,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
249,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
250,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
251,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
252,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
253,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
254,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
255,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
256,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
257,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
258,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
259,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
260,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
261,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
262,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
265,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
266,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
267,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
268,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
269,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
270,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
271,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
272,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
273,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
274,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
275,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
276,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
277,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
279,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
280,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
282,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
283,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
284,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
285,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
286,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
287,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
289,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
290,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
291,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
292,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
294,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
295,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
296,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
297,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
298,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
299,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
300,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
302,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
303,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
304,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
305,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
306,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
307,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
308,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
309,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
310,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
311,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
312,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
313,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
314,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
315,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
316,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
317,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
318,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
319,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
321,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
322,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
323,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
324,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
325,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
326,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
327,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
328,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
329,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
330,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
331,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
332,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
334,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
335,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
336,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
338,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
339,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
340,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
341,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
342,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
343,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
344,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
345,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
346,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
348,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
349,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
