@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-2_vs_8/KBN3yeast-2_vs_8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
26,3.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
27,2.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
28,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
29,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
30,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
31,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
32,3.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
33,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
34,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
35,3.0,3.0,7.0,2.0,0.0,0.0,7.0,4.0,' negativ
36,3.0,3.0,7.0,2.0,0.0,0.0,7.0,4.0,' negativ
37,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
38,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
39,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
40,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
41,3.0,2.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
42,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
43,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
44,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
45,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
46,4.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
47,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
48,2.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
49,6.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
50,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
51,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
52,5.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
53,2.0,7.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
54,6.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
55,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
56,3.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
57,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,' negativ
58,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
59,9.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
60,4.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
61,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
62,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
63,5.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
64,5.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0,' negativ
65,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
66,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
67,5.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
68,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
69,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
70,7.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
71,2.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0,' negativ
72,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
73,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
74,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
75,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
76,6.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
77,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,8.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
79,4.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
80,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
81,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
82,5.0,7.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
83,4.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
84,7.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
85,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
86,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
87,5.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
88,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
89,6.0,7.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
90,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
91,6.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
92,6.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
93,5.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
94,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
95,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
96,4.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
97,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
98,1.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
99,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
100,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
101,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
102,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
103,6.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
104,3.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
105,4.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
106,2.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
107,5.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
108,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
109,7.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
110,4.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
111,7.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
112,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
113,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
114,5.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
115,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
116,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
117,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
118,3.0,5.0,4.0,5.0,1.0,0.0,6.0,2.0,' negativ
119,3.0,4.0,4.0,8.0,0.0,0.0,6.0,3.0,' negativ
120,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
121,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
122,5.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
123,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
124,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
125,5.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
126,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
127,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
128,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
129,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
130,6.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
131,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
132,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
133,6.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
134,5.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0,' negativ
135,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
136,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
137,5.0,1.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
138,6.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,' negativ
139,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
140,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
141,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
142,1.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
143,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
144,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
145,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
146,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
147,3.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
148,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
149,7.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
150,4.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
151,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
152,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
153,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
154,1.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
155,3.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
156,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
157,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
158,5.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
159,4.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
160,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
161,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
162,5.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
163,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
164,9.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
165,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
166,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
167,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
168,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
169,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
170,4.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
171,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
172,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
173,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
174,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
175,6.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
176,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
177,6.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,' negativ
178,7.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
179,4.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,' negativ
180,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
181,5.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
182,4.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
183,7.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
184,3.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,' negativ
185,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
186,2.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,' negativ
187,4.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0,' negativ
188,4.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0,' negativ
189,6.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,' negativ
190,6.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,' negativ
191,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
192,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
193,7.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
194,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
195,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
196,2.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
197,2.0,3.0,6.0,5.0,0.0,0.0,3.0,3.0,' negativ
198,8.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
199,8.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
200,4.0,1.0,6.0,4.0,0.0,0.0,6.0,1.0,' negativ
201,6.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
202,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
203,3.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
204,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
205,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
206,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
207,2.0,1.0,6.0,4.0,0.0,0.0,2.0,1.0,' negativ
208,2.0,1.0,6.0,4.0,0.0,0.0,2.0,1.0,' negativ
209,3.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,' negativ
210,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,' negativ
211,6.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
212,6.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
213,5.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
214,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
215,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
216,7.0,6.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
217,8.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0,' negativ
218,9.0,9.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
219,4.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
220,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
221,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
222,2.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
223,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
224,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
225,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
226,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
227,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
228,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
229,3.0,7.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
230,3.0,7.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
231,3.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
232,3.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
233,5.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
234,6.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
235,5.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,' negativ
236,3.0,4.0,6.0,3.0,0.0,0.0,8.0,7.0,' negativ
237,5.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
238,2.0,1.0,6.0,4.0,0.0,0.0,5.0,5.0,' negativ
239,2.0,1.0,6.0,4.0,0.0,0.0,5.0,5.0,' negativ
240,4.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
241,5.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
242,2.0,0.0,4.0,3.0,0.0,0.0,6.0,6.0,' negativ
243,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
244,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
245,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
246,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
247,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
248,5.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
249,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
250,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
251,6.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
252,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
253,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
254,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
256,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
257,3.0,1.0,6.0,1.0,0.0,0.0,4.0,6.0,' negativ
258,1.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
259,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
260,3.0,3.0,6.0,6.0,0.0,0.0,4.0,3.0,' negativ
261,6.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
262,2.0,5.0,4.0,0.0,0.0,0.0,4.0,9.0,' negativ
263,7.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
264,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
265,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
266,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
267,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
268,5.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
270,5.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
271,7.0,1.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
272,6.0,5.0,2.0,1.0,0.0,0.0,6.0,9.0,' negativ
273,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
274,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
275,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
276,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
277,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
278,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
279,4.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negativ
280,1.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
281,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
282,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
283,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
284,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
285,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
286,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
287,0.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
288,7.0,7.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
289,4.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
290,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
291,7.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
292,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
293,6.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
294,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
295,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
296,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
297,7.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
298,7.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
299,5.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
300,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
302,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
303,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
304,2.0,1.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
305,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
306,4.0,5.0,5.0,1.0,0.0,0.0,5.0,7.0,' negativ
307,2.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
308,1.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
309,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
310,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
311,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
312,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
313,5.0,8.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
314,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
315,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
316,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
317,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
318,3.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negativ
319,3.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
320,5.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
321,3.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
322,7.0,6.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
323,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
324,6.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
325,4.0,9.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
326,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
327,6.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
328,9.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
329,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
330,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
331,6.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
332,7.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
333,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
334,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
335,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
336,5.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
337,5.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0,' negativ
338,6.0,8.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
339,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
340,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
341,3.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
342,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
343,4.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
344,5.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
345,5.0,4.0,3.0,5.0,0.0,0.0,6.0,7.0,' negativ
346,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
347,7.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
348,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
