,0,1,2,3,4,5,6,7,8,9,10,y
38,8.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0, negative
39,3.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0, negative
40,2.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,1.0,3.0, negative
41,8.0,1.0,5.0,7.0,2.0,1.0,4.0,7.0,3.0,1.0,3.0, negative
42,9.0,1.0,8.0,6.0,3.0,2.0,8.0,7.0,2.0,2.0,3.0, negative
43,3.0,1.0,2.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,2.0, negative
44,4.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
45,7.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0, negative
46,6.0,0.0,5.0,5.0,2.0,1.0,3.0,4.0,0.0,1.0,4.0, negative
47,5.0,2.0,5.0,8.0,3.0,3.0,6.0,8.0,4.0,4.0,1.0, negative
48,3.0,1.0,5.0,0.0,3.0,2.0,5.0,6.0,9.0,4.0,1.0, negative
49,6.0,1.0,5.0,9.0,3.0,2.0,6.0,9.0,4.0,5.0,1.0, negative
50,7.0,3.0,3.0,0.0,2.0,0.0,6.0,5.0,3.0,2.0,2.0, negative
51,3.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,4.0,1.0,0.0, negative
52,4.0,5.0,2.0,0.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
53,8.0,0.0,3.0,0.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0, negative
54,6.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0, negative
55,2.0,2.0,4.0,0.0,2.0,0.0,7.0,4.0,7.0,2.0,4.0, negative
56,4.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
57,9.0,8.0,4.0,0.0,3.0,2.0,6.0,6.0,3.0,3.0,3.0, negative
58,5.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0, negative
59,9.0,9.0,5.0,0.0,2.0,2.0,6.0,6.0,2.0,3.0,3.0, negative
60,2.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0, negative
61,4.0,3.0,3.0,4.0,2.0,1.0,4.0,6.0,5.0,2.0,3.0, negative
62,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,6.0, negative
63,5.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,1.0,3.0, negative
64,9.0,8.0,5.0,5.0,3.0,2.0,6.0,9.0,3.0,5.0,3.0, negative
65,5.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0, negative
66,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0, negative
67,5.0,1.0,2.0,9.0,4.0,2.0,5.0,8.0,2.0,2.0,1.0, negative
68,2.0,2.0,2.0,9.0,3.0,2.0,5.0,8.0,3.0,2.0,1.0, negative
69,2.0,2.0,2.0,9.0,3.0,2.0,5.0,8.0,3.0,2.0,1.0, negative
70,5.0,1.0,2.0,9.0,4.0,3.0,6.0,8.0,2.0,3.0,1.0, negative
71,5.0,1.0,6.0,7.0,2.0,4.0,5.0,7.0,3.0,3.0,0.0, negative
72,3.0,1.0,3.0,6.0,4.0,4.0,6.0,7.0,3.0,4.0,1.0, negative
73,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,6.0, negative
74,2.0,1.0,2.0,0.0,5.0,1.0,6.0,5.0,7.0,5.0,2.0, negative
75,2.0,1.0,2.0,0.0,5.0,1.0,7.0,5.0,7.0,6.0,2.0, negative
76,3.0,1.0,3.0,0.0,3.0,1.0,6.0,3.0,5.0,4.0,2.0, negative
77,3.0,1.0,3.0,0.0,3.0,1.0,6.0,3.0,5.0,4.0,2.0, negative
78,8.0,0.0,5.0,0.0,2.0,1.0,3.0,5.0,3.0,4.0,3.0, negative
79,4.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,3.0, negative
80,2.0,2.0,1.0,5.0,5.0,3.0,7.0,7.0,7.0,6.0,1.0, negative
81,4.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,3.0, negative
82,2.0,2.0,2.0,4.0,6.0,1.0,7.0,7.0,7.0,7.0,1.0, negative
83,2.0,2.0,3.0,3.0,1.0,0.0,5.0,4.0,3.0,3.0,2.0, negative
84,5.0,2.0,2.0,8.0,3.0,1.0,4.0,8.0,3.0,3.0,2.0, negative
85,7.0,2.0,4.0,0.0,2.0,0.0,4.0,5.0,3.0,3.0,1.0, negative
86,3.0,4.0,3.0,4.0,2.0,0.0,6.0,5.0,3.0,1.0,1.0, negative
87,3.0,4.0,3.0,4.0,2.0,0.0,6.0,5.0,3.0,1.0,1.0, negative
88,4.0,1.0,2.0,3.0,2.0,4.0,7.0,5.0,4.0,8.0,3.0, negative
89,2.0,0.0,5.0,6.0,3.0,4.0,5.0,5.0,0.0,1.0,1.0, negative
90,6.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0, negative
91,4.0,1.0,4.0,7.0,1.0,0.0,3.0,6.0,2.0,3.0,4.0, negative
92,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0, negative
93,3.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,5.0,3.0,4.0, negative
94,2.0,1.0,2.0,0.0,2.0,9.0,9.0,4.0,7.0,4.0,2.0, negative
95,4.0,1.0,4.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,4.0, negative
96,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0, negative
97,3.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,8.0, negative
98,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0, negative
99,2.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0, negative
100,3.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,5.0, negative
101,3.0,0.0,6.0,2.0,1.0,0.0,4.0,2.0,1.0,5.0,3.0, negative
102,6.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0, negative
103,4.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,6.0,7.0, negative
104,4.0,2.0,6.0,8.0,3.0,4.0,6.0,8.0,2.0,3.0,0.0, negative
105,3.0,6.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,5.0, negative
106,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0, negative
107,7.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0, negative
108,4.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0, negative
109,2.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,4.0,1.0, negative
110,2.0,1.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,4.0,1.0, negative
111,2.0,2.0,1.0,3.0,3.0,0.0,3.0,5.0,2.0,3.0,0.0, negative
112,2.0,9.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,3.0,7.0, negative
113,3.0,2.0,4.0,3.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0, negative
114,3.0,2.0,6.0,0.0,9.0,0.0,2.0,3.0,3.0,4.0,3.0, negative
115,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
116,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0,5.0, negative
117,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,4.0,5.0, negative
118,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0, negative
119,2.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0, negative
120,1.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,4.0,5.0,2.0, negative
121,1.0,1.0,3.0,1.0,1.0,5.0,4.0,0.0,4.0,1.0,6.0, negative
122,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0, negative
123,3.0,5.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0, negative
124,3.0,5.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0, negative
125,4.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,3.0,3.0,5.0, negative
126,2.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0, negative
127,2.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0, negative
128,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,6.0, negative
129,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0, negative
