,0,1,2,3,4,5,6,7,8,9,10,y
77,3.0,1.0,4.0,0.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0, negative
78,4.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,6.0, negative
79,8.0,0.0,5.0,0.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0, negative
80,3.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,3.0, negative
81,2.0,2.0,2.0,4.0,6.0,5.0,7.0,8.0,7.0,6.0,1.0, negative
82,2.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0, negative
83,4.0,1.0,3.0,7.0,4.0,2.0,4.0,8.0,3.0,4.0,2.0, negative
84,4.0,1.0,3.0,7.0,4.0,2.0,4.0,8.0,3.0,4.0,2.0, negative
85,7.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0, negative
86,7.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0, negative
87,3.0,3.0,3.0,3.0,3.0,0.0,6.0,5.0,3.0,2.0,1.0, negative
88,3.0,3.0,3.0,3.0,3.0,0.0,6.0,5.0,3.0,2.0,1.0, negative
89,4.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0, negative
90,3.0,0.0,3.0,2.0,2.0,6.0,7.0,5.0,4.0,8.0,3.0, negative
91,6.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0, negative
92,4.0,1.0,5.0,6.0,1.0,1.0,2.0,6.0,1.0,3.0,5.0, negative
93,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0, negative
94,3.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,6.0,3.0,4.0, negative
95,1.0,1.0,3.0,0.0,2.0,9.0,9.0,4.0,7.0,4.0,2.0, negative
96,4.0,1.0,5.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0, negative
97,3.0,1.0,4.0,2.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0, negative
98,6.0,0.0,5.0,0.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0, negative
99,7.0,1.0,7.0,0.0,3.0,1.0,1.0,4.0,2.0,5.0,5.0, negative
100,2.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
101,2.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
102,3.0,5.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,9.0, negative
103,3.0,6.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,5.0, negative
104,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0, negative
105,1.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0, negative
106,3.0,0.0,8.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,4.0, negative
107,1.0,4.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0, negative
108,6.0,0.0,4.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,3.0, negative
109,2.0,1.0,6.0,4.0,0.0,2.0,2.0,1.0,4.0,8.0,9.0, negative
110,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,6.0,7.0, negative
111,3.0,6.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,0.0,5.0, negative
112,7.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,5.0, negative
113,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,6.0, negative
114,1.0,9.0,2.0,2.0,1.0,0.0,3.0,1.0,6.0,3.0,8.0, negative
115,2.0,2.0,2.0,5.0,4.0,1.0,2.0,6.0,3.0,2.0,3.0, negative
116,2.0,1.0,5.0,3.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0, negative
117,2.0,2.0,7.0,0.0,8.0,0.0,1.0,2.0,3.0,4.0,3.0, negative
118,1.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0, negative
119,1.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0, negative
120,2.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,0.0,5.0, negative
121,1.0,1.0,2.0,0.0,4.0,0.0,3.0,3.0,4.0,5.0,2.0, negative
122,1.0,1.0,4.0,1.0,1.0,7.0,4.0,0.0,4.0,2.0,6.0, negative
123,3.0,5.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0, negative
124,3.0,5.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0, negative
125,1.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,5.0, negative
126,1.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,8.0, negative
127,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,2.0,6.0, negative
128,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0, negative
