,0,1,2,3,4,5,6,7,8,9,10,y
43,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,6.0, negative
44,8.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0, negative
45,3.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
46,2.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,3.0, negative
47,8.0,1.0,5.0,6.0,1.0,1.0,4.0,8.0,2.0,1.0,3.0, negative
48,4.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0, negative
49,3.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0, negative
50,3.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0, negative
51,4.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
52,2.0,3.0,5.0,3.0,1.0,0.0,4.0,6.0,4.0,5.0,1.0, negative
53,7.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0, negative
54,4.0,5.0,5.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0, negative
55,5.0,2.0,5.0,7.0,1.0,3.0,6.0,9.0,3.0,4.0,1.0, negative
56,6.0,1.0,5.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0, negative
57,7.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,2.0,3.0,2.0, negative
58,3.0,1.0,2.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,0.0, negative
59,8.0,0.0,3.0,0.0,1.0,1.0,6.0,5.0,3.0,2.0,1.0, negative
60,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0, negative
61,9.0,8.0,4.0,0.0,1.0,2.0,6.0,7.0,2.0,3.0,3.0, negative
62,5.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0, negative
63,9.0,9.0,5.0,0.0,1.0,2.0,6.0,6.0,1.0,3.0,3.0, negative
64,2.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,1.0, negative
65,4.0,3.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,2.0,3.0, negative
66,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0, negative
67,5.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0, negative
68,9.0,8.0,5.0,4.0,1.0,2.0,6.0,9.0,2.0,5.0,3.0, negative
69,5.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0, negative
70,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0, negative
71,5.0,1.0,2.0,8.0,1.0,2.0,5.0,8.0,1.0,3.0,1.0, negative
72,2.0,2.0,2.0,8.0,1.0,2.0,5.0,8.0,2.0,3.0,1.0, negative
73,2.0,2.0,2.0,8.0,1.0,2.0,5.0,8.0,2.0,3.0,1.0, negative
74,5.0,1.0,7.0,6.0,0.0,4.0,6.0,8.0,2.0,3.0,0.0, negative
75,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,6.0, negative
76,2.0,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,6.0,2.0, negative
77,2.0,1.0,2.0,0.0,2.0,1.0,7.0,5.0,7.0,6.0,2.0, negative
78,3.0,1.0,3.0,0.0,1.0,1.0,6.0,4.0,4.0,4.0,2.0, negative
79,5.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,5.0, negative
80,8.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,2.0,6.0,3.0, negative
81,8.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0, negative
82,4.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,5.0,6.0,3.0, negative
83,2.0,2.0,2.0,3.0,2.0,1.0,7.0,7.0,7.0,7.0,1.0, negative
84,2.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,2.0, negative
85,5.0,2.0,2.0,7.0,1.0,1.0,4.0,8.0,3.0,4.0,2.0, negative
86,5.0,2.0,2.0,7.0,1.0,1.0,4.0,8.0,3.0,4.0,2.0, negative
87,7.0,2.0,4.0,0.0,1.0,0.0,4.0,5.0,3.0,3.0,1.0, negative
88,3.0,4.0,3.0,3.0,1.0,0.0,6.0,5.0,3.0,2.0,1.0, negative
89,3.0,4.0,3.0,3.0,1.0,0.0,6.0,5.0,3.0,2.0,1.0, negative
90,4.0,5.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0, negative
91,2.0,0.0,5.0,5.0,1.0,4.0,5.0,6.0,0.0,1.0,1.0, negative
92,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0, negative
93,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0, negative
94,3.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,4.0, negative
95,2.0,1.0,2.0,0.0,0.0,9.0,9.0,4.0,7.0,4.0,2.0, negative
96,3.0,1.0,4.0,2.0,1.0,2.0,7.0,5.0,6.0,5.0,3.0, negative
97,6.0,0.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0, negative
98,7.0,1.0,6.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,4.0, negative
99,3.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,2.0, negative
100,3.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0, negative
101,3.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,8.0, negative
102,3.0,6.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0, negative
103,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0, negative
104,2.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0, negative
105,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0, negative
106,2.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,3.0, negative
107,3.0,2.0,5.0,4.0,0.0,1.0,2.0,2.0,3.0,8.0,8.0, negative
108,4.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,7.0, negative
109,4.0,2.0,6.0,7.0,1.0,4.0,6.0,8.0,2.0,3.0,0.0, negative
110,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0, negative
111,7.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,4.0,5.0, negative
112,4.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0, negative
113,2.0,1.0,5.0,4.0,1.0,2.0,7.0,5.0,3.0,4.0,1.0, negative
114,2.0,1.0,5.0,4.0,1.0,2.0,7.0,5.0,3.0,4.0,1.0, negative
115,2.0,2.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0, negative
116,2.0,9.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,7.0, negative
117,3.0,2.0,2.0,5.0,1.0,0.0,2.0,6.0,2.0,2.0,2.0, negative
118,3.0,2.0,4.0,3.0,1.0,0.0,5.0,6.0,4.0,2.0,0.0, negative
119,3.0,2.0,6.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0, negative
120,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
121,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0, negative
122,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,5.0, negative
123,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
124,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,2.0, negative
125,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0, negative
126,3.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0, negative
127,3.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0, negative
128,4.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,5.0, negative
129,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0, negative
130,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0, negative
