,0,1,2,3,4,5,6,7,8,9,10,y
39,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,6.0, negative
40,8.0,1.0,5.0,6.0,1.0,3.0,5.0,7.0,3.0,1.0,3.0, negative
41,9.0,1.0,8.0,5.0,1.0,4.0,9.0,7.0,2.0,2.0,3.0, negative
42,4.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0, negative
43,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0, negative
44,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0, negative
45,2.0,3.0,5.0,3.0,1.0,1.0,4.0,6.0,4.0,5.0,1.0, negative
46,7.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0, negative
47,6.0,0.0,5.0,4.0,1.0,2.0,4.0,4.0,0.0,1.0,4.0, negative
48,4.0,5.0,5.0,0.0,1.0,1.0,5.0,4.0,5.0,5.0,4.0, negative
49,5.0,2.0,5.0,7.0,1.0,6.0,7.0,8.0,4.0,4.0,1.0, negative
50,3.0,1.0,5.0,0.0,1.0,5.0,6.0,6.0,9.0,4.0,1.0, negative
51,6.0,2.0,5.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0, negative
52,6.0,1.0,5.0,8.0,1.0,4.0,7.0,9.0,4.0,5.0,1.0, negative
53,4.0,5.0,2.0,0.0,1.0,3.0,6.0,4.0,5.0,5.0,4.0, negative
54,8.0,1.0,3.0,0.0,1.0,3.0,7.0,5.0,3.0,2.0,1.0, negative
55,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0, negative
56,2.0,2.0,4.0,0.0,1.0,1.0,8.0,4.0,7.0,3.0,4.0, negative
57,4.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,1.0,1.0, negative
58,5.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0, negative
59,9.0,9.0,5.0,0.0,1.0,4.0,7.0,6.0,2.0,3.0,3.0, negative
60,2.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,1.0, negative
61,4.0,3.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,2.0,3.0, negative
62,9.0,9.0,5.0,4.0,1.0,4.0,7.0,9.0,3.0,5.0,3.0, negative
63,5.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0, negative
64,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0, negative
65,5.0,1.0,2.0,8.0,1.0,4.0,6.0,8.0,2.0,3.0,1.0, negative
66,2.0,2.0,2.0,8.0,1.0,4.0,6.0,8.0,3.0,3.0,1.0, negative
67,2.0,2.0,2.0,8.0,1.0,4.0,6.0,8.0,3.0,3.0,1.0, negative
68,5.0,2.0,2.0,8.0,1.0,6.0,7.0,8.0,2.0,3.0,1.0, negative
69,5.0,1.0,6.0,6.0,1.0,7.0,6.0,7.0,3.0,3.0,0.0, negative
70,3.0,1.0,3.0,5.0,1.0,8.0,7.0,7.0,3.0,5.0,1.0, negative
71,5.0,1.0,7.0,6.0,0.0,7.0,7.0,7.0,2.0,3.0,0.0, negative
72,3.0,2.0,3.0,0.0,1.0,2.0,7.0,3.0,5.0,4.0,2.0, negative
73,3.0,2.0,3.0,0.0,1.0,2.0,7.0,3.0,5.0,4.0,2.0, negative
74,5.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,5.0, negative
75,8.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,2.0,6.0,3.0, negative
76,8.0,0.0,5.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0, negative
77,4.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,5.0,6.0,3.0, negative
78,2.0,3.0,1.0,4.0,2.0,6.0,8.0,7.0,7.0,6.0,1.0, negative
79,4.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,5.0,6.0,3.0, negative
80,2.0,3.0,2.0,3.0,2.0,3.0,7.0,7.0,7.0,7.0,1.0, negative
81,2.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,2.0, negative
82,5.0,2.0,2.0,7.0,1.0,2.0,5.0,8.0,3.0,4.0,2.0, negative
83,7.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0, negative
84,7.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0, negative
85,3.0,4.0,3.0,3.0,1.0,0.0,7.0,5.0,3.0,2.0,1.0, negative
86,4.0,5.0,1.0,0.0,1.0,3.0,6.0,5.0,4.0,3.0,2.0, negative
87,4.0,1.0,2.0,2.0,0.0,7.0,7.0,5.0,4.0,8.0,3.0, negative
88,2.0,0.0,5.0,5.0,1.0,9.0,5.0,5.0,0.0,1.0,1.0, negative
89,4.0,1.0,4.0,6.0,0.0,1.0,3.0,6.0,2.0,3.0,4.0, negative
90,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0, negative
91,3.0,1.0,3.0,2.0,1.0,0.0,3.0,4.0,5.0,3.0,4.0, negative
92,4.0,1.0,4.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,4.0, negative
93,3.0,2.0,4.0,2.0,1.0,3.0,8.0,5.0,6.0,5.0,3.0, negative
94,6.0,1.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0, negative
95,7.0,2.0,6.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,4.0, negative
96,3.0,2.0,2.0,1.0,4.0,0.0,4.0,3.0,1.0,3.0,2.0, negative
97,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,8.0, negative
98,3.0,7.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,5.0, negative
99,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0, negative
100,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0, negative
101,3.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0, negative
102,2.0,5.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0, negative
103,6.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,3.0, negative
104,3.0,2.0,5.0,4.0,0.0,2.0,3.0,2.0,4.0,8.0,8.0, negative
105,4.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,7.0, negative
106,4.0,2.0,6.0,7.0,1.0,8.0,7.0,8.0,2.0,3.0,0.0, negative
107,3.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,5.0, negative
108,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0, negative
109,7.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0, negative
110,2.0,1.0,5.0,4.0,1.0,4.0,8.0,5.0,3.0,4.0,1.0, negative
111,2.0,1.0,5.0,4.0,1.0,4.0,8.0,5.0,3.0,4.0,1.0, negative
112,2.0,2.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0, negative
113,3.0,2.0,2.0,5.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0, negative
114,3.0,3.0,6.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0, negative
115,2.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0, negative
116,2.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0, negative
117,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0, negative
118,0.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,5.0, negative
119,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
120,2.0,1.0,2.0,5.0,0.0,3.0,4.0,3.0,2.0,0.0,4.0, negative
121,1.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,5.0,2.0, negative
122,1.0,1.0,3.0,1.0,0.0,9.0,5.0,0.0,4.0,2.0,6.0, negative
123,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0, negative
124,3.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0, negative
125,3.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0, negative
126,4.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,5.0, negative
127,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,4.0, negative
128,2.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0, negative
129,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0, negative
130,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0, negative
