@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
44,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
45,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
46,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
47,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
48,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
49,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
51,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
52,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
53,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
54,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
55,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
56,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
57,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
58,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
59,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
60,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
61,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
62,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
63,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
64,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
65,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
66,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
67,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
68,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
69,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
70,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
71,4.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
72,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
73,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
74,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
75,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
76,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0,' negativ
77,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
79,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
80,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
81,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
82,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
83,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
84,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
85,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
86,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
87,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
88,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
89,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
90,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
91,3.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
92,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
93,3.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
94,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
95,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
96,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
97,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
98,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
99,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
100,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
101,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
102,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
103,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
104,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
105,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
106,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
107,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
108,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0,' negativ
109,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
110,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
111,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
112,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
113,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
114,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
115,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
116,6.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
117,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
118,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
119,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
120,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negativ
121,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
122,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
123,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
124,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
125,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
126,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
127,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
128,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
129,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
131,3.0,2.0,3.0,3.0,0.0,9.0,7.0,2.0,' negativ
132,2.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
133,4.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
134,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
135,1.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
136,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
137,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
138,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
139,4.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
140,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
141,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
142,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
143,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
144,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
145,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
146,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
147,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
148,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
149,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
150,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
151,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
152,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
153,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
154,3.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
155,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
156,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
157,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
158,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
159,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
160,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
161,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
162,2.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
163,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
164,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
165,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
166,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
167,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
168,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
169,7.0,6.0,4.0,2.0,9.0,0.0,7.0,2.0,' negativ
170,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
171,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
172,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
173,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
174,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
175,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
176,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
177,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
178,2.0,4.0,4.0,1.0,0.0,6.0,5.0,2.0,' negativ
179,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
180,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
181,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
182,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
183,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
184,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
185,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
186,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
187,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
188,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
189,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
190,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
191,3.0,6.0,3.0,5.0,0.0,0.0,7.0,4.0,' negativ
192,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
193,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negativ
194,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
195,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
196,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
197,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
198,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
199,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
200,1.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
201,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
202,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
203,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
204,4.0,5.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
205,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
206,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
207,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negativ
208,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
209,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
210,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
211,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
212,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
213,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
214,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
215,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
216,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
217,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
218,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
219,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
220,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
221,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
222,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
223,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
224,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
225,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
226,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
227,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
228,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
229,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
230,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
231,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
232,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
233,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
234,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0,' negativ
235,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
236,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
237,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
238,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
239,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
240,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
241,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
242,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
243,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
244,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
245,4.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0,' negativ
246,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
247,8.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
248,7.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
249,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
250,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
251,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
252,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
253,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
254,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
255,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
256,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
257,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
258,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
259,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
260,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
261,2.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
262,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
263,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
264,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
265,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
266,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
267,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
268,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
269,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
270,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
271,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
272,0.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
273,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
274,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
275,8.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
276,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
277,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
278,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
279,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
280,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
281,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
282,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
283,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
284,1.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
285,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
286,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
287,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
288,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
289,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
290,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
291,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
292,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
293,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
294,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
295,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
296,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
297,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
298,5.0,3.0,2.0,5.0,0.0,0.0,7.0,6.0,' negativ
299,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
300,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
301,5.0,5.0,5.0,3.0,9.0,0.0,8.0,4.0,' negativ
302,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
303,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
304,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
305,2.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
306,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
307,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
308,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
309,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
310,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
311,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
312,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
313,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
314,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
315,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
316,2.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
317,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
318,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
319,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
320,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
321,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
322,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
323,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,' negativ
324,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
325,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
326,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
327,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
328,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
329,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
330,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
331,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
332,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
333,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
334,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
335,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
336,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
337,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
338,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
339,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
340,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
341,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
342,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
343,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
344,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
345,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
346,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
347,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
348,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
349,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
