@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli-0-1_vs_5/EWD1ecoli-0-1_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
33,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
34,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
35,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
36,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
37,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
38,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
39,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
40,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
41,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
42,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
43,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
45,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
46,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
47,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
48,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
49,1.0,2.0,2.0,0.0,1.0,1.0,' negativ
50,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
51,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
52,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
53,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
55,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
56,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
57,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
58,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
59,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
60,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
61,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
62,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
63,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
64,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
65,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
66,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
67,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
68,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
69,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
70,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
71,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
72,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
75,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
76,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
77,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
78,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
79,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
80,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
81,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
82,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
83,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
84,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
85,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
86,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
87,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
88,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
89,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
90,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
91,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
92,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
93,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
94,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
95,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
96,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
97,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
98,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
99,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
100,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
101,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
102,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
103,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
104,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
105,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
106,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
107,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
108,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
109,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
110,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
111,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
112,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
113,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
114,0.0,2.0,2.0,1.0,2.0,1.0,' negativ
115,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
116,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
117,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
118,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
119,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
120,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
121,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
122,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
123,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
124,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
125,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
126,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
127,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
128,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
129,0.0,2.0,2.0,1.0,2.0,2.0,' negativ
130,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
131,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
132,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
133,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
134,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
135,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
136,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
137,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
138,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
139,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
140,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
141,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
142,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
143,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
144,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
145,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
146,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
147,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
148,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
149,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
150,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
151,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
152,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
153,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
154,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
155,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
156,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
157,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
158,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
159,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
160,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
161,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
162,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
163,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
164,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
165,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
166,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
167,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
168,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
169,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
170,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
171,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
172,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
173,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
174,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
