,0,1,2,3,4,5,6,7,8,y
42,5.0,3.0,7.0,2.0,4.0,3.0,5.0,0.0,4.0, negative
43,3.0,3.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0, negative
44,3.0,2.0,7.0,3.0,6.0,5.0,3.0,0.0,5.0, negative
45,3.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
46,3.0,1.0,7.0,3.0,6.0,5.0,4.0,0.0,4.0, negative
47,3.0,1.0,6.0,3.0,7.0,5.0,4.0,0.0,6.0, negative
48,3.0,3.0,8.0,3.0,5.0,5.0,3.0,0.0,0.0, negative
49,2.0,3.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
50,5.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
51,4.0,7.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
52,3.0,3.0,6.0,3.0,6.0,4.0,4.0,0.0,8.0, negative
53,5.0,6.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0, negative
54,4.0,4.0,8.0,3.0,3.0,5.0,3.0,0.0,7.0, negative
55,4.0,4.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0, negative
56,2.0,2.0,7.0,5.0,6.0,6.0,3.0,0.0,6.0, negative
57,3.0,2.0,7.0,5.0,5.0,6.0,3.0,0.0,0.0, negative
58,3.0,1.0,6.0,5.0,6.0,6.0,4.0,0.0,0.0, negative
59,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
60,4.0,3.0,7.0,2.0,5.0,5.0,3.0,1.0,5.0, negative
61,4.0,2.0,6.0,4.0,5.0,5.0,4.0,1.0,0.0, negative
62,2.0,3.0,7.0,3.0,5.0,6.0,3.0,0.0,0.0, negative
63,2.0,1.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
64,4.0,3.0,8.0,3.0,4.0,5.0,3.0,0.0,4.0, negative
65,4.0,2.0,8.0,4.0,4.0,5.0,4.0,0.0,3.0, negative
66,5.0,4.0,2.0,3.0,4.0,3.0,6.0,0.0,0.0, negative
67,2.0,2.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
68,2.0,2.0,7.0,4.0,7.0,4.0,3.0,0.0,0.0, negative
69,3.0,4.0,8.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
70,2.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
71,7.0,4.0,0.0,3.0,1.0,2.0,7.0,0.0,3.0, negative
72,3.0,3.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0, negative
73,2.0,3.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0, negative
74,2.0,3.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0, negative
75,4.0,2.0,8.0,3.0,4.0,5.0,4.0,0.0,7.0, negative
76,2.0,3.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
77,2.0,3.0,7.0,4.0,5.0,6.0,3.0,0.0,8.0, negative
78,2.0,3.0,7.0,4.0,6.0,1.0,3.0,0.0,5.0, negative
79,4.0,1.0,6.0,1.0,7.0,3.0,5.0,0.0,5.0, negative
80,4.0,3.0,8.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
81,5.0,4.0,5.0,4.0,3.0,4.0,5.0,0.0,5.0, negative
82,3.0,2.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0, negative
83,2.0,2.0,7.0,7.0,5.0,6.0,3.0,0.0,0.0, negative
84,4.0,2.0,7.0,2.0,4.0,6.0,4.0,0.0,4.0, negative
85,6.0,4.0,6.0,3.0,1.0,1.0,6.0,0.0,0.0, negative
86,2.0,4.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0, negative
87,4.0,3.0,8.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
88,4.0,3.0,8.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
89,2.0,3.0,7.0,4.0,5.0,6.0,3.0,0.0,3.0, negative
90,5.0,6.0,0.0,2.0,5.0,1.0,6.0,0.0,2.0, negative
91,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
92,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
93,4.0,3.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
94,2.0,2.0,7.0,4.0,6.0,6.0,3.0,4.0,6.0, negative
95,2.0,3.0,7.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
96,4.0,3.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
97,3.0,1.0,6.0,5.0,5.0,6.0,5.0,0.0,0.0, negative
98,3.0,2.0,8.0,2.0,6.0,5.0,3.0,0.0,3.0, negative
99,2.0,2.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
100,4.0,2.0,8.0,2.0,4.0,6.0,4.0,0.0,6.0, negative
101,9.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,6.0, negative
102,8.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0, negative
103,5.0,5.0,3.0,5.0,3.0,4.0,6.0,0.0,9.0, negative
104,3.0,4.0,8.0,4.0,3.0,5.0,3.0,0.0,4.0, negative
105,2.0,2.0,7.0,6.0,5.0,6.0,3.0,0.0,0.0, negative
106,2.0,1.0,7.0,6.0,6.0,6.0,3.0,0.0,8.0, negative
107,2.0,3.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
108,2.0,2.0,6.0,4.0,6.0,5.0,4.0,1.0,6.0, negative
109,2.0,3.0,8.0,4.0,4.0,6.0,3.0,0.0,7.0, negative
110,5.0,3.0,8.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
111,2.0,2.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
112,1.0,5.0,6.0,6.0,4.0,7.0,2.0,0.0,0.0, negative
113,4.0,3.0,8.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
114,5.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0, negative
115,2.0,2.0,7.0,4.0,7.0,6.0,3.0,0.0,0.0, negative
116,2.0,2.0,7.0,3.0,6.0,5.0,4.0,0.0,6.0, negative
117,3.0,4.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0, negative
118,2.0,3.0,7.0,5.0,4.0,5.0,3.0,0.0,5.0, negative
119,2.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
120,3.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
121,3.0,4.0,8.0,1.0,6.0,1.0,4.0,0.0,0.0, negative
122,3.0,4.0,7.0,5.0,3.0,5.0,4.0,0.0,8.0, negative
123,4.0,4.0,7.0,1.0,5.0,2.0,4.0,1.0,6.0, negative
124,4.0,3.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0, negative
125,2.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,3.0, negative
126,2.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
127,5.0,6.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
128,2.0,1.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
129,4.0,6.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0, negative
130,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
131,4.0,4.0,5.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
132,4.0,6.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0, negative
133,4.0,5.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
134,1.0,6.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0, negative
135,4.0,7.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0, negative
136,4.0,5.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
137,2.0,4.0,3.0,5.0,6.0,0.0,4.0,5.0,0.0, negative
138,2.0,7.0,0.0,7.0,7.0,0.0,3.0,4.0,0.0, negative
139,5.0,7.0,4.0,6.0,0.0,6.0,5.0,0.0,0.0, negative
140,0.0,4.0,7.0,5.0,5.0,9.0,0.0,7.0,0.0, negative
141,2.0,4.0,0.0,8.0,6.0,2.0,5.0,5.0,0.0, negative
142,6.0,3.0,7.0,3.0,4.0,5.0,4.0,0.0,0.0, negative
143,2.0,5.0,0.0,9.0,7.0,1.0,4.0,4.0,1.0, negative
144,2.0,6.0,0.0,6.0,7.0,0.0,3.0,8.0,0.0, negative
145,2.0,7.0,0.0,6.0,6.0,0.0,4.0,7.0,0.0, negative
146,3.0,7.0,0.0,6.0,6.0,0.0,4.0,8.0,2.0, negative
147,2.0,7.0,0.0,7.0,6.0,0.0,4.0,4.0,0.0, negative
148,3.0,5.0,0.0,6.0,7.0,0.0,4.0,8.0,0.0, negative
149,6.0,8.0,3.0,3.0,0.0,3.0,4.0,8.0,0.0, negative
150,2.0,7.0,0.0,8.0,7.0,0.0,3.0,3.0,0.0, negative
151,2.0,5.0,0.0,9.0,7.0,0.0,4.0,3.0,8.0, negative
152,2.0,6.0,0.0,9.0,6.0,0.0,4.0,4.0,0.0, negative
153,2.0,7.0,0.0,8.0,6.0,1.0,4.0,3.0,0.0, negative
154,4.0,6.0,0.0,5.0,5.0,8.0,1.0,9.0,0.0, negative
155,2.0,7.0,0.0,8.0,6.0,0.0,4.0,4.0,8.0, negative
156,3.0,7.0,0.0,7.0,6.0,0.0,4.0,4.0,0.0, negative
157,2.0,5.0,0.0,9.0,5.0,1.0,4.0,6.0,0.0, negative
158,4.0,6.0,7.0,7.0,1.0,8.0,1.0,8.0,0.0, negative
159,2.0,7.0,0.0,6.0,6.0,0.0,3.0,8.0,0.0, negative
