,0,1,2,3,4,5,6,7,8,y
64,9.0,7.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
65,7.0,6.0,8.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
66,7.0,2.0,7.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
67,9.0,7.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
68,1.0,2.0,3.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
69,1.0,2.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0, negative
70,3.0,2.0,6.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
71,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
72,3.0,5.0,4.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
73,1.0,4.0,2.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
74,4.0,0.0,1.0,2.0,9.0,7.0,6.0,0.0,2.0, negative
75,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
76,6.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
77,5.0,3.0,8.0,4.0,2.0,4.0,4.0,0.0,3.0, negative
78,6.0,1.0,7.0,3.0,3.0,7.0,5.0,0.0,3.0, negative
79,1.0,3.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
80,1.0,3.0,4.0,7.0,5.0,8.0,1.0,0.0,3.0, negative
81,0.0,3.0,2.0,7.0,8.0,0.0,3.0,0.0,2.0, negative
82,7.0,3.0,8.0,2.0,2.0,6.0,3.0,0.0,0.0, negative
83,8.0,7.0,1.0,5.0,1.0,2.0,9.0,0.0,2.0, negative
84,3.0,2.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0, negative
85,1.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,1.0, negative
86,0.0,2.0,4.0,9.0,3.0,8.0,0.0,0.0,0.0, negative
87,7.0,3.0,6.0,1.0,2.0,7.0,7.0,0.0,1.0, negative
88,2.0,6.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0, negative
89,7.0,4.0,7.0,4.0,2.0,5.0,3.0,0.0,0.0, negative
90,6.0,6.0,8.0,2.0,2.0,5.0,2.0,0.0,0.0, negative
91,1.0,5.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0, negative
92,9.0,9.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0, negative
93,3.0,4.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
94,6.0,5.0,8.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
95,2.0,1.0,3.0,6.0,6.0,8.0,2.0,0.0,3.0, negative
96,0.0,9.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0, negative
97,1.0,5.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0, negative
98,4.0,0.0,1.0,7.0,5.0,8.0,8.0,0.0,0.0, negative
99,3.0,6.0,3.0,8.0,3.0,7.0,1.0,0.0,0.0, negative
100,6.0,2.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
101,0.0,3.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
102,0.0,4.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0, negative
103,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
104,6.0,7.0,8.0,7.0,0.0,3.0,2.0,0.0,1.0, negative
105,0.0,1.0,4.0,8.0,5.0,8.0,0.0,0.0,0.0, negative
106,2.0,0.0,3.0,8.0,8.0,7.0,1.0,0.0,3.0, negative
107,0.0,4.0,2.0,6.0,7.0,2.0,2.0,0.0,0.0, negative
108,2.0,1.0,1.0,6.0,8.0,5.0,6.0,0.0,2.0, negative
109,3.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,3.0, negative
110,9.0,4.0,7.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
111,3.0,2.0,5.0,7.0,7.0,8.0,1.0,0.0,0.0, negative
112,1.0,3.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0, negative
113,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
114,7.0,5.0,8.0,4.0,2.0,3.0,2.0,0.0,0.0, negative
115,8.0,6.0,0.0,8.0,1.0,3.0,8.0,0.0,2.0, negative
116,3.0,1.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0, negative
117,2.0,2.0,1.0,3.0,6.0,5.0,6.0,0.0,2.0, negative
118,5.0,6.0,2.0,6.0,1.0,5.0,6.0,0.0,0.0, negative
119,1.0,5.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0, negative
120,2.0,3.0,2.0,8.0,2.0,6.0,3.0,0.0,2.0, negative
121,8.0,8.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
122,2.0,3.0,2.0,3.0,6.0,3.0,5.0,0.0,0.0, negative
123,9.0,8.0,7.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
124,3.0,2.0,5.0,4.0,3.0,7.0,6.0,0.0,0.0, negative
125,5.0,6.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
126,6.0,6.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
127,1.0,5.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0, negative
128,5.0,6.0,7.0,1.0,4.0,1.0,5.0,0.0,0.0, negative
129,6.0,5.0,2.0,7.0,1.0,4.0,7.0,0.0,0.0, negative
130,3.0,4.0,5.0,5.0,3.0,4.0,4.0,0.0,1.0, negative
131,2.0,5.0,2.0,4.0,3.0,3.0,5.0,0.0,0.0, negative
132,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
133,2.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0, negative
134,8.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
135,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
136,7.0,8.0,1.0,8.0,3.0,0.0,8.0,0.0,0.0, negative
137,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
138,7.0,9.0,0.0,8.0,2.0,0.0,9.0,0.0,0.0, negative
139,7.0,7.0,1.0,7.0,2.0,0.0,8.0,0.0,0.0, negative
140,8.0,8.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0, negative
141,1.0,7.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
142,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
143,2.0,0.0,0.0,2.0,9.0,8.0,7.0,0.0,0.0, negative
144,8.0,8.0,0.0,9.0,9.0,0.0,4.0,1.0,0.0, negative
145,0.0,7.0,0.0,9.0,8.0,1.0,8.0,1.0,0.0, negative
146,2.0,8.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
147,0.0,8.0,0.0,9.0,9.0,1.0,7.0,1.0,0.0, negative
148,2.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
149,3.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, negative
150,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
151,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
152,3.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
153,1.0,8.0,0.0,9.0,9.0,0.0,7.0,0.0,3.0, negative
154,0.0,8.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
155,1.0,9.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0, negative
156,4.0,9.0,0.0,9.0,8.0,0.0,7.0,1.0,0.0, negative
157,6.0,8.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
158,2.0,9.0,0.0,9.0,7.0,0.0,2.0,1.0,0.0, negative
159,4.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
