,0,1,2,3,4,5,6,7,8,y
58,6.0,3.0,6.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
59,5.0,2.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0, negative
60,2.0,5.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0, negative
61,1.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,0.0, negative
62,9.0,7.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
63,7.0,2.0,7.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
64,8.0,7.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
65,1.0,2.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
66,1.0,2.0,4.0,6.0,6.0,6.0,2.0,0.0,0.0, negative
67,3.0,7.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
68,2.0,2.0,6.0,3.0,5.0,4.0,5.0,0.0,0.0, negative
69,9.0,6.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
70,3.0,4.0,5.0,7.0,3.0,8.0,2.0,0.0,0.0, negative
71,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0, negative
72,0.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0, negative
73,4.0,0.0,2.0,2.0,9.0,7.0,6.0,0.0,3.0, negative
74,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
75,6.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
76,5.0,3.0,8.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
77,6.0,2.0,7.0,3.0,3.0,7.0,5.0,0.0,3.0, negative
78,0.0,3.0,4.0,7.0,6.0,8.0,1.0,0.0,3.0, negative
79,0.0,3.0,2.0,7.0,8.0,0.0,3.0,0.0,2.0, negative
80,6.0,0.0,1.0,1.0,9.0,2.0,7.0,0.0,2.0, negative
81,6.0,3.0,8.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
82,8.0,7.0,1.0,5.0,1.0,2.0,8.0,0.0,2.0, negative
83,1.0,7.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
84,0.0,2.0,4.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
85,9.0,7.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
86,2.0,6.0,5.0,6.0,3.0,7.0,0.0,0.0,0.0, negative
87,1.0,4.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0, negative
88,2.0,5.0,3.0,6.0,4.0,7.0,1.0,0.0,1.0, negative
89,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
90,3.0,4.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
91,5.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
92,2.0,2.0,4.0,5.0,7.0,8.0,2.0,0.0,3.0, negative
93,0.0,9.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0, negative
94,1.0,5.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0, negative
95,7.0,5.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0, negative
96,3.0,0.0,1.0,7.0,6.0,8.0,7.0,0.0,0.0, negative
97,3.0,5.0,3.0,8.0,3.0,7.0,1.0,0.0,0.0, negative
98,0.0,3.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
99,0.0,4.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0, negative
100,6.0,2.0,7.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
101,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
102,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
103,7.0,7.0,0.0,7.0,0.0,2.0,9.0,0.0,3.0, negative
104,5.0,6.0,8.0,6.0,1.0,3.0,2.0,0.0,1.0, negative
105,0.0,1.0,4.0,8.0,6.0,8.0,1.0,0.0,0.0, negative
106,2.0,1.0,1.0,5.0,8.0,5.0,6.0,0.0,2.0, negative
107,3.0,4.0,6.0,6.0,3.0,7.0,1.0,0.0,3.0, negative
108,8.0,3.0,7.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
109,3.0,2.0,5.0,7.0,8.0,7.0,1.0,0.0,0.0, negative
110,0.0,8.0,1.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
111,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
112,6.0,5.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
113,8.0,6.0,0.0,7.0,2.0,3.0,8.0,0.0,2.0, negative
114,3.0,1.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0, negative
115,2.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
116,1.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
117,2.0,3.0,3.0,8.0,3.0,6.0,3.0,0.0,2.0, negative
118,8.0,7.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
119,2.0,3.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0, negative
120,8.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
121,5.0,6.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
122,1.0,5.0,2.0,3.0,4.0,5.0,2.0,0.0,0.0, negative
123,7.0,6.0,5.0,0.0,4.0,1.0,6.0,0.0,3.0, negative
124,5.0,6.0,7.0,1.0,5.0,1.0,5.0,0.0,0.0, negative
125,6.0,4.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0, negative
126,2.0,4.0,5.0,5.0,4.0,4.0,3.0,0.0,1.0, negative
127,2.0,5.0,2.0,4.0,3.0,3.0,5.0,0.0,0.0, negative
128,1.0,0.0,4.0,5.0,6.0,5.0,4.0,0.0,0.0, negative
129,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
130,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
131,7.0,7.0,1.0,2.0,5.0,0.0,8.0,0.0,0.0, negative
132,6.0,9.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
133,6.0,8.0,1.0,7.0,4.0,0.0,7.0,0.0,0.0, negative
134,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
135,7.0,7.0,1.0,7.0,2.0,0.0,8.0,0.0,0.0, negative
136,7.0,8.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0, negative
137,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
138,9.0,9.0,1.0,9.0,0.0,8.0,8.0,0.0,0.0, negative
139,2.0,0.0,0.0,2.0,9.0,8.0,7.0,0.0,0.0, negative
140,8.0,8.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
141,0.0,6.0,2.0,8.0,5.0,8.0,0.0,1.0,0.0, negative
142,1.0,8.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
143,9.0,5.0,2.0,3.0,3.0,6.0,6.0,0.0,0.0, negative
144,0.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,0.0, negative
145,2.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
146,3.0,9.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
147,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
148,3.0,9.0,0.0,9.0,7.0,0.0,4.0,1.0,0.0, negative
149,1.0,9.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
150,3.0,8.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
151,9.0,9.0,0.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
152,3.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
153,6.0,8.0,0.0,8.0,6.0,8.0,0.0,1.0,0.0, negative
154,1.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,3.0, negative
155,3.0,9.0,0.0,9.0,8.0,0.0,7.0,1.0,0.0, negative
156,1.0,8.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
157,6.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
158,3.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
