,0,1,2,3,4,5,6,7,8,y
35,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
36,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
37,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
38,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
39,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
40,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
41,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
42,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
43,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
44,2.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
45,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
46,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
47,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
48,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
50,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
51,2.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
52,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
53,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
54,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
55,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
56,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
57,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
58,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
59,1.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
60,1.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
61,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
62,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
63,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
64,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
65,3.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
66,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
67,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
68,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0, negative
69,1.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
70,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
71,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
72,2.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
73,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
74,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
75,2.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
76,3.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
77,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
78,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
79,3.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0, negative
80,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
81,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
82,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
83,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
84,4.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
85,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
86,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
87,3.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
88,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
89,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
90,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0, negative
91,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
92,3.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
93,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0, negative
94,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
95,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
96,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
97,3.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
98,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
99,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
100,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
101,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
102,3.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0, negative
103,2.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0, negative
104,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
105,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
106,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
107,1.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0, negative
108,4.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
109,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
110,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
111,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
112,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
113,4.0,3.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0, negative
114,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
115,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0, negative
116,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
117,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
118,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
119,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
120,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
121,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
122,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
123,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
124,2.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
125,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
126,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
127,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
128,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
129,3.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
130,3.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
131,3.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
132,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
133,3.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0, negative
134,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
135,0.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
136,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
137,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
138,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
139,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
140,0.0,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0, negative
141,1.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
142,4.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
143,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
144,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
145,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
146,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
147,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
148,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
149,4.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
150,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
151,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
152,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
153,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
154,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
155,3.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
156,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
157,0.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0, negative
158,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
159,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
