,0,1,2,3,4,5,6,7,8,y
53,3.0,4.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0, negative
54,3.0,4.0,8.0,3.0,3.0,2.0,2.0,0.0,3.0, negative
55,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
56,2.0,3.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
57,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
58,3.0,3.0,8.0,2.0,5.0,2.0,2.0,0.0,1.0, negative
59,3.0,3.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
60,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
61,2.0,2.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
62,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
63,3.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,1.0, negative
64,3.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
65,4.0,4.0,2.0,4.0,4.0,1.0,5.0,0.0,0.0, negative
66,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
67,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
68,2.0,3.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
69,2.0,4.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
70,2.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
71,2.0,3.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
72,2.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
73,2.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
74,2.0,2.0,7.0,3.0,6.0,2.0,3.0,0.0,2.0, negative
75,5.0,1.0,0.0,6.0,4.0,2.0,7.0,0.0,3.0, negative
76,3.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
77,2.0,3.0,8.0,3.0,4.0,2.0,2.0,0.0,2.0, negative
78,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
79,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0, negative
80,3.0,2.0,6.0,1.0,7.0,1.0,3.0,0.0,2.0, negative
81,4.0,4.0,5.0,4.0,3.0,1.0,4.0,0.0,1.0, negative
82,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
83,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
84,2.0,3.0,7.0,7.0,5.0,2.0,2.0,0.0,0.0, negative
85,3.0,3.0,8.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
86,5.0,4.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0, negative
87,3.0,3.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
88,3.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
89,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
90,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
91,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
92,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
93,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
94,2.0,6.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0, negative
95,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
96,3.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
97,2.0,2.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0, negative
98,2.0,4.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
99,3.0,3.0,8.0,2.0,5.0,2.0,2.0,0.0,1.0, negative
100,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
101,1.0,3.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
102,3.0,3.0,8.0,3.0,4.0,2.0,3.0,0.0,2.0, negative
103,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
104,3.0,4.0,3.0,5.0,3.0,1.0,4.0,0.0,9.0, negative
105,2.0,2.0,7.0,6.0,6.0,2.0,2.0,0.0,9.0, negative
106,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
107,2.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,2.0, negative
108,2.0,3.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
109,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
110,1.0,5.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0, negative
111,8.0,0.0,0.0,6.0,0.0,2.0,7.0,9.0,2.0, negative
112,3.0,4.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
113,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,2.0, negative
114,2.0,4.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
115,2.0,3.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
116,2.0,3.0,7.0,5.0,4.0,2.0,2.0,0.0,1.0, negative
117,4.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
118,4.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,3.0, negative
119,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
120,2.0,4.0,8.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
121,2.0,4.0,7.0,5.0,3.0,2.0,3.0,0.0,9.0, negative
122,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
123,3.0,4.0,7.0,1.0,5.0,0.0,3.0,0.0,2.0, negative
124,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
125,3.0,3.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0, negative
126,4.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
127,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
128,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
129,3.0,4.0,5.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
130,3.0,5.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0, negative
131,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
132,3.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
133,3.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0, negative
134,2.0,4.0,3.0,5.0,5.0,0.0,3.0,2.0,0.0, negative
135,1.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0, negative
136,4.0,6.0,4.0,6.0,0.0,2.0,4.0,0.0,0.0, negative
137,2.0,1.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0, negative
138,4.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
139,0.0,4.0,7.0,5.0,5.0,6.0,0.0,3.0,0.0, negative
140,1.0,4.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
141,2.0,5.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0, negative
142,5.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
143,2.0,5.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0, negative
144,2.0,6.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0, negative
145,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
146,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
147,2.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
148,5.0,7.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0, negative
149,1.0,6.0,0.0,8.0,6.0,0.0,2.0,1.0,0.0, negative
150,2.0,6.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
151,2.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0, negative
152,1.0,5.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0, negative
153,2.0,6.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0, negative
154,3.0,5.0,0.0,5.0,5.0,5.0,0.0,9.0,0.0, negative
155,2.0,6.0,0.0,8.0,6.0,0.0,3.0,2.0,9.0, negative
156,2.0,5.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
157,2.0,5.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0, negative
158,3.0,5.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0, negative
159,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
160,2.0,6.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0, negative
