,0,1,2,3,4,5,6,7,8,y
35,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
36,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
37,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
38,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
39,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
40,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
41,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
42,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
43,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
44,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
45,2.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
46,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
47,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
48,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
49,2.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
50,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
51,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
52,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
53,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
54,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
55,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
56,1.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
57,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
58,3.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
59,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
60,1.0,2.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
61,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
62,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
63,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
64,4.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
65,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
66,0.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
67,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
68,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
69,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
70,1.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0, negative
71,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
72,0.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
73,2.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
74,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
75,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
76,2.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
77,3.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
78,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
79,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
80,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
81,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
82,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
83,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
84,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
85,4.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
86,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
87,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
88,1.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
89,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
90,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
91,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
92,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
93,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
94,0.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
95,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
96,1.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
97,1.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
98,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
99,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
100,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
101,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
102,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
103,3.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
104,2.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0, negative
105,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
106,1.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0, negative
107,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
108,4.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
109,1.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
110,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
111,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
112,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
113,4.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,1.0, negative
114,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
115,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
116,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
117,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
118,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
119,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
120,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
121,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0, negative
122,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
123,3.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
124,2.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
125,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, negative
126,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
127,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
128,0.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
129,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
130,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
131,3.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
132,3.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
133,3.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
134,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
135,3.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
136,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
137,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
138,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
139,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
140,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
141,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
142,0.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
143,4.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
144,0.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
145,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
146,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
147,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
148,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
149,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
150,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
151,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
152,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
153,3.0,4.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
154,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
155,1.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
156,0.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0, negative
157,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
158,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
