,0,1,2,3,4,5,6,7,8,y
105,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
106,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
107,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
108,1.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0, negative
109,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
110,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
111,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
112,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
113,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
114,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
115,4.0,3.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0, negative
116,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
117,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
118,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0, negative
119,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
120,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
121,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
122,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
123,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
124,1.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0, negative
125,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
126,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0, negative
127,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
128,2.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
129,3.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0, negative
130,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
131,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
132,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
133,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
134,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
135,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
136,3.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0, negative
137,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
138,3.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0, negative
139,3.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
140,4.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
141,0.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
142,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
143,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
144,4.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
145,0.0,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0, negative
146,1.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
147,0.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
148,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
149,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
150,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
151,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
152,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
153,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
154,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
155,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
156,2.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
157,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
158,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
159,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
