,0,1,2,3,4,5,6,7,Class
136,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
137,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
138,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
139,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
140,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
141,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
142,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
143,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
144,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
145,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
146,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
147,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
148,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
149,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
150,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
151,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
152,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
153,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
154,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
155,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
156,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
157,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
158,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
159,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
160,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
161,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
162,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
164,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
165,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
166,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
167,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
168,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
169,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
170,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
171,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
172,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
174,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
175,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
176,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
178,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
179,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
180,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
181,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
182,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
183,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
184,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
185,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
186,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
187,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
188,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
189,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
190,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
191,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
192,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
193,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
194,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
195,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
196,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
197,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
198,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
199,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
200,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
201,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
202,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
203,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
204,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
205,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
206,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
207,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
208,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
209,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
210,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
213,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
215,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
216,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
217,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
218,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
219,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
220,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
221,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
222,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
223,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
224,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
225,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
226,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
227,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
228,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
229,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
230,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
231,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
233,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
234,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
235,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
236,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
237,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
238,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
239,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
240,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
244,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
245,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
246,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
248,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
249,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
250,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
253,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
254,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
255,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
258,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
263,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
264,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
265,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
266,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
267,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
268,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
271,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
274,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
275,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
276,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
277,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
278,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
279,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
280,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
281,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
282,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
283,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
284,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
285,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
286,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
287,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
288,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
289,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
291,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
292,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
293,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
294,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
296,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
297,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
298,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
299,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
300,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
301,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
302,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
303,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
304,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
305,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
306,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
308,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
309,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
310,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
311,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
312,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
313,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
314,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
315,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
317,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
318,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
319,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
320,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
321,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
322,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
323,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
324,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
325,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
326,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
327,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
329,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0, negative
330,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
331,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
332,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
333,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
334,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
335,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
336,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
337,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
338,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
339,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
340,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
341,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
342,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
343,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
344,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
345,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
346,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
347,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
348,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
349,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
350,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
351,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
352,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
353,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
354,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
355,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
356,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
357,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
358,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
362,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
363,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
365,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
367,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
368,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
369,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
370,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
371,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
372,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
373,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
374,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
375,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
376,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
