,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
73,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
74,1.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0, negative
75,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
76,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0, negative
77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0, negative
78,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
79,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
80,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
81,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0, negative
82,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0, negative
83,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0, negative
84,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0, negative
85,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
86,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0, negative
87,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
88,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0, negative
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
90,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0, negative
91,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
92,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
93,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0, negative
94,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0, negative
95,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0, negative
96,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
97,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0, negative
98,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0, negative
99,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
100,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0, negative
101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
102,3.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
103,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
104,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,3.0, negative
105,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0, negative
106,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
107,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0, negative
108,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
109,4.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, negative
110,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
111,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
112,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
113,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
114,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
115,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
116,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
117,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
118,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0, negative
119,2.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
120,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
121,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0, negative
122,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, negative
123,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
124,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0, negative
125,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0, negative
128,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0, negative
129,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0, negative
130,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0, negative
131,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
132,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
133,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
134,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, negative
135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
136,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
137,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
138,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
139,4.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0, negative
140,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0, negative
141,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0, negative
142,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
144,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
145,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
146,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0, negative
148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
149,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
150,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0, negative
151,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
152,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
153,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
154,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0, negative
155,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
156,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
157,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
158,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
159,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0, negative
160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
161,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,3.0, negative
162,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
163,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0, negative
164,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0, negative
165,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0, negative
166,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
167,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0, negative
168,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
169,2.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
170,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
173,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
174,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0, negative
175,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0, negative
176,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
177,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
178,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0, negative
179,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0, negative
